"","Date","Time","Antenna","Tag.ID","Tag.Data","Temp","Max","X","X.1","DT","keep"
"6268","2/1/2023"," 17:01:58.573","7","167FA17F","",36.8,"49.9",NA,NA,2023-02-01 17:01:58,"Keep"
"6269","2/1/2023"," 17:03:34.631","7","167FA17F","",36.8,"49.9",NA,NA,2023-02-01 17:03:34,"Keep"
"6270","2/1/2023"," 17:05:18.681","7","167FA17F","",36.7,"49.9",NA,NA,2023-02-01 17:05:18,"Keep"
"6271","2/1/2023"," 17:07:02.019","7","167FA17F","",36.8,"49.9",NA,NA,2023-02-01 17:07:02,"Keep"
"6272","2/1/2023"," 17:08:46.671","7","167FA17F","",36.8,"49.9",NA,NA,2023-02-01 17:08:46,"Keep"
"6273","2/1/2023"," 17:10:30.963","7","167FA17F","",36.8,"49.9",NA,NA,2023-02-01 17:10:30,"Keep"
"6274","2/1/2023"," 17:12:15.371","7","167FA17F","",36.9,"49.9",NA,NA,2023-02-01 17:12:15,"Keep"
"6275","2/1/2023"," 17:13:52.375","7","167FA17F","",36.9,"49.9",NA,NA,2023-02-01 17:13:52,"Keep"
"6276","2/1/2023"," 17:15:31.328","7","167FA17F","",37.1,"49.9",NA,NA,2023-02-01 17:15:31,"Keep"
"6277","2/1/2023"," 17:17:07.859","7","167FA17F","",37.1,"49.9",NA,NA,2023-02-01 17:17:07,"Keep"
"6278","2/1/2023"," 17:18:52.223","7","167FA17F","",37.2,"49.9",NA,NA,2023-02-01 17:18:52,"Keep"
"6279","2/1/2023"," 17:20:37.379","7","167FA17F","",36.9,"49.9",NA,NA,2023-02-01 17:20:37,"Keep"
"6280","2/1/2023"," 17:22:39.063","7","167FA17F","",36.8,"49.9",NA,NA,2023-02-01 17:22:39,"Keep"
"6281","2/1/2023"," 17:24:33.603","7","167FA17F","",36.7,"49.9",NA,NA,2023-02-01 17:24:33,"Keep"
"6282","2/1/2023"," 17:26:19.239","7","167FA17F","",36.6,"49.9",NA,NA,2023-02-01 17:26:19,"Keep"
"6283","2/1/2023"," 17:28:13.344","7","167FA17F","",36.6,"49.9",NA,NA,2023-02-01 17:28:13,"Keep"
"6284","2/1/2023"," 17:29:56.759","7","167FA17F","",36.7,"49.9",NA,NA,2023-02-01 17:29:56,"Keep"
"6285","2/1/2023"," 17:31:48.279","7","167FA17F","",36.8,"49.9",NA,NA,2023-02-01 17:31:48,"Keep"
"6286","2/1/2023"," 17:33:33.279","7","167FA17F","",36.7,"49.9",NA,NA,2023-02-01 17:33:33,"Keep"
"6287","2/1/2023"," 17:35:10.822","7","167FA17F","",36.8,"49.9",NA,NA,2023-02-01 17:35:10,"Keep"
"6289","2/1/2023"," 17:38:37.095","7","167FA17F","",37,"49.9",NA,NA,2023-02-01 17:38:37,"Keep"
"6290","2/1/2023"," 17:40:16.377","7","167FA17F","",36.9,"49.9",NA,NA,2023-02-01 17:40:16,"Keep"
"6291","2/1/2023"," 17:41:52.376","7","167FA17F","",36.9,"49.9",NA,NA,2023-02-01 17:41:52,"Keep"
"6292","2/1/2023"," 17:43:32.395","7","167FA17F","",36.8,"49.9",NA,NA,2023-02-01 17:43:32,"Keep"
"6293","2/1/2023"," 17:48:51.230","7","167FA17F","",37.1,"49.9",NA,NA,2023-02-01 17:48:51,"Keep"
"6294","2/1/2023"," 17:50:29.296","7","167FA17F","",37.2,"49.9",NA,NA,2023-02-01 17:50:29,"Keep"
"6295","2/1/2023"," 17:52:10.811","7","167FA17F","",37.3,"49.9",NA,NA,2023-02-01 17:52:10,"Keep"
"6296","2/1/2023"," 17:53:49.519","7","167FA17F","",37.2,"49.9",NA,NA,2023-02-01 17:53:49,"Keep"
"6297","2/1/2023"," 17:55:33.736","7","167FA17F","",37.6,"49.9",NA,NA,2023-02-01 17:55:33,"Keep"
"6298","2/1/2023"," 17:57:12.434","7","167FA17F","",37.1,"49.9",NA,NA,2023-02-01 17:57:12,"Keep"
"6299","2/1/2023"," 17:58:53.410","7","167FA17F","",37.2,"49.9",NA,NA,2023-02-01 17:58:53,"Keep"
"6302","2/1/2023"," 18:04:04.549","7","167FA17F","",37.2,"49.9",NA,NA,2023-02-01 18:04:04,"Keep"
"6303","2/1/2023"," 18:05:43.965","7","167FA17F","",37.2,"49.9",NA,NA,2023-02-01 18:05:43,"Keep"
"6305","2/1/2023"," 18:08:55.213","7","167FA17F","",37.3,"49.9",NA,NA,2023-02-01 18:08:55,"Keep"
"6306","2/1/2023"," 18:10:31.276","7","167FA17F","",36.8,"49.9",NA,NA,2023-02-01 18:10:31,"Keep"
"6307","2/1/2023"," 18:12:15.552","7","167FA17F","",37.1,"49.9",NA,NA,2023-02-01 18:12:15,"Keep"
"6308","2/1/2023"," 18:14:01.164","7","167FA17F","",37.4,"49.9",NA,NA,2023-02-01 18:14:01,"Keep"
"6309","2/1/2023"," 18:15:39.940","7","167FA17F","",37.6,"49.9",NA,NA,2023-02-01 18:15:39,"Keep"
"6310","2/1/2023"," 18:17:25.315","7","167FA17F","",37.2,"49.9",NA,NA,2023-02-01 18:17:25,"Keep"
"6311","2/1/2023"," 18:19:18.642","7","167FA17F","",37.2,"49.9",NA,NA,2023-02-01 18:19:18,"Keep"
"6312","2/1/2023"," 18:20:55.949","7","167FA17F","",37.5,"49.9",NA,NA,2023-02-01 18:20:55,"Keep"
"6313","2/1/2023"," 18:22:41.236","7","167FA17F","",37.4,"49.9",NA,NA,2023-02-01 18:22:41,"Keep"
"6314","2/1/2023"," 18:24:29.575","7","167FA17F","",37.4,"49.9",NA,NA,2023-02-01 18:24:29,"Keep"
"6315","2/1/2023"," 18:26:14.125","7","167FA17F","",37.8,"49.9",NA,NA,2023-02-01 18:26:14,"Keep"
"6316","2/1/2023"," 18:27:49.573","7","167FA17F","",37.6,"49.9",NA,NA,2023-02-01 18:27:49,"Keep"
"6317","2/1/2023"," 18:29:25.684","7","167FA17F","",37.8,"49.9",NA,NA,2023-02-01 18:29:25,"Keep"
"6318","2/1/2023"," 18:31:03.177","7","167FA17F","",37.9,"49.9",NA,NA,2023-02-01 18:31:03,"Keep"
"6319","2/1/2023"," 18:32:40.253","7","167FA17F","",38.1,"49.9",NA,NA,2023-02-01 18:32:40,"Keep"
"6321","2/1/2023"," 18:35:52.440","7","167FA17F","",38.2,"49.9",NA,NA,2023-02-01 18:35:52,"Keep"
"6322","2/1/2023"," 18:37:28.444","7","167FA17F","",38.4,"49.9",NA,NA,2023-02-01 18:37:28,"Keep"
"6323","2/1/2023"," 18:39:07.435","7","167FA17F","",38,"49.9",NA,NA,2023-02-01 18:39:07,"Keep"
"6324","2/1/2023"," 18:40:51.958","7","167FA17F","",38.4,"49.9",NA,NA,2023-02-01 18:40:51,"Keep"
"6325","2/1/2023"," 18:42:28.440","7","167FA17F","",38.6,"49.9",NA,NA,2023-02-01 18:42:28,"Keep"
"6326","2/1/2023"," 18:44:04.574","7","167FA17F","",38.5,"49.9",NA,NA,2023-02-01 18:44:04,"Keep"
"6328","2/1/2023"," 18:47:16.267","7","167FA17F","",38.7,"49.9",NA,NA,2023-02-01 18:47:16,"Keep"
"6329","2/1/2023"," 18:48:52.355","7","167FA17F","",38.7,"49.9",NA,NA,2023-02-01 18:48:52,"Keep"
"6330","2/1/2023"," 18:50:31.186","7","167FA17F","",38.6,"49.9",NA,NA,2023-02-01 18:50:31,"Keep"
"6332","2/1/2023"," 18:53:46.598","7","167FA17F","",38.4,"49.9",NA,NA,2023-02-01 18:53:46,"Keep"
"6333","2/1/2023"," 18:55:22.066","7","167FA17F","",38.3,"49.9",NA,NA,2023-02-01 18:55:22,"Keep"
"6334","2/1/2023"," 18:57:09.034","7","167FA17F","",38.2,"49.9",NA,NA,2023-02-01 18:57:09,"Keep"
"6335","2/1/2023"," 18:58:48.451","7","167FA17F","",38.5,"49.9",NA,NA,2023-02-01 18:58:48,"Keep"
"6336","2/1/2023"," 19:00:25.835","7","167FA17F","",38.8,"49.9",NA,NA,2023-02-01 19:00:25,"Keep"
"6337","2/1/2023"," 19:02:04.342","7","167FA17F","",38.3,"49.9",NA,NA,2023-02-01 19:02:04,"Keep"
"6339","2/1/2023"," 19:05:19.736","7","167FA17F","",38.4,"49.9",NA,NA,2023-02-01 19:05:19,"Keep"
"6340","2/1/2023"," 19:06:57.407","7","167FA17F","",38.4,"49.9",NA,NA,2023-02-01 19:06:57,"Keep"
"6342","2/1/2023"," 19:10:10.572","7","167FA17F","",38.2,"49.9",NA,NA,2023-02-01 19:10:10,"Keep"
"6343","2/1/2023"," 19:11:46.581","7","167FA17F","",38.1,"49.9",NA,NA,2023-02-01 19:11:46,"Keep"
"6344","2/1/2023"," 19:13:25.211","7","167FA17F","",38.1,"49.9",NA,NA,2023-02-01 19:13:25,"Keep"
"6345","2/1/2023"," 19:15:01.118","7","167FA17F","",38,"49.9",NA,NA,2023-02-01 19:15:01,"Keep"
"6346","2/1/2023"," 19:16:37.493","7","167FA17F","",38.1,"49.9",NA,NA,2023-02-01 19:16:37,"Keep"
"6347","2/1/2023"," 19:18:25.806","7","167FA17F","",38,"49.9",NA,NA,2023-02-01 19:18:25,"Keep"
"6348","2/1/2023"," 19:20:04.892","7","167FA17F","",38,"49.9",NA,NA,2023-02-01 19:20:04,"Keep"
"6349","2/1/2023"," 19:21:52.135","7","167FA17F","",37.8,"49.9",NA,NA,2023-02-01 19:21:52,"Keep"
"6350","2/1/2023"," 19:23:37.146","7","167FA17F","",37.9,"49.9",NA,NA,2023-02-01 19:23:37,"Keep"
"6352","2/1/2023"," 19:27:25.833","7","167FA17F","",37.9,"49.9",NA,NA,2023-02-01 19:27:25,"Keep"
"6354","2/1/2023"," 19:30:40.626","7","167FA17F","",37.8,"49.9",NA,NA,2023-02-01 19:30:40,"Keep"
"6355","2/1/2023"," 19:32:28.539","7","167FA17F","",37.7,"49.9",NA,NA,2023-02-01 19:32:28,"Keep"
"6356","2/1/2023"," 19:34:09.328","7","167FA17F","",37.7,"49.9",NA,NA,2023-02-01 19:34:09,"Keep"
"6358","2/1/2023"," 19:37:34.789","7","167FA17F","",37.4,"49.9",NA,NA,2023-02-01 19:37:34,"Keep"
"6359","2/1/2023"," 19:39:10.394","7","167FA17F","",37.5,"49.9",NA,NA,2023-02-01 19:39:10,"Keep"
"6360","2/1/2023"," 19:40:56.230","7","167FA17F","",37.6,"49.9",NA,NA,2023-02-01 19:40:56,"Keep"
"6361","2/1/2023"," 19:42:31.718","7","167FA17F","",37.5,"49.9",NA,NA,2023-02-01 19:42:31,"Keep"
"6362","2/1/2023"," 19:44:10.423","7","167FA17F","",37.8,"49.9",NA,NA,2023-02-01 19:44:10,"Keep"
"6363","2/1/2023"," 19:45:46.557","7","167FA17F","",37.8,"49.9",NA,NA,2023-02-01 19:45:46,"Keep"
"6364","2/1/2023"," 19:47:23.368","7","167FA17F","",37.5,"49.9",NA,NA,2023-02-01 19:47:23,"Keep"
"6365","2/1/2023"," 19:49:02.205","7","167FA17F","",37.5,"49.9",NA,NA,2023-02-01 19:49:02,"Keep"
"6366","2/1/2023"," 19:50:37.411","7","167FA17F","",37.4,"49.9",NA,NA,2023-02-01 19:50:37,"Keep"
"6367","2/1/2023"," 19:52:13.473","7","167FA17F","",37.3,"49.9",NA,NA,2023-02-01 19:52:13,"Keep"
"6368","2/1/2023"," 19:53:50.046","7","167FA17F","",37.1,"49.9",NA,NA,2023-02-01 19:53:50,"Keep"
"6369","2/1/2023"," 19:55:25.212","7","167FA17F","",37.1,"49.9",NA,NA,2023-02-01 19:55:25,"Keep"
"6370","2/1/2023"," 19:57:01.211","7","167FA17F","",37.1,"49.9",NA,NA,2023-02-01 19:57:01,"Keep"
"6371","2/1/2023"," 19:58:37.286","7","167FA17F","",37.1,"49.9",NA,NA,2023-02-01 19:58:37,"Keep"
"6372","2/1/2023"," 20:00:14.671","7","167FA17F","",37.2,"49.9",NA,NA,2023-02-01 20:00:14,"Keep"
"6373","2/1/2023"," 20:01:52.408","7","167FA17F","",37.2,"49.9",NA,NA,2023-02-01 20:01:52,"Keep"
"6374","2/1/2023"," 20:03:31.415","7","167FA17F","",37.3,"49.9",NA,NA,2023-02-01 20:03:31,"Keep"
"6375","2/1/2023"," 20:05:10.583","7","167FA17F","",37.3,"49.9",NA,NA,2023-02-01 20:05:10,"Keep"
"6376","2/1/2023"," 20:06:55.377","7","167FA17F","",37.3,"49.9",NA,NA,2023-02-01 20:06:55,"Keep"
"6377","2/1/2023"," 20:08:50.168","7","167FA17F","",37.4,"49.9",NA,NA,2023-02-01 20:08:50,"Keep"
"6378","2/1/2023"," 20:10:37.738","7","167FA17F","",37.5,"49.9",NA,NA,2023-02-01 20:10:37,"Keep"
"6380","2/1/2023"," 20:14:15.797","7","167FA17F","",37.2,"49.9",NA,NA,2023-02-01 20:14:15,"Keep"
"6381","2/1/2023"," 20:16:00.748","7","167FA17F","",37.2,"49.9",NA,NA,2023-02-01 20:16:00,"Keep"
"6382","2/1/2023"," 20:17:37.381","7","167FA17F","",37.5,"49.9",NA,NA,2023-02-01 20:17:37,"Keep"
"6384","2/1/2023"," 20:20:50.962","7","167FA17F","",38,"49.9",NA,NA,2023-02-01 20:20:50,"Keep"
"6385","2/1/2023"," 20:22:28.473","7","167FA17F","",38.1,"49.9",NA,NA,2023-02-01 20:22:28,"Keep"
"6386","2/1/2023"," 20:24:04.519","7","167FA17F","",38.1,"49.9",NA,NA,2023-02-01 20:24:04,"Keep"
"6387","2/1/2023"," 20:25:40.645","7","167FA17F","",38.4,"49.9",NA,NA,2023-02-01 20:25:40,"Keep"
"6388","2/1/2023"," 20:27:16.751","7","167FA17F","",38.5,"49.9",NA,NA,2023-02-01 20:27:16,"Keep"
"6390","2/1/2023"," 20:30:31.491","7","167FA17F","",39,"49.9",NA,NA,2023-02-01 20:30:31,"Keep"
"6391","2/1/2023"," 20:32:07.417","7","167FA17F","",38.8,"49.9",NA,NA,2023-02-01 20:32:07,"Keep"
"6392","2/1/2023"," 20:34:06.769","7","167FA17F","",38.7,"49.9",NA,NA,2023-02-01 20:34:06,"Keep"
"6394","2/1/2023"," 20:37:27.027","7","167FA17F","",39.1,"49.9",NA,NA,2023-02-01 20:37:27,"Keep"
"6396","2/1/2023"," 20:40:42.848","7","167FA17F","",39,"49.9",NA,NA,2023-02-01 20:40:42,"Keep"
"6397","2/1/2023"," 20:42:19.810","7","167FA17F","",39,"49.9",NA,NA,2023-02-01 20:42:19,"Keep"
"6398","2/1/2023"," 20:44:03.872","7","167FA17F","",39.1,"49.9",NA,NA,2023-02-01 20:44:03,"Keep"
"6399","2/1/2023"," 20:45:40.451","7","167FA17F","",39.1,"49.9",NA,NA,2023-02-01 20:45:40,"Keep"
"6400","2/1/2023"," 20:47:16.827","7","167FA17F","",39.2,"49.9",NA,NA,2023-02-01 20:47:16,"Keep"
"6402","2/1/2023"," 20:50:41.158","7","167FA17F","",39.1,"49.9",NA,NA,2023-02-01 20:50:41,"Keep"
"6403","2/1/2023"," 20:52:22.302","7","167FA17F","",39.3,"49.9",NA,NA,2023-02-01 20:52:22,"Keep"
"6404","2/1/2023"," 20:54:01.238","7","167FA17F","",39.4,"49.9",NA,NA,2023-02-01 20:54:01,"Keep"
"6405","2/1/2023"," 20:55:40.467","7","167FA17F","",39.3,"49.9",NA,NA,2023-02-01 20:55:40,"Keep"
"6407","2/1/2023"," 20:59:10.141","7","167FA17F","",39,"49.9",NA,NA,2023-02-01 20:59:10,"Keep"
"6408","2/1/2023"," 21:01:01.533","7","167FA17F","",39.3,"49.9",NA,NA,2023-02-01 21:01:01,"Keep"
"6409","2/1/2023"," 21:02:46.802","7","167FA17F","",39.3,"49.9",NA,NA,2023-02-01 21:02:46,"Keep"
"6410","2/1/2023"," 21:04:31.481","7","167FA17F","",39.2,"49.9",NA,NA,2023-02-01 21:04:31,"Keep"
"6411","2/1/2023"," 21:06:08.210","7","167FA17F","",38.8,"49.9",NA,NA,2023-02-01 21:06:08,"Keep"
"6412","2/1/2023"," 21:07:55.474","7","167FA17F","",39.3,"49.9",NA,NA,2023-02-01 21:07:55,"Keep"
"6414","2/1/2023"," 21:11:26.243","7","167FA17F","",38.9,"49.9",NA,NA,2023-02-01 21:11:26,"Keep"
"6415","2/1/2023"," 21:13:01.562","7","167FA17F","",39,"49.9",NA,NA,2023-02-01 21:13:01,"Keep"
"6416","2/1/2023"," 21:14:38.000","7","167FA17F","",39.2,"49.9",NA,NA,2023-02-01 21:14:38,"Keep"
"6417","2/1/2023"," 21:16:13.239","7","167FA17F","",39.2,"49.9",NA,NA,2023-02-01 21:16:13,"Keep"
"6419","2/1/2023"," 21:19:43.214","7","167FA17F","",39.3,"49.9",NA,NA,2023-02-01 21:19:43,"Keep"
"6420","2/1/2023"," 21:21:28.422","7","167FA17F","",39.3,"49.9",NA,NA,2023-02-01 21:21:28,"Keep"
"6422","2/1/2023"," 21:24:40.813","7","167FA17F","",39,"49.9",NA,NA,2023-02-01 21:24:40,"Keep"
"6425","2/1/2023"," 21:29:31.851","7","167FA17F","",39.1,"49.9",NA,NA,2023-02-01 21:29:31,"Keep"
"6426","2/1/2023"," 21:31:08.000","7","167FA17F","",39,"49.9",NA,NA,2023-02-01 21:31:08,"Keep"
"6427","2/1/2023"," 21:32:43.771","7","167FA17F","",38.8,"49.9",NA,NA,2023-02-01 21:32:43,"Keep"
"6429","2/1/2023"," 21:36:04.542","7","167FA17F","",38.6,"49.9",NA,NA,2023-02-01 21:36:04,"Keep"
"6430","2/1/2023"," 21:37:40.739","7","167FA17F","",38.5,"49.9",NA,NA,2023-02-01 21:37:40,"Keep"
"6431","2/1/2023"," 21:39:25.164","7","167FA17F","",38.7,"49.9",NA,NA,2023-02-01 21:39:25,"Keep"
"6432","2/1/2023"," 21:41:01.372","7","167FA17F","",38.5,"49.9",NA,NA,2023-02-01 21:41:01,"Keep"
"6433","2/1/2023"," 21:42:40.905","7","167FA17F","",38,"49.9",NA,NA,2023-02-01 21:42:40,"Keep"
"6434","2/1/2023"," 21:44:28.230","7","167FA17F","",38.1,"49.9",NA,NA,2023-02-01 21:44:28,"Keep"
"6435","2/1/2023"," 21:46:13.352","7","167FA17F","",38.4,"49.9",NA,NA,2023-02-01 21:46:13,"Keep"
"6437","2/1/2023"," 21:49:34.652","7","167FA17F","",38.4,"49.9",NA,NA,2023-02-01 21:49:34,"Keep"
"6438","2/1/2023"," 21:51:19.322","7","167FA17F","",38.3,"49.9",NA,NA,2023-02-01 21:51:19,"Keep"
"6439","2/1/2023"," 21:52:58.561","7","167FA17F","",38.4,"49.9",NA,NA,2023-02-01 21:52:58,"Keep"
"6440","2/1/2023"," 21:54:39.259","7","167FA17F","",38.4,"49.9",NA,NA,2023-02-01 21:54:39,"Keep"
"6441","2/1/2023"," 21:58:43.621","7","167FA17F","",37.9,"49.9",NA,NA,2023-02-01 21:58:43,"Keep"
"6442","2/1/2023"," 22:00:19.342","7","167FA17F","",38,"49.9",NA,NA,2023-02-01 22:00:19,"Keep"
"6448","2/1/2023"," 22:11:58.813","7","167FA17F","",37.4,"49.9",NA,NA,2023-02-01 22:11:58,"Keep"
"6449","2/1/2023"," 22:13:53.161","7","167FA17F","",37.2,"49.9",NA,NA,2023-02-01 22:13:53,"Keep"
"6450","2/1/2023"," 22:15:42.294","7","167FA17F","",37.2,"49.9",NA,NA,2023-02-01 22:15:42,"Keep"
"6451","2/1/2023"," 22:17:25.219","7","167FA17F","",37.1,"49.9",NA,NA,2023-02-01 22:17:25,"Keep"
"6452","2/1/2023"," 22:19:10.509","7","167FA17F","",37.1,"49.9",NA,NA,2023-02-01 22:19:10,"Keep"
"6453","2/1/2023"," 22:20:46.892","7","167FA17F","",37,"49.9",NA,NA,2023-02-01 22:20:46,"Keep"
"6454","2/1/2023"," 22:22:25.848","7","167FA17F","",37.1,"49.9",NA,NA,2023-02-01 22:22:25,"Keep"
"6455","2/1/2023"," 22:24:05.914","7","167FA17F","",37,"49.9",NA,NA,2023-02-01 22:24:05,"Keep"
"6456","2/1/2023"," 22:25:52.245","7","167FA17F","",37,"49.9",NA,NA,2023-02-01 22:25:52,"Keep"
"6457","2/1/2023"," 22:27:29.087","7","167FA17F","",37,"49.9",NA,NA,2023-02-01 22:27:29,"Keep"
"6458","2/1/2023"," 22:29:05.853","7","167FA17F","",36.9,"49.9",NA,NA,2023-02-01 22:29:05,"Keep"
"6459","2/1/2023"," 22:30:44.158","7","167FA17F","",36.9,"49.9",NA,NA,2023-02-01 22:30:44,"Keep"
"6460","2/1/2023"," 22:32:20.000","7","167FA17F","",36.8,"49.9",NA,NA,2023-02-01 22:32:20,"Keep"
"6461","2/1/2023"," 22:34:10.021","7","167FA17F","",36.8,"49.9",NA,NA,2023-02-01 22:34:10,"Keep"
"6462","2/1/2023"," 22:35:49.559","7","167FA17F","",36.8,"49.9",NA,NA,2023-02-01 22:35:49,"Keep"
"6463","2/1/2023"," 22:37:26.210","7","167FA17F","",36.8,"49.9",NA,NA,2023-02-01 22:37:26,"Keep"
"6464","2/1/2023"," 22:39:22.173","7","167FA17F","",36.5,"49.9",NA,NA,2023-02-01 22:39:22,"Keep"
"6465","2/1/2023"," 22:41:07.309","7","167FA17F","",36.3,"49.9",NA,NA,2023-02-01 22:41:07,"Keep"
"6466","2/1/2023"," 22:42:52.280","7","167FA17F","",36.3,"49.9",NA,NA,2023-02-01 22:42:52,"Keep"
"6467","2/1/2023"," 22:44:37.464","7","167FA17F","",36.3,"49.9",NA,NA,2023-02-01 22:44:37,"Keep"
"6468","2/1/2023"," 22:46:14.838","7","167FA17F","",36.1,"49.9",NA,NA,2023-02-01 22:46:14,"Keep"
"6469","2/1/2023"," 22:47:58.739","7","167FA17F","",36.1,"49.9",NA,NA,2023-02-01 22:47:58,"Keep"
"6470","2/1/2023"," 22:49:46.711","7","167FA17F","",36.1,"49.9",NA,NA,2023-02-01 22:49:46,"Keep"
"6472","2/1/2023"," 22:53:01.857","7","167FA17F","",36.1,"49.9",NA,NA,2023-02-01 22:53:01,"Keep"
"6473","2/1/2023"," 22:54:46.329","7","167FA17F","",36.2,"49.9",NA,NA,2023-02-01 22:54:46,"Keep"
"6474","2/1/2023"," 22:56:31.359","7","167FA17F","",36.3,"49.9",NA,NA,2023-02-01 22:56:31,"Keep"
"6475","2/1/2023"," 22:58:06.180","7","167FA17F","",36.3,"49.9",NA,NA,2023-02-01 22:58:06,"Keep"
"6476","2/1/2023"," 22:59:43.368","7","167FA17F","",36.4,"49.9",NA,NA,2023-02-01 22:59:43,"Keep"
"6477","2/1/2023"," 23:01:19.521","7","167FA17F","",36.3,"49.9",NA,NA,2023-02-01 23:01:19,"Keep"
"6478","2/1/2023"," 23:02:55.496","7","167FA17F","",36.5,"49.9",NA,NA,2023-02-01 23:02:55,"Keep"
"6479","2/1/2023"," 23:04:31.638","7","167FA17F","",36.3,"49.9",NA,NA,2023-02-01 23:04:31,"Keep"
"6480","2/1/2023"," 23:06:07.918","7","167FA17F","",36.5,"49.9",NA,NA,2023-02-01 23:06:07,"Keep"
"6481","2/1/2023"," 23:07:52.884","7","167FA17F","",36.6,"49.9",NA,NA,2023-02-01 23:07:52,"Keep"
"6482","2/1/2023"," 23:09:42.101","7","167FA17F","",36.5,"49.9",NA,NA,2023-02-01 23:09:42,"Keep"
"6485","2/1/2023"," 23:14:39.809","7","167FA17F","",36.6,"49.9",NA,NA,2023-02-01 23:14:39,"Keep"
"6487","2/1/2023"," 23:19:53.309","7","167FA17F","",36.7,"49.9",NA,NA,2023-02-01 23:19:53,"Keep"
"6488","2/1/2023"," 23:21:39.278","7","167FA17F","",36.7,"49.9",NA,NA,2023-02-01 23:21:39,"Keep"
"6489","2/1/2023"," 23:23:30.237","7","167FA17F","",37,"49.9",NA,NA,2023-02-01 23:23:30,"Keep"
"6490","2/1/2023"," 23:25:16.791","7","167FA17F","",37,"49.9",NA,NA,2023-02-01 23:25:16,"Keep"
"6491","2/1/2023"," 23:27:10.151","7","167FA17F","",36.9,"49.9",NA,NA,2023-02-01 23:27:10,"Keep"
"6492","2/1/2023"," 23:28:46.769","7","167FA17F","",36.8,"49.9",NA,NA,2023-02-01 23:28:46,"Keep"
"6493","2/1/2023"," 23:30:23.017","7","167FA17F","",36.8,"49.9",NA,NA,2023-02-01 23:30:23,"Keep"
"6494","2/1/2023"," 23:32:02.003","7","167FA17F","",36.8,"49.9",NA,NA,2023-02-01 23:32:02,"Keep"
"6495","2/1/2023"," 23:33:40.644","7","167FA17F","",36.8,"49.9",NA,NA,2023-02-01 23:33:40,"Keep"
"6496","2/1/2023"," 23:35:25.981","7","167FA17F","",36.8,"49.9",NA,NA,2023-02-01 23:35:25,"Keep"
"6497","2/1/2023"," 23:37:04.368","7","167FA17F","",36.8,"49.9",NA,NA,2023-02-01 23:37:04,"Keep"
"6498","2/1/2023"," 23:38:40.862","7","167FA17F","",36.7,"49.9",NA,NA,2023-02-01 23:38:40,"Keep"
"6499","2/1/2023"," 23:40:19.697","7","167FA17F","",36.7,"49.9",NA,NA,2023-02-01 23:40:19,"Keep"
"6500","2/1/2023"," 23:41:58.502","7","167FA17F","",36.8,"49.9",NA,NA,2023-02-01 23:41:58,"Keep"
"6503","2/1/2023"," 23:46:52.764","7","167FA17F","",37,"49.9",NA,NA,2023-02-01 23:46:52,"Keep"
"6504","2/1/2023"," 23:50:20.427","7","167FA17F","",36.8,"49.9",NA,NA,2023-02-01 23:50:20,"Keep"
"6505","2/1/2023"," 23:55:59.111","7","167FA17F","",36.9,"49.9",NA,NA,2023-02-01 23:55:59,"Keep"
"6506","2/1/2023"," 23:57:34.848","7","167FA17F","",36.8,"49.9",NA,NA,2023-02-01 23:57:34,"Keep"
"6507","2/1/2023"," 23:59:19.931","7","167FA17F","",36.7,"49.9",NA,NA,2023-02-01 23:59:19,"Keep"
"6508","2/2/2023"," 00:01:04.607","7","167FA17F","",36.9,"49.9",NA,NA,2023-02-02 00:01:04,"Keep"
"6509","2/2/2023"," 00:02:40.594","7","167FA17F","",36.8,"49.9",NA,NA,2023-02-02 00:02:40,"Keep"
"6510","2/2/2023"," 00:04:26.455","7","167FA17F","",36.7,"49.9",NA,NA,2023-02-02 00:04:26,"Keep"
"6511","2/2/2023"," 00:06:04.419","7","167FA17F","",36.9,"49.9",NA,NA,2023-02-02 00:06:04,"Keep"
"6512","2/2/2023"," 00:07:41.002","7","167FA17F","",36.9,"49.9",NA,NA,2023-02-02 00:07:41,"Keep"
"6513","2/2/2023"," 00:09:28.427","7","167FA17F","",36.8,"49.9",NA,NA,2023-02-02 00:09:28,"Keep"
"6514","2/2/2023"," 00:11:15.361","7","167FA17F","",36.7,"49.9",NA,NA,2023-02-02 00:11:15,"Keep"
"6515","2/2/2023"," 00:13:09.358","7","167FA17F","",36.6,"49.9",NA,NA,2023-02-02 00:13:09,"Keep"
"6516","2/2/2023"," 00:15:18.605","7","167FA17F","",36.5,"49.9",NA,NA,2023-02-02 00:15:18,"Keep"
"6517","2/2/2023"," 00:17:09.085","7","167FA17F","",36.7,"49.9",NA,NA,2023-02-02 00:17:09,"Keep"
"6518","2/2/2023"," 00:18:47.890","7","167FA17F","",36.7,"49.9",NA,NA,2023-02-02 00:18:47,"Keep"
"6519","2/2/2023"," 00:20:31.595","7","167FA17F","",36.8,"49.9",NA,NA,2023-02-02 00:20:31,"Keep"
"6520","2/2/2023"," 00:22:17.000","7","167FA17F","",36.9,"49.9",NA,NA,2023-02-02 00:22:17,"Keep"
"6521","2/2/2023"," 00:23:52.463","7","167FA17F","",36.9,"49.9",NA,NA,2023-02-02 00:23:52,"Keep"
"6522","2/2/2023"," 00:25:28.587","7","167FA17F","",37,"49.9",NA,NA,2023-02-02 00:25:28,"Keep"
