"","Date","Time","Antenna","Tag.ID","Tag.Data","Temp","Max","X","X.1","DT","keep"
"6458","2/2/2023"," 02:13:04.072","10","167E7AB1","",38.7,"47.9",NA,NA,2023-02-02 02:13:04,"Keep"
"6459","2/2/2023"," 02:14:54.309","10","167E7AB1","",38.4,"47.9",NA,NA,2023-02-02 02:14:54,"Keep"
"6461","2/2/2023"," 02:18:39.504","10","167E7AB1","",38.3,"47.9",NA,NA,2023-02-02 02:18:39,"Keep"
"6462","2/2/2023"," 02:20:24.378","10","167E7AB1","",38.5,"47.9",NA,NA,2023-02-02 02:20:24,"Keep"
"6463","2/2/2023"," 02:22:13.190","10","167E7AB1","",38.6,"47.9",NA,NA,2023-02-02 02:22:13,"Keep"
"6464","2/2/2023"," 02:23:48.875","10","167E7AB1","",38.5,"47.9",NA,NA,2023-02-02 02:23:48,"Keep"
"6465","2/2/2023"," 02:25:24.803","10","167E7AB1","",38.5,"47.9",NA,NA,2023-02-02 02:25:24,"Keep"
"6466","2/2/2023"," 02:27:01.157","10","167E7AB1","",38.6,"47.9",NA,NA,2023-02-02 02:27:01,"Keep"
"6467","2/2/2023"," 02:28:37.921","10","167E7AB1","",38.8,"47.9",NA,NA,2023-02-02 02:28:37,"Keep"
"6468","2/2/2023"," 02:30:25.355","10","167E7AB1","",38.6,"47.9",NA,NA,2023-02-02 02:30:25,"Keep"
"6469","2/2/2023"," 02:32:11.848","10","167E7AB1","",38.5,"47.9",NA,NA,2023-02-02 02:32:11,"Keep"
"6471","2/2/2023"," 02:35:28.378","10","167E7AB1","",38.5,"47.9",NA,NA,2023-02-02 02:35:28,"Keep"
"6472","2/2/2023"," 02:37:09.833","10","167E7AB1","",38.6,"47.9",NA,NA,2023-02-02 02:37:09,"Keep"
"6475","2/2/2023"," 02:42:09.290","10","167E7AB1","",38.6,"47.9",NA,NA,2023-02-02 02:42:09,"Keep"
"6476","2/2/2023"," 02:43:47.423","10","167E7AB1","",38.3,"47.9",NA,NA,2023-02-02 02:43:47,"Keep"
"6477","2/2/2023"," 02:45:34.299","10","167E7AB1","",38.3,"47.9",NA,NA,2023-02-02 02:45:34,"Keep"
"6478","2/2/2023"," 02:47:11.883","10","167E7AB1","",38.5,"47.9",NA,NA,2023-02-02 02:47:11,"Keep"
"6480","2/2/2023"," 02:50:29.219","10","167E7AB1","",38.5,"47.9",NA,NA,2023-02-02 02:50:29,"Keep"
"6482","2/2/2023"," 02:53:40.456","10","167E7AB1","",38.7,"47.9",NA,NA,2023-02-02 02:53:40,"Keep"
"6483","2/2/2023"," 02:55:22.375","10","167E7AB1","",38.8,"47.9",NA,NA,2023-02-02 02:55:22,"Keep"
"6484","2/2/2023"," 02:56:59.832","10","167E7AB1","",38.8,"47.9",NA,NA,2023-02-02 02:56:59,"Keep"
"6485","2/2/2023"," 02:58:37.506","10","167E7AB1","",38.7,"47.9",NA,NA,2023-02-02 02:58:37,"Keep"
"6486","2/2/2023"," 03:00:16.447","10","167E7AB1","",38.6,"47.9",NA,NA,2023-02-02 03:00:16,"Keep"
"6488","2/2/2023"," 03:03:46.546","10","167E7AB1","",38.6,"47.9",NA,NA,2023-02-02 03:03:46,"Keep"
"6490","2/2/2023"," 03:07:01.815","10","167E7AB1","",38.8,"47.9",NA,NA,2023-02-02 03:07:01,"Keep"
"6491","2/2/2023"," 03:08:28.825","10","167E7AB1","",38.8,"47.9",NA,NA,2023-02-02 03:08:28,"Keep"
"6492","2/2/2023"," 03:10:15.006","10","167E7AB1","",38.5,"47.9",NA,NA,2023-02-02 03:10:15,"Keep"
"6493","2/2/2023"," 03:12:01.431","10","167E7AB1","",38.7,"47.9",NA,NA,2023-02-02 03:12:01,"Keep"
"6494","2/2/2023"," 03:13:48.410","10","167E7AB1","",38.8,"47.9",NA,NA,2023-02-02 03:13:48,"Keep"
"6495","2/2/2023"," 03:15:34.175","10","167E7AB1","",38.7,"47.9",NA,NA,2023-02-02 03:15:34,"Keep"
"6496","2/2/2023"," 03:17:19.583","10","167E7AB1","",38.8,"47.9",NA,NA,2023-02-02 03:17:19,"Keep"
"6499","2/2/2023"," 03:22:47.421","10","167E7AB1","",38.6,"47.9",NA,NA,2023-02-02 03:22:47,"Keep"
"6503","2/2/2023"," 03:29:46.136","10","167E7AB1","",38.5,"47.9",NA,NA,2023-02-02 03:29:46,"Keep"
"6504","2/2/2023"," 03:31:23.523","10","167E7AB1","",38.6,"47.9",NA,NA,2023-02-02 03:31:23,"Keep"
"6505","2/2/2023"," 03:33:19.407","10","167E7AB1","",38.8,"47.9",NA,NA,2023-02-02 03:33:19,"Keep"
"6507","2/2/2023"," 03:36:50.519","10","167E7AB1","",38.7,"47.9",NA,NA,2023-02-02 03:36:50,"Keep"
"6508","2/2/2023"," 03:38:36.642","10","167E7AB1","",38.8,"47.9",NA,NA,2023-02-02 03:38:36,"Keep"
"6509","2/2/2023"," 03:40:21.684","10","167E7AB1","",38.7,"47.9",NA,NA,2023-02-02 03:40:21,"Keep"
"6510","2/2/2023"," 03:42:23.340","10","167E7AB1","",38.7,"47.9",NA,NA,2023-02-02 03:42:23,"Keep"
"6511","2/2/2023"," 03:44:07.899","10","167E7AB1","",39,"47.9",NA,NA,2023-02-02 03:44:07,"Keep"
"6512","2/2/2023"," 03:46:17.000","10","167E7AB1","",38.8,"47.9",NA,NA,2023-02-02 03:46:17,"Keep"
"6514","2/2/2023"," 03:49:48.401","10","167E7AB1","",38.7,"47.9",NA,NA,2023-02-02 03:49:48,"Keep"
"6515","2/2/2023"," 03:51:26.498","10","167E7AB1","",38.9,"47.9",NA,NA,2023-02-02 03:51:26,"Keep"
"6516","2/2/2023"," 03:53:03.973","10","167E7AB1","",38.9,"47.9",NA,NA,2023-02-02 03:53:03,"Keep"
"6517","2/2/2023"," 03:54:40.039","10","167E7AB1","",38.9,"47.9",NA,NA,2023-02-02 03:54:40,"Keep"
"6518","2/2/2023"," 03:56:24.930","10","167E7AB1","",38.7,"47.9",NA,NA,2023-02-02 03:56:24,"Keep"
"6519","2/2/2023"," 03:58:01.890","10","167E7AB1","",38.9,"47.9",NA,NA,2023-02-02 03:58:01,"Keep"
"6520","2/2/2023"," 03:59:38.331","10","167E7AB1","",38.7,"47.9",NA,NA,2023-02-02 03:59:38,"Keep"
"6521","2/2/2023"," 04:01:16.335","10","167E7AB1","",38.8,"47.9",NA,NA,2023-02-02 04:01:16,"Keep"
"6522","2/2/2023"," 04:02:52.728","10","167E7AB1","",38.7,"47.9",NA,NA,2023-02-02 04:02:52,"Keep"
"6523","2/2/2023"," 04:04:28.293","10","167E7AB1","",38.7,"47.9",NA,NA,2023-02-02 04:04:28,"Keep"
"6524","2/2/2023"," 04:06:14.250","10","167E7AB1","",38.9,"47.9",NA,NA,2023-02-02 04:06:14,"Keep"
"6525","2/2/2023"," 04:07:49.030","10","167E7AB1","",39,"47.9",NA,NA,2023-02-02 04:07:49,"Keep"
"6526","2/2/2023"," 04:09:25.191","10","167E7AB1","",39,"47.9",NA,NA,2023-02-02 04:09:25,"Keep"
"6527","2/2/2023"," 04:11:00.822","10","167E7AB1","",39.1,"47.9",NA,NA,2023-02-02 04:11:00,"Keep"
"6528","2/2/2023"," 04:12:39.921","10","167E7AB1","",38.9,"47.9",NA,NA,2023-02-02 04:12:39,"Keep"
"6529","2/2/2023"," 04:14:15.560","10","167E7AB1","",38.8,"47.9",NA,NA,2023-02-02 04:14:15,"Keep"
"6530","2/2/2023"," 04:15:53.457","10","167E7AB1","",38.9,"47.9",NA,NA,2023-02-02 04:15:53,"Keep"
"6531","2/2/2023"," 04:17:31.447","10","167E7AB1","",38.7,"47.9",NA,NA,2023-02-02 04:17:31,"Keep"
"6532","2/2/2023"," 04:19:11.434","10","167E7AB1","",38.8,"47.9",NA,NA,2023-02-02 04:19:11,"Keep"
"6533","2/2/2023"," 04:20:49.730","10","167E7AB1","",38.7,"47.9",NA,NA,2023-02-02 04:20:49,"Keep"
"6534","2/2/2023"," 04:22:27.949","10","167E7AB1","",38.8,"47.9",NA,NA,2023-02-02 04:22:27,"Keep"
"6535","2/2/2023"," 04:24:15.021","10","167E7AB1","",39.1,"47.9",NA,NA,2023-02-02 04:24:15,"Keep"
"6536","2/2/2023"," 04:25:56.585","10","167E7AB1","",39,"47.9",NA,NA,2023-02-02 04:25:56,"Keep"
"6537","2/2/2023"," 04:27:40.934","10","167E7AB1","",39,"47.9",NA,NA,2023-02-02 04:27:40,"Keep"
"6538","2/2/2023"," 04:29:24.894","10","167E7AB1","",39,"47.9",NA,NA,2023-02-02 04:29:24,"Keep"
"6539","2/2/2023"," 04:31:01.126","10","167E7AB1","",38.9,"47.9",NA,NA,2023-02-02 04:31:01,"Keep"
"6540","2/2/2023"," 04:32:36.980","10","167E7AB1","",38.9,"47.9",NA,NA,2023-02-02 04:32:36,"Keep"
"6541","2/2/2023"," 04:34:19.312","10","167E7AB1","",38.9,"47.9",NA,NA,2023-02-02 04:34:19,"Keep"
"6542","2/2/2023"," 04:36:07.934","10","167E7AB1","",38.9,"47.9",NA,NA,2023-02-02 04:36:07,"Keep"
"6543","2/2/2023"," 04:37:53.190","10","167E7AB1","",38.8,"47.9",NA,NA,2023-02-02 04:37:53,"Keep"
"6545","2/2/2023"," 04:41:04.442","10","167E7AB1","",39,"47.9",NA,NA,2023-02-02 04:41:04,"Keep"
"6546","2/2/2023"," 04:42:44.118","10","167E7AB1","",38.9,"47.9",NA,NA,2023-02-02 04:42:44,"Keep"
"6547","2/2/2023"," 04:44:29.028","10","167E7AB1","",38.9,"47.9",NA,NA,2023-02-02 04:44:29,"Keep"
"6549","2/2/2023"," 04:47:54.858","10","167E7AB1","",38.7,"47.9",NA,NA,2023-02-02 04:47:54,"Keep"
"6551","2/2/2023"," 04:51:10.616","10","167E7AB1","",38.9,"47.9",NA,NA,2023-02-02 04:51:10,"Keep"
"6552","2/2/2023"," 04:52:46.067","10","167E7AB1","",39,"47.9",NA,NA,2023-02-02 04:52:46,"Keep"
"6553","2/2/2023"," 04:54:26.473","10","167E7AB1","",39,"47.9",NA,NA,2023-02-02 04:54:26,"Keep"
"6554","2/2/2023"," 04:56:10.061","10","167E7AB1","",39,"47.9",NA,NA,2023-02-02 04:56:10,"Keep"
"6555","2/2/2023"," 04:58:04.320","10","167E7AB1","",38.9,"47.9",NA,NA,2023-02-02 04:58:04,"Keep"
"6556","2/2/2023"," 05:00:00.258","10","167E7AB1","",38.9,"47.9",NA,NA,2023-02-02 05:00:00,"Keep"
"6557","2/2/2023"," 05:01:54.731","10","167E7AB1","",39.1,"47.9",NA,NA,2023-02-02 05:01:54,"Keep"
"6558","2/2/2023"," 05:03:57.219","10","167E7AB1","",39.1,"47.9",NA,NA,2023-02-02 05:03:57,"Keep"
"6559","2/2/2023"," 05:06:02.048","10","167E7AB1","",39,"47.9",NA,NA,2023-02-02 05:06:02,"Keep"
"6560","2/2/2023"," 05:07:52.109","10","167E7AB1","",38.9,"47.9",NA,NA,2023-02-02 05:07:52,"Keep"
"6561","2/2/2023"," 05:09:51.954","10","167E7AB1","",38.8,"47.9",NA,NA,2023-02-02 05:09:51,"Keep"
"6562","2/2/2023"," 05:11:37.241","10","167E7AB1","",38.8,"47.9",NA,NA,2023-02-02 05:11:37,"Keep"
"6563","2/2/2023"," 05:13:22.320","10","167E7AB1","",38.9,"47.9",NA,NA,2023-02-02 05:13:22,"Keep"
"6564","2/2/2023"," 05:15:07.577","10","167E7AB1","",38.9,"47.9",NA,NA,2023-02-02 05:15:07,"Keep"
"6565","2/2/2023"," 05:16:42.638","10","167E7AB1","",38.9,"47.9",NA,NA,2023-02-02 05:16:42,"Keep"
"6566","2/2/2023"," 05:18:36.269","10","167E7AB1","",39,"47.9",NA,NA,2023-02-02 05:18:36,"Keep"
"6569","2/2/2023"," 05:23:56.186","10","167E7AB1","",39,"47.9",NA,NA,2023-02-02 05:23:56,"Keep"
"6570","2/2/2023"," 05:25:34.810","10","167E7AB1","",39,"47.9",NA,NA,2023-02-02 05:25:34,"Keep"
"6571","2/2/2023"," 05:27:10.690","10","167E7AB1","",38.9,"47.9",NA,NA,2023-02-02 05:27:10,"Keep"
"6572","2/2/2023"," 05:28:55.098","10","167E7AB1","",39,"47.9",NA,NA,2023-02-02 05:28:55,"Keep"
"6573","2/2/2023"," 05:30:40.616","10","167E7AB1","",38.6,"47.9",NA,NA,2023-02-02 05:30:40,"Keep"
"6574","2/2/2023"," 05:32:24.819","10","167E7AB1","",38.7,"47.9",NA,NA,2023-02-02 05:32:24,"Keep"
"6575","2/2/2023"," 05:34:09.910","10","167E7AB1","",38.7,"47.9",NA,NA,2023-02-02 05:34:09,"Keep"
"6576","2/2/2023"," 05:35:54.715","10","167E7AB1","",38.7,"47.9",NA,NA,2023-02-02 05:35:54,"Keep"
"6577","2/2/2023"," 05:37:48.353","10","167E7AB1","",38.8,"47.9",NA,NA,2023-02-02 05:37:48,"Keep"
"6578","2/2/2023"," 05:39:52.335","10","167E7AB1","",38.8,"47.9",NA,NA,2023-02-02 05:39:52,"Keep"
"6579","2/2/2023"," 05:41:56.977","10","167E7AB1","",38.7,"47.9",NA,NA,2023-02-02 05:41:56,"Keep"
"6580","2/2/2023"," 05:43:52.165","10","167E7AB1","",38.8,"47.9",NA,NA,2023-02-02 05:43:52,"Keep"
"6581","2/2/2023"," 05:45:30.202","10","167E7AB1","",38.8,"47.9",NA,NA,2023-02-02 05:45:30,"Keep"
"6582","2/2/2023"," 05:47:25.083","10","167E7AB1","",38.6,"47.9",NA,NA,2023-02-02 05:47:25,"Keep"
"6583","2/2/2023"," 05:49:14.483","10","167E7AB1","",38.7,"47.9",NA,NA,2023-02-02 05:49:14,"Keep"
"6584","2/2/2023"," 05:50:52.577","10","167E7AB1","",38.6,"47.9",NA,NA,2023-02-02 05:50:52,"Keep"
"6585","2/2/2023"," 05:52:29.553","10","167E7AB1","",38.6,"47.9",NA,NA,2023-02-02 05:52:29,"Keep"
"6587","2/2/2023"," 05:56:01.666","10","167E7AB1","",38.6,"47.9",NA,NA,2023-02-02 05:56:01,"Keep"
"6588","2/2/2023"," 05:57:45.309","10","167E7AB1","",38.6,"47.9",NA,NA,2023-02-02 05:57:45,"Keep"
"6589","2/2/2023"," 05:59:31.407","10","167E7AB1","",38.5,"47.9",NA,NA,2023-02-02 05:59:31,"Keep"
"6590","2/2/2023"," 06:01:07.861","10","167E7AB1","",38.5,"47.9",NA,NA,2023-02-02 06:01:07,"Keep"
"6591","2/2/2023"," 06:02:44.093","10","167E7AB1","",38.6,"47.9",NA,NA,2023-02-02 06:02:44,"Keep"
"6592","2/2/2023"," 06:04:20.090","10","167E7AB1","",38.6,"47.9",NA,NA,2023-02-02 06:04:20,"Keep"
"6593","2/2/2023"," 06:06:00.302","10","167E7AB1","",38.6,"47.9",NA,NA,2023-02-02 06:06:00,"Keep"
"6594","2/2/2023"," 06:07:45.864","10","167E7AB1","",38.4,"47.9",NA,NA,2023-02-02 06:07:45,"Keep"
"6595","2/2/2023"," 06:09:30.559","10","167E7AB1","",38.5,"47.9",NA,NA,2023-02-02 06:09:30,"Keep"
"6596","2/2/2023"," 06:11:17.833","10","167E7AB1","",38.5,"47.9",NA,NA,2023-02-02 06:11:17,"Keep"
"6597","2/2/2023"," 06:13:06.897","10","167E7AB1","",38.5,"47.9",NA,NA,2023-02-02 06:13:06,"Keep"
"6598","2/2/2023"," 06:14:51.243","10","167E7AB1","",38.5,"47.9",NA,NA,2023-02-02 06:14:51,"Keep"
"6599","2/2/2023"," 06:16:36.631","10","167E7AB1","",38.7,"47.9",NA,NA,2023-02-02 06:16:36,"Keep"
"6600","2/2/2023"," 06:18:21.469","10","167E7AB1","",38.8,"47.9",NA,NA,2023-02-02 06:18:21,"Keep"
"6601","2/2/2023"," 06:20:16.073","10","167E7AB1","",38.8,"47.9",NA,NA,2023-02-02 06:20:16,"Keep"
"6602","2/2/2023"," 06:22:17.790","10","167E7AB1","",38.8,"47.9",NA,NA,2023-02-02 06:22:17,"Keep"
"6603","2/2/2023"," 06:24:26.760","10","167E7AB1","",38.9,"47.9",NA,NA,2023-02-02 06:24:26,"Keep"
"6604","2/2/2023"," 06:26:35.934","10","167E7AB1","",38.9,"47.9",NA,NA,2023-02-02 06:26:35,"Keep"
"6605","2/2/2023"," 06:28:31.144","10","167E7AB1","",38.7,"47.9",NA,NA,2023-02-02 06:28:31,"Keep"
"6606","2/2/2023"," 06:30:24.267","10","167E7AB1","",38.7,"47.9",NA,NA,2023-02-02 06:30:24,"Keep"
"6607","2/2/2023"," 06:32:18.135","10","167E7AB1","",38.8,"47.9",NA,NA,2023-02-02 06:32:18,"Keep"
"6609","2/2/2023"," 06:35:37.290","10","167E7AB1","",38.5,"47.9",NA,NA,2023-02-02 06:35:37,"Keep"
"6610","2/2/2023"," 06:37:13.473","10","167E7AB1","",38.5,"47.9",NA,NA,2023-02-02 06:37:13,"Keep"
"6611","2/2/2023"," 06:38:49.078","10","167E7AB1","",38.7,"47.9",NA,NA,2023-02-02 06:38:49,"Keep"
"6614","2/2/2023"," 06:43:40.764","10","167E7AB1","",38.6,"47.9",NA,NA,2023-02-02 06:43:40,"Keep"
"6615","2/2/2023"," 06:45:16.508","10","167E7AB1","",38.5,"47.9",NA,NA,2023-02-02 06:45:16,"Keep"
"6616","2/2/2023"," 06:46:53.098","10","167E7AB1","",38.5,"47.9",NA,NA,2023-02-02 06:46:53,"Keep"
"6617","2/2/2023"," 06:48:33.362","10","167E7AB1","",38.4,"47.9",NA,NA,2023-02-02 06:48:33,"Keep"
"6618","2/2/2023"," 06:50:10.731","10","167E7AB1","",38.4,"47.9",NA,NA,2023-02-02 06:50:10,"Keep"
"6619","2/2/2023"," 06:51:46.706","10","167E7AB1","",38.4,"47.9",NA,NA,2023-02-02 06:51:46,"Keep"
"6620","2/2/2023"," 06:53:22.397","10","167E7AB1","",38.4,"47.9",NA,NA,2023-02-02 06:53:22,"Keep"
"6622","2/2/2023"," 06:56:43.377","10","167E7AB1","",38.4,"47.9",NA,NA,2023-02-02 06:56:43,"Keep"
"6623","2/2/2023"," 06:58:19.447","10","167E7AB1","",38.6,"47.9",NA,NA,2023-02-02 06:58:19,"Keep"
"6624","2/2/2023"," 06:59:55.384","10","167E7AB1","",38.4,"47.9",NA,NA,2023-02-02 06:59:55,"Keep"
"6627","2/2/2023"," 07:05:12.777","10","167E7AB1","",38.5,"47.9",NA,NA,2023-02-02 07:05:12,"Keep"
"6628","2/2/2023"," 07:07:06.976","10","167E7AB1","",38.4,"47.9",NA,NA,2023-02-02 07:07:06,"Keep"
"6629","2/2/2023"," 07:08:54.404","10","167E7AB1","",38.2,"47.9",NA,NA,2023-02-02 07:08:54,"Keep"
"6630","2/2/2023"," 07:10:58.486","10","167E7AB1","",38.1,"47.9",NA,NA,2023-02-02 07:10:58,"Keep"
"6631","2/2/2023"," 07:12:57.078","10","167E7AB1","",37.9,"47.9",NA,NA,2023-02-02 07:12:57,"Keep"
"6632","2/2/2023"," 07:14:52.580","10","167E7AB1","",37.8,"47.9",NA,NA,2023-02-02 07:14:52,"Keep"
"6633","2/2/2023"," 07:16:37.657","10","167E7AB1","",37.8,"47.9",NA,NA,2023-02-02 07:16:37,"Keep"
"6634","2/2/2023"," 07:18:23.407","10","167E7AB1","",37.8,"47.9",NA,NA,2023-02-02 07:18:23,"Keep"
"6635","2/2/2023"," 07:20:40.322","10","167E7AB1","",37.6,"47.9",NA,NA,2023-02-02 07:20:40,"Keep"
"6636","2/2/2023"," 07:22:56.207","10","167E7AB1","",37.6,"47.9",NA,NA,2023-02-02 07:22:56,"Keep"
"6637","2/2/2023"," 07:25:09.608","10","167E7AB1","",37.5,"47.9",NA,NA,2023-02-02 07:25:09,"Keep"
"6638","2/2/2023"," 07:27:04.173","10","167E7AB1","",37.4,"47.9",NA,NA,2023-02-02 07:27:04,"Keep"
"6639","2/2/2023"," 07:29:06.943","10","167E7AB1","",37.4,"47.9",NA,NA,2023-02-02 07:29:06,"Keep"
"6640","2/2/2023"," 07:31:17.745","10","167E7AB1","",37.4,"47.9",NA,NA,2023-02-02 07:31:17,"Keep"
"6641","2/2/2023"," 07:33:09.357","10","167E7AB1","",37.3,"47.9",NA,NA,2023-02-02 07:33:09,"Keep"
"6642","2/2/2023"," 07:35:03.644","10","167E7AB1","",37.2,"47.9",NA,NA,2023-02-02 07:35:03,"Keep"
"6643","2/2/2023"," 07:40:39.830","10","167E7AB1","",37.2,"47.9",NA,NA,2023-02-02 07:40:39,"Keep"
"6644","2/2/2023"," 07:42:17.047","10","167E7AB1","",37.3,"47.9",NA,NA,2023-02-02 07:42:17,"Keep"
"6645","2/2/2023"," 07:44:04.971","10","167E7AB1","",37.1,"47.9",NA,NA,2023-02-02 07:44:04,"Keep"
"6646","2/2/2023"," 07:45:43.139","10","167E7AB1","",37.1,"47.9",NA,NA,2023-02-02 07:45:43,"Keep"
"6647","2/2/2023"," 07:47:19.730","10","167E7AB1","",36.8,"47.9",NA,NA,2023-02-02 07:47:19,"Keep"
"6648","2/2/2023"," 07:49:05.846","10","167E7AB1","",36.8,"47.9",NA,NA,2023-02-02 07:49:05,"Keep"
"6649","2/2/2023"," 07:51:01.506","10","167E7AB1","",36.7,"47.9",NA,NA,2023-02-02 07:51:01,"Keep"
"6650","2/2/2023"," 07:52:48.724","10","167E7AB1","",36.7,"47.9",NA,NA,2023-02-02 07:52:48,"Keep"
"6651","2/2/2023"," 07:54:34.488","10","167E7AB1","",36.7,"47.9",NA,NA,2023-02-02 07:54:34,"Keep"
"6652","2/2/2023"," 07:56:18.715","10","167E7AB1","",36.7,"47.9",NA,NA,2023-02-02 07:56:18,"Keep"
"6653","2/2/2023"," 07:58:13.377","10","167E7AB1","",36.9,"47.9",NA,NA,2023-02-02 07:58:13,"Keep"
"6654","2/2/2023"," 08:00:15.720","10","167E7AB1","",36.8,"47.9",NA,NA,2023-02-02 08:00:15,"Keep"
"6655","2/2/2023"," 08:05:52.901","10","167E7AB1","",37.1,"47.9",NA,NA,2023-02-02 08:05:52,"Keep"
"6656","2/2/2023"," 08:07:40.886","10","167E7AB1","",37.1,"47.9",NA,NA,2023-02-02 08:07:40,"Keep"
"6657","2/2/2023"," 08:09:41.375","10","167E7AB1","",37,"47.9",NA,NA,2023-02-02 08:09:41,"Keep"
"6658","2/2/2023"," 08:11:30.537","10","167E7AB1","",36.9,"47.9",NA,NA,2023-02-02 08:11:30,"Keep"
"6659","2/2/2023"," 08:13:13.108","10","167E7AB1","",36.9,"47.9",NA,NA,2023-02-02 08:13:13,"Keep"
"6661","2/2/2023"," 08:17:03.036","10","167E7AB1","",37,"47.9",NA,NA,2023-02-02 08:17:03,"Keep"
"6662","2/2/2023"," 08:18:57.047","10","167E7AB1","",37.4,"47.9",NA,NA,2023-02-02 08:18:57,"Keep"
"6663","2/2/2023"," 08:20:42.940","10","167E7AB1","",37.8,"47.9",NA,NA,2023-02-02 08:20:42,"Keep"
"6664","2/2/2023"," 08:22:36.500","10","167E7AB1","",37.8,"47.9",NA,NA,2023-02-02 08:22:36,"Keep"
"6665","2/2/2023"," 08:24:31.317","10","167E7AB1","",37.8,"47.9",NA,NA,2023-02-02 08:24:31,"Keep"
"6666","2/2/2023"," 08:26:16.302","10","167E7AB1","",37.6,"47.9",NA,NA,2023-02-02 08:26:16,"Keep"
"6667","2/2/2023"," 08:28:03.519","10","167E7AB1","",37.7,"47.9",NA,NA,2023-02-02 08:28:03,"Keep"
"6668","2/2/2023"," 08:29:49.679","10","167E7AB1","",37.6,"47.9",NA,NA,2023-02-02 08:29:49,"Keep"
"6669","2/2/2023"," 08:31:38.379","10","167E7AB1","",37.6,"47.9",NA,NA,2023-02-02 08:31:38,"Keep"
"6670","2/2/2023"," 08:33:39.477","10","167E7AB1","",37.4,"47.9",NA,NA,2023-02-02 08:33:39,"Keep"
"6671","2/2/2023"," 08:35:28.659","10","167E7AB1","",37.3,"47.9",NA,NA,2023-02-02 08:35:28,"Keep"
"6672","2/2/2023"," 08:37:56.057","10","167E7AB1","",37.2,"47.9",NA,NA,2023-02-02 08:37:56,"Keep"
"6673","2/2/2023"," 08:39:45.619","10","167E7AB1","",37.2,"47.9",NA,NA,2023-02-02 08:39:45,"Keep"
"6674","2/2/2023"," 08:41:30.987","10","167E7AB1","",37.3,"47.9",NA,NA,2023-02-02 08:41:30,"Keep"
"6675","2/2/2023"," 08:43:07.504","10","167E7AB1","",37.1,"47.9",NA,NA,2023-02-02 08:43:07,"Keep"
"6676","2/2/2023"," 08:44:43.611","10","167E7AB1","",37,"47.9",NA,NA,2023-02-02 08:44:43,"Keep"
"6677","2/2/2023"," 08:46:23.685","10","167E7AB1","",37,"47.9",NA,NA,2023-02-02 08:46:23,"Keep"
"6678","2/2/2023"," 08:48:01.953","10","167E7AB1","",37.1,"47.9",NA,NA,2023-02-02 08:48:01,"Keep"
"6679","2/2/2023"," 08:49:56.322","10","167E7AB1","",37.2,"47.9",NA,NA,2023-02-02 08:49:56,"Keep"
"6680","2/2/2023"," 08:51:43.361","10","167E7AB1","",37.1,"47.9",NA,NA,2023-02-02 08:51:43,"Keep"
"6681","2/2/2023"," 08:53:19.500","10","167E7AB1","",37.1,"47.9",NA,NA,2023-02-02 08:53:19,"Keep"
"6682","2/2/2023"," 08:54:55.248","10","167E7AB1","",37.2,"47.9",NA,NA,2023-02-02 08:54:55,"Keep"
"6683","2/2/2023"," 08:56:39.572","10","167E7AB1","",37.2,"47.9",NA,NA,2023-02-02 08:56:39,"Keep"
"6684","2/2/2023"," 08:58:26.674","10","167E7AB1","",37.3,"47.9",NA,NA,2023-02-02 08:58:26,"Keep"
"6685","2/2/2023"," 09:00:01.440","10","167E7AB1","",37.2,"47.9",NA,NA,2023-02-02 09:00:01,"Keep"
"6686","2/2/2023"," 09:01:28.342","10","167E7AB1","",37.2,"47.9",NA,NA,2023-02-02 09:01:28,"Keep"
"6687","2/2/2023"," 09:03:16.963","10","167E7AB1","",37.2,"47.9",NA,NA,2023-02-02 09:03:16,"Keep"
"6689","2/2/2023"," 09:07:12.401","10","167E7AB1","",37.2,"47.9",NA,NA,2023-02-02 09:07:12,"Keep"
"6690","2/2/2023"," 09:09:07.706","10","167E7AB1","",37,"47.9",NA,NA,2023-02-02 09:09:07,"Keep"
"6691","2/2/2023"," 09:11:03.891","10","167E7AB1","",37.2,"47.9",NA,NA,2023-02-02 09:11:03,"Keep"
"6692","2/2/2023"," 09:12:49.452","10","167E7AB1","",37.3,"47.9",NA,NA,2023-02-02 09:12:49,"Keep"
"6693","2/2/2023"," 09:14:29.451","10","167E7AB1","",37.3,"47.9",NA,NA,2023-02-02 09:14:29,"Keep"
"6695","2/2/2023"," 09:17:43.811","10","167E7AB1","",37.2,"47.9",NA,NA,2023-02-02 09:17:43,"Keep"
"6696","2/2/2023"," 09:19:28.565","10","167E7AB1","",37.3,"47.9",NA,NA,2023-02-02 09:19:28,"Keep"
"6697","2/2/2023"," 09:21:13.240","10","167E7AB1","",37.3,"47.9",NA,NA,2023-02-02 09:21:13,"Keep"
"6698","2/2/2023"," 09:22:58.927","10","167E7AB1","",37.3,"47.9",NA,NA,2023-02-02 09:22:58,"Keep"
"6699","2/2/2023"," 09:24:37.717","10","167E7AB1","",37.3,"47.9",NA,NA,2023-02-02 09:24:37,"Keep"
"6701","2/2/2023"," 09:28:08.417","10","167E7AB1","",37.2,"47.9",NA,NA,2023-02-02 09:28:08,"Keep"
"6702","2/2/2023"," 09:30:00.876","10","167E7AB1","",37.3,"47.9",NA,NA,2023-02-02 09:30:00,"Keep"
"6703","2/2/2023"," 09:32:00.674","10","167E7AB1","",37.4,"47.9",NA,NA,2023-02-02 09:32:00,"Keep"
