"","Date","Time","Antenna","Tag.ID","Tag.Data","Temp","Max","X","X.1","DT","keep"
"19669","3/12/2023"," 09:48:25.182","5","167FA4AE","53",36.1,"48.1",NA,NA,2023-03-12 09:48:25,"Keep"
"19670","3/12/2023"," 09:49:43.207","5","167FA4AE","53",36.1,"48.1",NA,NA,2023-03-12 09:49:43,"Keep"
"19671","3/12/2023"," 09:51:05.761","5","167FA4AE","53",36.1,"48.1",NA,NA,2023-03-12 09:51:05,"Keep"
"19672","3/12/2023"," 09:52:24.431","5","167FA4AE","53",36.2,"48.1",NA,NA,2023-03-12 09:52:24,"Keep"
"19673","3/12/2023"," 09:53:51.618","5","167FA4AE","53",36.3,"48.1",NA,NA,2023-03-12 09:53:51,"Keep"
"19674","3/12/2023"," 09:55:08.724","5","167FA4AE","53",36.6,"48.1",NA,NA,2023-03-12 09:55:08,"Keep"
"19675","3/12/2023"," 09:56:20.401","5","167FA4AE","53",36.7,"48.1",NA,NA,2023-03-12 09:56:20,"Keep"
"19676","3/12/2023"," 09:57:37.078","5","167FA4AE","53",36.7,"48.1",NA,NA,2023-03-12 09:57:37,"Keep"
"19677","3/12/2023"," 09:58:53.585","5","167FA4AE","53",36.7,"48.1",NA,NA,2023-03-12 09:58:53,"Keep"
"19678","3/12/2023"," 10:00:13.434","5","167FA4AE","53",36.8,"48.1",NA,NA,2023-03-12 10:00:13,"Keep"
"19679","3/12/2023"," 10:01:32.305","5","167FA4AE","53",36.8,"48.1",NA,NA,2023-03-12 10:01:32,"Keep"
"19680","3/12/2023"," 10:02:49.932","5","167FA4AE","53",36.8,"48.1",NA,NA,2023-03-12 10:02:49,"Keep"
"19681","3/12/2023"," 10:04:15.463","5","167FA4AE","53",36.8,"48.1",NA,NA,2023-03-12 10:04:15,"Keep"
"19682","3/12/2023"," 10:05:51.412","5","167FA4AE","53",36.8,"48.1",NA,NA,2023-03-12 10:05:51,"Keep"
"19683","3/12/2023"," 10:07:18.548","5","167FA4AE","53",36.8,"48.1",NA,NA,2023-03-12 10:07:18,"Keep"
"19684","3/12/2023"," 10:08:28.096","5","167FA4AE","53",36.8,"48.1",NA,NA,2023-03-12 10:08:28,"Keep"
"19685","3/12/2023"," 10:09:52.388","5","167FA4AE","53",36.8,"48.1",NA,NA,2023-03-12 10:09:52,"Keep"
"19686","3/12/2023"," 10:11:10.526","5","167FA4AE","53",36.8,"48.1",NA,NA,2023-03-12 10:11:10,"Keep"
"19687","3/12/2023"," 10:13:54.194","5","167FA4AE","53",36.8,"48.1",NA,NA,2023-03-12 10:13:54,"Keep"
"19688","3/12/2023"," 10:15:30.046","5","167FA4AE","53",36.8,"48.1",NA,NA,2023-03-12 10:15:30,"Keep"
"19689","3/12/2023"," 10:16:52.331","5","167FA4AE","53",36.7,"48.1",NA,NA,2023-03-12 10:16:52,"Keep"
"19690","3/12/2023"," 10:18:11.969","5","167FA4AE","53",36.7,"48.1",NA,NA,2023-03-12 10:18:11,"Keep"
"19691","3/12/2023"," 10:19:26.848","5","167FA4AE","53",36.7,"48.1",NA,NA,2023-03-12 10:19:26,"Keep"
"19692","3/12/2023"," 10:20:37.719","5","167FA4AE","53",36.7,"48.1",NA,NA,2023-03-12 10:20:37,"Keep"
"19693","3/12/2023"," 10:21:48.951","5","167FA4AE","53",36.7,"48.1",NA,NA,2023-03-12 10:21:48,"Keep"
"19694","3/12/2023"," 10:24:23.909","5","167FA4AE","53",36.8,"48.1",NA,NA,2023-03-12 10:24:23,"Keep"
"19695","3/12/2023"," 10:25:42.396","5","167FA4AE","53",36.7,"48.1",NA,NA,2023-03-12 10:25:42,"Keep"
"19696","3/12/2023"," 10:27:07.677","5","167FA4AE","53",36.7,"48.1",NA,NA,2023-03-12 10:27:07,"Keep"
"19697","3/12/2023"," 10:28:16.187","5","167FA4AE","53",36.7,"48.1",NA,NA,2023-03-12 10:28:16,"Keep"
"19698","3/12/2023"," 10:29:35.434","5","167FA4AE","53",36.7,"48.1",NA,NA,2023-03-12 10:29:35,"Keep"
"19699","3/12/2023"," 10:31:02.412","5","167FA4AE","53",36.6,"48.1",NA,NA,2023-03-12 10:31:02,"Keep"
"19700","3/12/2023"," 10:32:30.851","5","167FA4AE","53",36.6,"48.1",NA,NA,2023-03-12 10:32:30,"Keep"
"19701","3/12/2023"," 10:39:05.000","5","167FA4AE","53",36.6,"48.1",NA,NA,2023-03-12 10:39:05,"Keep"
"19702","3/12/2023"," 10:40:40.546","5","167FA4AE","53",36.6,"48.1",NA,NA,2023-03-12 10:40:40,"Keep"
"19703","3/12/2023"," 10:42:13.252","5","167FA4AE","53",36.6,"48.1",NA,NA,2023-03-12 10:42:13,"Keep"
"19704","3/12/2023"," 10:43:48.401","5","167FA4AE","53",36.5,"48.1",NA,NA,2023-03-12 10:43:48,"Keep"
"19705","3/12/2023"," 10:45:15.410","5","167FA4AE","53",36.4,"48.1",NA,NA,2023-03-12 10:45:15,"Keep"
"19706","3/12/2023"," 10:46:35.024","5","167FA4AE","53",36.6,"48.1",NA,NA,2023-03-12 10:46:35,"Keep"
"19707","3/12/2023"," 10:47:39.142","5","167FA4AE","53",36.6,"48.1",NA,NA,2023-03-12 10:47:39,"Keep"
"19708","3/12/2023"," 10:48:55.947","5","167FA4AE","53",36.7,"48.1",NA,NA,2023-03-12 10:48:55,"Keep"
"19709","3/12/2023"," 10:50:00.713","5","167FA4AE","53",36.9,"48.1",NA,NA,2023-03-12 10:50:00,"Keep"
"19710","3/12/2023"," 10:51:21.362","5","167FA4AE","53",36.7,"48.1",NA,NA,2023-03-12 10:51:21,"Keep"
"19711","3/12/2023"," 10:52:46.645","5","167FA4AE","53",37,"48.1",NA,NA,2023-03-12 10:52:46,"Keep"
"19714","3/12/2023"," 11:00:06.879","5","167FA4AE","53",36.8,"48.1",NA,NA,2023-03-12 11:00:06,"Keep"
"19715","3/12/2023"," 11:03:04.172","5","167FA4AE","53",36.9,"48.1",NA,NA,2023-03-12 11:03:04,"Keep"
"19716","3/12/2023"," 11:04:42.358","5","167FA4AE","53",36.8,"48.1",NA,NA,2023-03-12 11:04:42,"Keep"
"19717","3/12/2023"," 11:06:17.158","5","167FA4AE","53",36.8,"48.1",NA,NA,2023-03-12 11:06:17,"Keep"
"19718","3/12/2023"," 11:07:57.592","5","167FA4AE","53",36.8,"48.1",NA,NA,2023-03-12 11:07:57,"Keep"
"19719","3/12/2023"," 11:09:33.930","5","167FA4AE","53",36.7,"48.1",NA,NA,2023-03-12 11:09:33,"Keep"
"19720","3/12/2023"," 11:11:00.626","5","167FA4AE","53",36.7,"48.1",NA,NA,2023-03-12 11:11:00,"Keep"
"19721","3/12/2023"," 11:12:11.572","5","167FA4AE","53",36.7,"48.1",NA,NA,2023-03-12 11:12:11,"Keep"
"19722","3/12/2023"," 11:13:40.580","5","167FA4AE","53",36.7,"48.1",NA,NA,2023-03-12 11:13:40,"Keep"
"19723","3/12/2023"," 11:14:59.625","5","167FA4AE","53",36.7,"48.1",NA,NA,2023-03-12 11:14:59,"Keep"
"19724","3/12/2023"," 11:16:17.364","5","167FA4AE","53",36.7,"48.1",NA,NA,2023-03-12 11:16:17,"Keep"
"19725","3/12/2023"," 11:17:43.927","5","167FA4AE","53",36.6,"48.1",NA,NA,2023-03-12 11:17:43,"Keep"
"19726","3/12/2023"," 11:19:01.543","5","167FA4AE","53",36.6,"48.1",NA,NA,2023-03-12 11:19:01,"Keep"
"19727","3/12/2023"," 11:20:05.751","5","167FA4AE","53",36.5,"48.1",NA,NA,2023-03-12 11:20:05,"Keep"
"19728","3/12/2023"," 11:21:22.661","5","167FA4AE","53",36.6,"48.1",NA,NA,2023-03-12 11:21:22,"Keep"
"19729","3/12/2023"," 11:22:37.915","5","167FA4AE","53",36.7,"48.1",NA,NA,2023-03-12 11:22:37,"Keep"
"19730","3/12/2023"," 11:23:47.077","5","167FA4AE","53",37,"48.1",NA,NA,2023-03-12 11:23:47,"Keep"
"19732","3/12/2023"," 11:26:11.927","5","167FA4AE","53",36.9,"48.1",NA,NA,2023-03-12 11:26:11,"Keep"
"19733","3/12/2023"," 11:27:25.010","5","167FA4AE","53",36.8,"48.1",NA,NA,2023-03-12 11:27:25,"Keep"
"19734","3/12/2023"," 11:28:49.033","5","167FA4AE","53",36.8,"48.1",NA,NA,2023-03-12 11:28:49,"Keep"
"19735","3/12/2023"," 11:30:07.934","5","167FA4AE","53",36.8,"48.1",NA,NA,2023-03-12 11:30:07,"Keep"
"19736","3/12/2023"," 11:31:24.118","5","167FA4AE","53",36.8,"48.1",NA,NA,2023-03-12 11:31:24,"Keep"
"19737","3/12/2023"," 11:34:15.357","5","167FA4AE","53",36.7,"48.1",NA,NA,2023-03-12 11:34:15,"Keep"
"19738","3/12/2023"," 11:35:32.085","5","167FA4AE","53",36.6,"48.1",NA,NA,2023-03-12 11:35:32,"Keep"
"19739","3/12/2023"," 11:37:01.186","5","167FA4AE","53",36.6,"48.1",NA,NA,2023-03-12 11:37:01,"Keep"
"19740","3/12/2023"," 11:38:40.593","5","167FA4AE","53",36.5,"48.1",NA,NA,2023-03-12 11:38:40,"Keep"
"19741","3/12/2023"," 11:40:01.223","5","167FA4AE","53",36.5,"48.1",NA,NA,2023-03-12 11:40:01,"Keep"
"19742","3/12/2023"," 11:41:14.980","5","167FA4AE","53",36.5,"48.1",NA,NA,2023-03-12 11:41:14,"Keep"
"19743","3/12/2023"," 11:42:39.085","5","167FA4AE","53",36.5,"48.1",NA,NA,2023-03-12 11:42:39,"Keep"
"19744","3/12/2023"," 11:43:58.536","5","167FA4AE","53",36.5,"48.1",NA,NA,2023-03-12 11:43:58,"Keep"
"19745","3/12/2023"," 11:45:21.443","5","167FA4AE","53",36.3,"48.1",NA,NA,2023-03-12 11:45:21,"Keep"
"19746","3/12/2023"," 11:46:48.649","5","167FA4AE","53",36.3,"48.1",NA,NA,2023-03-12 11:46:48,"Keep"
"19747","3/12/2023"," 11:48:18.839","5","167FA4AE","53",36.6,"48.1",NA,NA,2023-03-12 11:48:18,"Keep"
"19748","3/12/2023"," 11:50:02.382","5","167FA4AE","53",36.3,"48.1",NA,NA,2023-03-12 11:50:02,"Keep"
"19749","3/12/2023"," 11:51:49.140","5","167FA4AE","53",36.4,"48.1",NA,NA,2023-03-12 11:51:49,"Keep"
"19750","3/12/2023"," 11:53:28.382","5","167FA4AE","53",36.7,"48.1",NA,NA,2023-03-12 11:53:28,"Keep"
"19751","3/12/2023"," 11:55:03.863","5","167FA4AE","53",36.9,"48.1",NA,NA,2023-03-12 11:55:03,"Keep"
"19752","3/12/2023"," 11:56:30.646","5","167FA4AE","53",36.9,"48.1",NA,NA,2023-03-12 11:56:30,"Keep"
"19753","3/12/2023"," 11:57:54.186","5","167FA4AE","53",36.8,"48.1",NA,NA,2023-03-12 11:57:54,"Keep"
"19754","3/12/2023"," 11:58:59.221","5","167FA4AE","53",36.8,"48.1",NA,NA,2023-03-12 11:58:59,"Keep"
"19755","3/12/2023"," 12:00:06.010","5","167FA4AE","53",36.7,"48.1",NA,NA,2023-03-12 12:00:06,"Keep"
"19756","3/12/2023"," 12:01:21.313","5","167FA4AE","53",36.7,"48.1",NA,NA,2023-03-12 12:01:21,"Keep"
"19757","3/12/2023"," 12:02:44.120","5","167FA4AE","53",36.7,"48.1",NA,NA,2023-03-12 12:02:44,"Keep"
"19758","3/12/2023"," 12:04:21.458","5","167FA4AE","53",36.6,"48.1",NA,NA,2023-03-12 12:04:21,"Keep"
"19759","3/12/2023"," 12:05:35.918","5","167FA4AE","53",36.5,"48.1",NA,NA,2023-03-12 12:05:35,"Keep"
"19760","3/12/2023"," 12:06:40.028","5","167FA4AE","53",36.5,"48.1",NA,NA,2023-03-12 12:06:40,"Keep"
"19761","3/12/2023"," 12:07:42.941","5","167FA4AE","53",36.8,"48.1",NA,NA,2023-03-12 12:07:42,"Keep"
"19762","3/12/2023"," 12:08:53.824","5","167FA4AE","53",36.8,"48.1",NA,NA,2023-03-12 12:08:53,"Keep"
"19763","3/12/2023"," 12:09:59.737","5","167FA4AE","53",36.7,"48.1",NA,NA,2023-03-12 12:09:59,"Keep"
"19764","3/12/2023"," 12:11:10.645","5","167FA4AE","53",36.9,"48.1",NA,NA,2023-03-12 12:11:10,"Keep"
"19765","3/12/2023"," 12:12:26.467","5","167FA4AE","53",36.8,"48.1",NA,NA,2023-03-12 12:12:26,"Keep"
"19766","3/12/2023"," 12:13:48.465","5","167FA4AE","53",36.6,"48.1",NA,NA,2023-03-12 12:13:48,"Keep"
"19767","3/12/2023"," 12:15:08.220","5","167FA4AE","53",36.6,"48.1",NA,NA,2023-03-12 12:15:08,"Keep"
"19768","3/12/2023"," 12:16:46.327","5","167FA4AE","53",36.8,"48.1",NA,NA,2023-03-12 12:16:46,"Keep"
"19769","3/12/2023"," 12:18:14.882","5","167FA4AE","53",36.9,"48.1",NA,NA,2023-03-12 12:18:14,"Keep"
"19770","3/12/2023"," 12:19:43.888","5","167FA4AE","53",36.8,"48.1",NA,NA,2023-03-12 12:19:43,"Keep"
"19771","3/12/2023"," 12:20:49.370","5","167FA4AE","53",36.8,"48.1",NA,NA,2023-03-12 12:20:49,"Keep"
"19772","3/12/2023"," 12:22:11.592","5","167FA4AE","53",36.8,"48.1",NA,NA,2023-03-12 12:22:11,"Keep"
"19773","3/12/2023"," 12:23:14.698","5","167FA4AE","53",36.7,"48.1",NA,NA,2023-03-12 12:23:14,"Keep"
"19774","3/12/2023"," 12:24:31.519","5","167FA4AE","53",36.6,"48.1",NA,NA,2023-03-12 12:24:31,"Keep"
"19775","3/12/2023"," 12:25:39.049","5","167FA4AE","53",36.7,"48.1",NA,NA,2023-03-12 12:25:39,"Keep"
"19776","3/12/2023"," 12:26:45.461","5","167FA4AE","53",36.8,"48.1",NA,NA,2023-03-12 12:26:45,"Keep"
"19777","3/12/2023"," 12:27:47.777","5","167FA4AE","53",36.8,"48.1",NA,NA,2023-03-12 12:27:47,"Keep"
"19778","3/12/2023"," 12:28:56.322","5","167FA4AE","53",36.6,"48.1",NA,NA,2023-03-12 12:28:56,"Keep"
"19779","3/12/2023"," 12:30:13.889","5","167FA4AE","53",36.6,"48.1",NA,NA,2023-03-12 12:30:13,"Keep"
"19785","3/12/2023"," 12:38:13.247","5","167FA4AE","53",36.5,"48.1",NA,NA,2023-03-12 12:38:13,"Keep"
"19789","3/12/2023"," 12:46:08.852","5","167FA4AE","53",36.8,"48.1",NA,NA,2023-03-12 12:46:08,"Keep"
"19790","3/12/2023"," 12:47:46.680","5","167FA4AE","53",36.8,"48.1",NA,NA,2023-03-12 12:47:46,"Keep"
"19791","3/12/2023"," 12:49:10.715","5","167FA4AE","53",36.6,"48.1",NA,NA,2023-03-12 12:49:10,"Keep"
"19792","3/12/2023"," 12:50:24.739","5","167FA4AE","53",36.5,"48.1",NA,NA,2023-03-12 12:50:24,"Keep"
"19793","3/12/2023"," 12:51:26.606","5","167FA4AE","53",36.5,"48.1",NA,NA,2023-03-12 12:51:26,"Keep"
"19794","3/12/2023"," 12:52:34.158","5","167FA4AE","53",36.4,"48.1",NA,NA,2023-03-12 12:52:34,"Keep"
"19795","3/12/2023"," 12:53:44.881","5","167FA4AE","53",36.4,"48.1",NA,NA,2023-03-12 12:53:44,"Keep"
"19796","3/12/2023"," 12:54:54.799","5","167FA4AE","53",36.5,"48.1",NA,NA,2023-03-12 12:54:54,"Keep"
"19797","3/12/2023"," 12:56:05.173","5","167FA4AE","53",36.5,"48.1",NA,NA,2023-03-12 12:56:05,"Keep"
"19798","3/12/2023"," 12:57:15.708","5","167FA4AE","53",36.5,"48.1",NA,NA,2023-03-12 12:57:15,"Keep"
"19799","3/12/2023"," 12:58:33.539","5","167FA4AE","53",36.5,"48.1",NA,NA,2023-03-12 12:58:33,"Keep"
"19800","3/12/2023"," 12:59:46.365","5","167FA4AE","53",36.5,"48.1",NA,NA,2023-03-12 12:59:46,"Keep"
"19801","3/12/2023"," 13:00:58.280","5","167FA4AE","53",36.6,"48.1",NA,NA,2023-03-12 13:00:58,"Keep"
"19802","3/12/2023"," 13:02:15.396","5","167FA4AE","53",36.7,"48.1",NA,NA,2023-03-12 13:02:15,"Keep"
"19803","3/12/2023"," 13:03:36.080","5","167FA4AE","53",36.8,"48.1",NA,NA,2023-03-12 13:03:36,"Keep"
"19804","3/12/2023"," 13:05:08.987","5","167FA4AE","53",36.7,"48.1",NA,NA,2023-03-12 13:05:08,"Keep"
"19805","3/12/2023"," 13:06:34.206","5","167FA4AE","53",36.8,"48.1",NA,NA,2023-03-12 13:06:34,"Keep"
"19806","3/12/2023"," 13:07:43.719","5","167FA4AE","53",36.8,"48.1",NA,NA,2023-03-12 13:07:43,"Keep"
"19807","3/12/2023"," 13:12:43.228","5","167FA4AE","53",36.7,"48.1",NA,NA,2023-03-12 13:12:43,"Keep"
"19808","3/12/2023"," 13:13:45.392","5","167FA4AE","53",36.7,"48.1",NA,NA,2023-03-12 13:13:45,"Keep"
"19809","3/12/2023"," 13:14:57.995","5","167FA4AE","53",36.6,"48.1",NA,NA,2023-03-12 13:14:57,"Keep"
"19810","3/12/2023"," 13:16:07.278","5","167FA4AE","53",36.6,"48.1",NA,NA,2023-03-12 13:16:07,"Keep"
"19811","3/12/2023"," 13:17:28.641","5","167FA4AE","53",36.6,"48.1",NA,NA,2023-03-12 13:17:28,"Keep"
"19812","3/12/2023"," 13:18:45.843","5","167FA4AE","53",36.6,"48.1",NA,NA,2023-03-12 13:18:45,"Keep"
"19813","3/12/2023"," 13:20:03.745","5","167FA4AE","53",36.7,"48.1",NA,NA,2023-03-12 13:20:03,"Keep"
"19814","3/12/2023"," 13:21:22.825","5","167FA4AE","53",36.8,"48.1",NA,NA,2023-03-12 13:21:22,"Keep"
"19815","3/12/2023"," 13:22:48.223","5","167FA4AE","53",36.6,"48.1",NA,NA,2023-03-12 13:22:48,"Keep"
"19816","3/12/2023"," 13:24:18.861","5","167FA4AE","53",36.6,"48.1",NA,NA,2023-03-12 13:24:18,"Keep"
"19817","3/12/2023"," 13:25:37.520","5","167FA4AE","53",36.6,"48.1",NA,NA,2023-03-12 13:25:37,"Keep"
"19818","3/12/2023"," 13:27:06.754","5","167FA4AE","53",36.6,"48.1",NA,NA,2023-03-12 13:27:06,"Keep"
"19819","3/12/2023"," 13:28:35.611","5","167FA4AE","53",36.6,"48.1",NA,NA,2023-03-12 13:28:35,"Keep"
"19820","3/12/2023"," 13:30:01.949","5","167FA4AE","53",36.5,"48.1",NA,NA,2023-03-12 13:30:01,"Keep"
"19821","3/12/2023"," 13:31:20.013","5","167FA4AE","53",36.5,"48.1",NA,NA,2023-03-12 13:31:20,"Keep"
"19822","3/12/2023"," 13:32:22.828","5","167FA4AE","53",36.5,"48.1",NA,NA,2023-03-12 13:32:22,"Keep"
"19823","3/12/2023"," 13:33:33.027","5","167FA4AE","53",36.6,"48.1",NA,NA,2023-03-12 13:33:33,"Keep"
"19824","3/12/2023"," 13:34:44.265","5","167FA4AE","53",36.6,"48.1",NA,NA,2023-03-12 13:34:44,"Keep"
"19825","3/12/2023"," 13:35:53.231","5","167FA4AE","53",36.6,"48.1",NA,NA,2023-03-12 13:35:53,"Keep"
"19826","3/12/2023"," 13:37:07.363","5","167FA4AE","53",36.6,"48.1",NA,NA,2023-03-12 13:37:07,"Keep"
"19827","3/12/2023"," 13:38:35.300","5","167FA4AE","53",36.6,"48.1",NA,NA,2023-03-12 13:38:35,"Keep"
"19828","3/12/2023"," 13:40:05.855","5","167FA4AE","53",36.6,"48.1",NA,NA,2023-03-12 13:40:05,"Keep"
"19829","3/12/2023"," 13:43:41.547","5","167FA4AE","53",36.7,"48.1",NA,NA,2023-03-12 13:43:41,"Keep"
"19830","3/12/2023"," 13:45:08.736","5","167FA4AE","53",36.7,"48.1",NA,NA,2023-03-12 13:45:08,"Keep"
"19831","3/12/2023"," 13:46:29.019","5","167FA4AE","53",36.7,"48.1",NA,NA,2023-03-12 13:46:29,"Keep"
"19832","3/12/2023"," 13:47:50.476","5","167FA4AE","53",36.7,"48.1",NA,NA,2023-03-12 13:47:50,"Keep"
"19833","3/12/2023"," 13:49:11.357","5","167FA4AE","53",36.6,"48.1",NA,NA,2023-03-12 13:49:11,"Keep"
"19834","3/12/2023"," 13:50:29.061","5","167FA4AE","53",36.6,"48.1",NA,NA,2023-03-12 13:50:29,"Keep"
"19835","3/12/2023"," 13:52:59.651","5","167FA4AE","53",36.7,"48.1",NA,NA,2023-03-12 13:52:59,"Keep"
"19836","3/12/2023"," 14:03:34.908","5","167FA4AE","53",36.5,"48.1",NA,NA,2023-03-12 14:03:34,"Keep"
"19837","3/12/2023"," 14:04:49.119","5","167FA4AE","53",36.6,"48.1",NA,NA,2023-03-12 14:04:49,"Keep"
"19838","3/12/2023"," 14:06:20.184","5","167FA4AE","53",36.7,"48.1",NA,NA,2023-03-12 14:06:20,"Keep"
"19839","3/12/2023"," 14:07:45.947","5","167FA4AE","53",36.3,"48.1",NA,NA,2023-03-12 14:07:45,"Keep"
"19840","3/12/2023"," 14:09:02.938","5","167FA4AE","53",36.2,"48.1",NA,NA,2023-03-12 14:09:02,"Keep"
"19841","3/12/2023"," 14:10:21.423","5","167FA4AE","53",36.2,"48.1",NA,NA,2023-03-12 14:10:21,"Keep"
"19842","3/12/2023"," 14:11:32.453","5","167FA4AE","53",36.3,"48.1",NA,NA,2023-03-12 14:11:32,"Keep"
"19843","3/12/2023"," 14:12:45.589","5","167FA4AE","53",36.3,"48.1",NA,NA,2023-03-12 14:12:45,"Keep"
"19844","3/12/2023"," 14:15:22.127","5","167FA4AE","53",36.1,"48.1",NA,NA,2023-03-12 14:15:22,"Keep"
"19845","3/12/2023"," 14:16:32.694","5","167FA4AE","53",36.5,"48.1",NA,NA,2023-03-12 14:16:32,"Keep"
"19846","3/12/2023"," 14:17:43.672","5","167FA4AE","53",36.7,"48.1",NA,NA,2023-03-12 14:17:43,"Keep"
"19847","3/12/2023"," 14:18:59.048","5","167FA4AE","53",36.7,"48.1",NA,NA,2023-03-12 14:18:59,"Keep"
"19848","3/12/2023"," 14:20:08.496","5","167FA4AE","53",36.8,"48.1",NA,NA,2023-03-12 14:20:08,"Keep"
"19849","3/12/2023"," 14:21:28.286","5","167FA4AE","53",36.9,"48.1",NA,NA,2023-03-12 14:21:28,"Keep"
"19851","3/12/2023"," 14:23:55.917","5","167FA4AE","53",36.9,"48.1",NA,NA,2023-03-12 14:23:55,"Keep"
"19852","3/12/2023"," 14:25:04.815","5","167FA4AE","53",36.8,"48.1",NA,NA,2023-03-12 14:25:04,"Keep"
"19853","3/12/2023"," 14:26:32.850","5","167FA4AE","53",36.7,"48.1",NA,NA,2023-03-12 14:26:32,"Keep"
"19854","3/12/2023"," 14:28:04.585","5","167FA4AE","53",36.7,"48.1",NA,NA,2023-03-12 14:28:04,"Keep"
"19855","3/12/2023"," 14:29:38.033","5","167FA4AE","53",36.7,"48.1",NA,NA,2023-03-12 14:29:38,"Keep"
"19856","3/12/2023"," 14:30:47.977","5","167FA4AE","53",36.7,"48.1",NA,NA,2023-03-12 14:30:47,"Keep"
"19857","3/12/2023"," 14:31:58.443","5","167FA4AE","53",36.4,"48.1",NA,NA,2023-03-12 14:31:58,"Keep"
"19858","3/12/2023"," 14:33:03.182","5","167FA4AE","53",36.4,"48.1",NA,NA,2023-03-12 14:33:03,"Keep"
"19859","3/12/2023"," 14:34:14.927","5","167FA4AE","53",36.4,"48.1",NA,NA,2023-03-12 14:34:14,"Keep"
"19860","3/12/2023"," 14:35:23.721","5","167FA4AE","53",36.4,"48.1",NA,NA,2023-03-12 14:35:23,"Keep"
"19861","3/12/2023"," 14:36:33.598","5","167FA4AE","53",36.3,"48.1",NA,NA,2023-03-12 14:36:33,"Keep"
"19862","3/12/2023"," 14:37:58.145","5","167FA4AE","53",36.4,"48.1",NA,NA,2023-03-12 14:37:58,"Keep"
"19863","3/12/2023"," 14:39:21.394","5","167FA4AE","53",36.4,"48.1",NA,NA,2023-03-12 14:39:21,"Keep"
"19864","3/12/2023"," 14:40:36.240","5","167FA4AE","53",36.4,"48.1",NA,NA,2023-03-12 14:40:36,"Keep"
"19865","3/12/2023"," 14:41:44.232","5","167FA4AE","53",36.4,"48.1",NA,NA,2023-03-12 14:41:44,"Keep"
"19867","3/12/2023"," 14:43:49.359","5","167FA4AE","53",36.6,"48.1",NA,NA,2023-03-12 14:43:49,"Keep"
"19868","3/12/2023"," 14:44:52.792","5","167FA4AE","53",36.7,"48.1",NA,NA,2023-03-12 14:44:52,"Keep"
"19869","3/12/2023"," 14:45:56.434","5","167FA4AE","53",36.9,"48.1",NA,NA,2023-03-12 14:45:56,"Keep"
"19871","3/12/2023"," 14:48:07.921","5","167FA4AE","53",36.6,"48.1",NA,NA,2023-03-12 14:48:07,"Keep"
"19872","3/12/2023"," 14:49:20.520","5","167FA4AE","53",36.9,"48.1",NA,NA,2023-03-12 14:49:20,"Keep"
"19873","3/12/2023"," 14:50:32.447","5","167FA4AE","53",36.7,"48.1",NA,NA,2023-03-12 14:50:32,"Keep"
"19874","3/12/2023"," 14:51:49.842","5","167FA4AE","53",37,"48.1",NA,NA,2023-03-12 14:51:49,"Keep"
"19875","3/12/2023"," 14:53:04.328","5","167FA4AE","53",36.8,"48.1",NA,NA,2023-03-12 14:53:04,"Keep"
"19876","3/12/2023"," 14:54:49.320","5","167FA4AE","53",36.9,"48.1",NA,NA,2023-03-12 14:54:49,"Keep"
"19877","3/12/2023"," 14:56:36.436","5","167FA4AE","53",37,"48.1",NA,NA,2023-03-12 14:56:36,"Keep"
"19878","3/12/2023"," 14:57:54.720","5","167FA4AE","53",36.9,"48.1",NA,NA,2023-03-12 14:57:54,"Keep"
"19879","3/12/2023"," 15:00:30.131","5","167FA4AE","53",36.8,"48.1",NA,NA,2023-03-12 15:00:30,"Keep"
"19880","3/12/2023"," 15:01:48.625","5","167FA4AE","53",36.8,"48.1",NA,NA,2023-03-12 15:01:48,"Keep"
"19881","3/12/2023"," 15:04:57.250","5","167FA4AE","53",36.8,"48.1",NA,NA,2023-03-12 15:04:57,"Keep"
"19882","3/12/2023"," 15:06:08.236","5","167FA4AE","53",36.8,"48.1",NA,NA,2023-03-12 15:06:08,"Keep"
"19883","3/12/2023"," 15:07:20.339","5","167FA4AE","53",36.8,"48.1",NA,NA,2023-03-12 15:07:20,"Keep"
"19884","3/12/2023"," 15:08:37.681","5","167FA4AE","53",36.8,"48.1",NA,NA,2023-03-12 15:08:37,"Keep"
"19885","3/12/2023"," 15:09:57.842","5","167FA4AE","53",36.6,"48.1",NA,NA,2023-03-12 15:09:57,"Keep"
"19887","3/12/2023"," 15:13:07.422","5","167FA4AE","53",36.7,"48.1",NA,NA,2023-03-12 15:13:07,"Keep"
"19888","3/12/2023"," 15:14:28.368","5","167FA4AE","53",36.8,"48.1",NA,NA,2023-03-12 15:14:28,"Keep"
"19889","3/12/2023"," 15:15:41.350","5","167FA4AE","53",36.8,"48.1",NA,NA,2023-03-12 15:15:41,"Keep"
"19890","3/12/2023"," 15:16:56.608","5","167FA4AE","53",36.8,"48.1",NA,NA,2023-03-12 15:16:56,"Keep"
"19891","3/12/2023"," 15:18:03.171","5","167FA4AE","53",36.9,"48.1",NA,NA,2023-03-12 15:18:03,"Keep"
"19892","3/12/2023"," 15:19:04.796","5","167FA4AE","53",36.8,"48.1",NA,NA,2023-03-12 15:19:04,"Keep"
"19893","3/12/2023"," 15:21:40.578","5","167FA4AE","53",36.8,"48.1",NA,NA,2023-03-12 15:21:40,"Keep"
"19894","3/12/2023"," 15:22:55.627","5","167FA4AE","53",36.8,"48.1",NA,NA,2023-03-12 15:22:55,"Keep"
