"","Date","Time","Antenna","Tag.ID","Tag.Data","Temp","Max","X","X.1","DT","keep"
"8028","2/3/2023"," 22:18:20.519","7","2653D43A","",37.9,"50",NA,NA,2023-02-03 22:18:20,"Keep"
"8029","2/3/2023"," 22:20:05.460","6","2653D43A","",38.1,"47.5",NA,NA,2023-02-03 22:20:05,"Keep"
"8030","2/3/2023"," 22:21:53.680","6","2653D43A","",37.9,"47.5",NA,NA,2023-02-03 22:21:53,"Keep"
"8031","2/3/2023"," 22:23:41.620","6","2653D43A","",38,"47.5",NA,NA,2023-02-03 22:23:41,"Keep"
"8032","2/3/2023"," 22:25:32.657","6","2653D43A","",38,"47.5",NA,NA,2023-02-03 22:25:32,"Keep"
"8033","2/3/2023"," 22:27:26.848","6","2653D43A","",38.1,"47.5",NA,NA,2023-02-03 22:27:26,"Keep"
"8034","2/3/2023"," 22:29:11.569","6","2653D43A","",38.1,"47.5",NA,NA,2023-02-03 22:29:11,"Keep"
"8035","2/3/2023"," 22:31:10.004","6","2653D43A","",38.2,"47.5",NA,NA,2023-02-03 22:31:10,"Keep"
"8036","2/3/2023"," 22:33:02.067","6","2653D43A","",38.1,"47.5",NA,NA,2023-02-03 22:33:02,"Keep"
"8037","2/3/2023"," 22:34:56.323","6","2653D43A","",38.1,"47.5",NA,NA,2023-02-03 22:34:56,"Keep"
"8038","2/3/2023"," 22:36:53.063","6","2653D43A","",38,"47.5",NA,NA,2023-02-03 22:36:53,"Keep"
"8039","2/3/2023"," 22:38:47.690","6","2653D43A","",38.1,"47.5",NA,NA,2023-02-03 22:38:47,"Keep"
"8040","2/3/2023"," 22:40:51.401","6","2653D43A","",38.2,"47.5",NA,NA,2023-02-03 22:40:51,"Keep"
"8041","2/3/2023"," 22:42:36.108","6","2653D43A","",38.2,"47.5",NA,NA,2023-02-03 22:42:36,"Keep"
"8042","2/3/2023"," 22:42:43.713","7","2653D43A","",38.2,"50",NA,NA,2023-02-03 22:42:43,"Keep"
"8043","2/3/2023"," 22:44:29.625","6","2653D43A","",38.2,"47.5",NA,NA,2023-02-03 22:44:29,"Keep"
"8044","2/3/2023"," 22:46:17.569","6","2653D43A","",38.1,"47.5",NA,NA,2023-02-03 22:46:17,"Keep"
"8045","2/3/2023"," 22:48:02.480","6","2653D43A","",38.3,"47.5",NA,NA,2023-02-03 22:48:02,"Keep"
"8046","2/3/2023"," 22:49:47.421","6","2653D43A","",38,"47.5",NA,NA,2023-02-03 22:49:47,"Keep"
"8047","2/3/2023"," 22:51:41.010","6","2653D43A","",37.9,"47.5",NA,NA,2023-02-03 22:51:41,"Keep"
"8048","2/3/2023"," 22:53:30.078","6","2653D43A","",37.9,"47.5",NA,NA,2023-02-03 22:53:30,"Keep"
"8053","2/3/2023"," 23:02:37.578","6","2653D43A","",37.6,"47.5",NA,NA,2023-02-03 23:02:37,"Keep"
"8054","2/3/2023"," 23:04:27.312","6","2653D43A","",37.7,"47.5",NA,NA,2023-02-03 23:04:27,"Keep"
"8055","2/3/2023"," 23:06:11.708","6","2653D43A","",37.8,"47.5",NA,NA,2023-02-03 23:06:11,"Keep"
"8056","2/3/2023"," 23:07:56.684","6","2653D43A","",37.9,"47.5",NA,NA,2023-02-03 23:07:56,"Keep"
"8057","2/3/2023"," 23:09:41.664","6","2653D43A","",38,"47.5",NA,NA,2023-02-03 23:09:41,"Keep"
"8058","2/3/2023"," 23:11:35.931","6","2653D43A","",38,"47.5",NA,NA,2023-02-03 23:11:35,"Keep"
"8059","2/3/2023"," 23:13:20.434","6","2653D43A","",38.1,"47.5",NA,NA,2023-02-03 23:13:20,"Keep"
"8060","2/3/2023"," 23:15:05.677","6","2653D43A","",38.1,"47.5",NA,NA,2023-02-03 23:15:05,"Keep"
"8061","2/3/2023"," 23:16:50.805","6","2653D43A","",38.1,"47.5",NA,NA,2023-02-03 23:16:50,"Keep"
"8062","2/3/2023"," 23:18:35.690","6","2653D43A","",38.1,"47.5",NA,NA,2023-02-03 23:18:35,"Keep"
"8063","2/3/2023"," 23:20:29.970","6","2653D43A","",38.2,"47.5",NA,NA,2023-02-03 23:20:29,"Keep"
"8064","2/3/2023"," 23:24:58.595","6","2653D43A","",38.2,"47.5",NA,NA,2023-02-03 23:24:58,"Keep"
"8065","2/3/2023"," 23:26:56.125","6","2653D43A","",38.4,"47.5",NA,NA,2023-02-03 23:26:56,"Keep"
"8067","2/3/2023"," 23:31:17.844","6","2653D43A","",38.2,"47.5",NA,NA,2023-02-03 23:31:17,"Keep"
"8068","2/3/2023"," 23:33:02.417","6","2653D43A","",38.4,"47.5",NA,NA,2023-02-03 23:33:02,"Keep"
"8069","2/3/2023"," 23:34:47.411","6","2653D43A","",38.4,"47.5",NA,NA,2023-02-03 23:34:47,"Keep"
"8070","2/3/2023"," 23:36:41.359","6","2653D43A","",38.2,"47.5",NA,NA,2023-02-03 23:36:41,"Keep"
"8071","2/3/2023"," 23:38:26.607","6","2653D43A","",38.3,"47.5",NA,NA,2023-02-03 23:38:26,"Keep"
"8072","2/3/2023"," 23:40:11.746","6","2653D43A","",38.3,"47.5",NA,NA,2023-02-03 23:40:11,"Keep"
"8073","2/3/2023"," 23:41:56.616","6","2653D43A","",38.3,"47.5",NA,NA,2023-02-03 23:41:56,"Keep"
"8074","2/3/2023"," 23:43:50.832","6","2653D43A","",38.3,"47.5",NA,NA,2023-02-03 23:43:50,"Keep"
"8075","2/3/2023"," 23:45:35.751","6","2653D43A","",38.3,"47.5",NA,NA,2023-02-03 23:45:35,"Keep"
"8076","2/3/2023"," 23:47:23.660","6","2653D43A","",38.2,"47.5",NA,NA,2023-02-03 23:47:23,"Keep"
"8077","2/3/2023"," 23:49:18.480","6","2653D43A","",38,"47.5",NA,NA,2023-02-03 23:49:18,"Keep"
"8078","2/3/2023"," 23:51:11.550","6","2653D43A","",37.9,"47.5",NA,NA,2023-02-03 23:51:11,"Keep"
"8079","2/3/2023"," 23:52:56.666","6","2653D43A","",37.6,"47.5",NA,NA,2023-02-03 23:52:56,"Keep"
"8080","2/3/2023"," 23:54:42.769","6","2653D43A","",37.7,"47.5",NA,NA,2023-02-03 23:54:42,"Keep"
"8081","2/3/2023"," 23:56:38.102","6","2653D43A","",37.5,"47.5",NA,NA,2023-02-03 23:56:38,"Keep"
"8082","2/3/2023"," 23:58:23.629","6","2653D43A","",37.3,"47.5",NA,NA,2023-02-03 23:58:23,"Keep"
"8083","2/4/2023"," 00:00:08.736","6","2653D43A","",37.2,"47.5",NA,NA,2023-02-04 00:00:08,"Keep"
"8084","2/4/2023"," 00:01:56.738","6","2653D43A","",37.3,"47.5",NA,NA,2023-02-04 00:01:56,"Keep"
"8085","2/4/2023"," 00:04:00.087","6","2653D43A","",37.3,"47.5",NA,NA,2023-02-04 00:04:00,"Keep"
"8086","2/4/2023"," 00:05:58.373","6","2653D43A","",37.3,"47.5",NA,NA,2023-02-04 00:05:58,"Keep"
"8087","2/4/2023"," 00:07:45.254","6","2653D43A","",37.3,"47.5",NA,NA,2023-02-04 00:07:45,"Keep"
"8088","2/4/2023"," 00:09:30.417","6","2653D43A","",37.2,"47.5",NA,NA,2023-02-04 00:09:30,"Keep"
"8089","2/4/2023"," 00:11:23.042","6","2653D43A","",37.4,"47.5",NA,NA,2023-02-04 00:11:23,"Keep"
"8090","2/4/2023"," 00:13:20.073","6","2653D43A","",37.3,"47.5",NA,NA,2023-02-04 00:13:20,"Keep"
"8091","2/4/2023"," 00:17:17.013","6","2653D43A","",37.6,"47.5",NA,NA,2023-02-04 00:17:17,"Keep"
"8092","2/4/2023"," 00:19:08.486","6","2653D43A","",37.6,"47.5",NA,NA,2023-02-04 00:19:08,"Keep"
"8094","2/4/2023"," 00:22:57.671","6","2653D43A","",37.8,"47.5",NA,NA,2023-02-04 00:22:57,"Keep"
"8095","2/4/2023"," 00:25:03.996","6","2653D43A","",37.7,"47.5",NA,NA,2023-02-04 00:25:03,"Keep"
"8096","2/4/2023"," 00:27:08.307","6","2653D43A","",37.6,"47.5",NA,NA,2023-02-04 00:27:08,"Keep"
"8097","2/4/2023"," 00:29:02.447","6","2653D43A","",37.5,"47.5",NA,NA,2023-02-04 00:29:02,"Keep"
"8098","2/4/2023"," 00:30:56.394","6","2653D43A","",37.8,"47.5",NA,NA,2023-02-04 00:30:56,"Keep"
"8101","2/4/2023"," 00:36:47.595","6","2653D43A","",37.9,"47.5",NA,NA,2023-02-04 00:36:47,"Keep"
"8102","2/4/2023"," 00:38:47.546","6","2653D43A","",37.9,"47.5",NA,NA,2023-02-04 00:38:47,"Keep"
"8103","2/4/2023"," 00:40:32.993","6","2653D43A","",38,"47.5",NA,NA,2023-02-04 00:40:32,"Keep"
"8104","2/4/2023"," 00:42:29.769","6","2653D43A","",38,"47.5",NA,NA,2023-02-04 00:42:29,"Keep"
"8105","2/4/2023"," 00:44:28.248","6","2653D43A","",38.1,"47.5",NA,NA,2023-02-04 00:44:28,"Keep"
"8106","2/4/2023"," 00:46:23.237","6","2653D43A","",38.2,"47.5",NA,NA,2023-02-04 00:46:23,"Keep"
"8107","2/4/2023"," 00:48:21.089","6","2653D43A","",38.2,"47.5",NA,NA,2023-02-04 00:48:21,"Keep"
"8108","2/4/2023"," 00:50:22.952","6","2653D43A","",38.2,"47.5",NA,NA,2023-02-04 00:50:22,"Keep"
"8109","2/4/2023"," 00:52:17.302","6","2653D43A","",38.2,"47.5",NA,NA,2023-02-04 00:52:17,"Keep"
"8110","2/4/2023"," 00:54:06.169","6","2653D43A","",38.2,"47.5",NA,NA,2023-02-04 00:54:06,"Keep"
"8111","2/4/2023"," 00:55:55.577","6","2653D43A","",38.1,"47.5",NA,NA,2023-02-04 00:55:55,"Keep"
"8112","2/4/2023"," 00:57:42.697","6","2653D43A","",38.2,"47.5",NA,NA,2023-02-04 00:57:42,"Keep"
"8113","2/4/2023"," 00:57:44.599","7","2653D43A","",38.1,"50",NA,NA,2023-02-04 00:57:44,"Keep"
"8114","2/4/2023"," 00:59:35.336","6","2653D43A","",38.2,"47.5",NA,NA,2023-02-04 00:59:35,"Keep"
"8115","2/4/2023"," 01:01:26.388","6","2653D43A","",38.2,"47.5",NA,NA,2023-02-04 01:01:26,"Keep"
"8116","2/4/2023"," 01:03:20.478","6","2653D43A","",38.2,"47.5",NA,NA,2023-02-04 01:03:20,"Keep"
"8117","2/4/2023"," 01:05:05.680","6","2653D43A","",38.1,"47.5",NA,NA,2023-02-04 01:05:05,"Keep"
"8118","2/4/2023"," 01:06:56.121","6","2653D43A","",38.2,"47.5",NA,NA,2023-02-04 01:06:56,"Keep"
"8119","2/4/2023"," 01:08:43.377","6","2653D43A","",38.2,"47.5",NA,NA,2023-02-04 01:08:43,"Keep"
"8120","2/4/2023"," 01:10:36.044","6","2653D43A","",38.2,"47.5",NA,NA,2023-02-04 01:10:36,"Keep"
"8121","2/4/2023"," 01:12:36.381","6","2653D43A","",38.1,"47.5",NA,NA,2023-02-04 01:12:36,"Keep"
"8122","2/4/2023"," 01:14:29.259","6","2653D43A","",38.1,"47.5",NA,NA,2023-02-04 01:14:29,"Keep"
"8124","2/4/2023"," 01:18:20.218","6","2653D43A","",37.7,"47.5",NA,NA,2023-02-04 01:18:20,"Keep"
"8125","2/4/2023"," 01:20:14.567","6","2653D43A","",37.9,"47.5",NA,NA,2023-02-04 01:20:14,"Keep"
"8126","2/4/2023"," 01:21:59.809","6","2653D43A","",37.6,"47.5",NA,NA,2023-02-04 01:21:59,"Keep"
"8127","2/4/2023"," 01:23:53.745","6","2653D43A","",37.8,"47.5",NA,NA,2023-02-04 01:23:53,"Keep"
"8128","2/4/2023"," 01:25:38.796","6","2653D43A","",37.5,"47.5",NA,NA,2023-02-04 01:25:38,"Keep"
"8131","2/4/2023"," 01:31:01.228","6","2653D43A","",37.6,"47.5",NA,NA,2023-02-04 01:31:01,"Keep"
"8132","2/4/2023"," 01:32:44.707","6","2653D43A","",37.9,"47.5",NA,NA,2023-02-04 01:32:44,"Keep"
"8134","2/4/2023"," 01:34:32.587","6","2653D43A","",38,"47.5",NA,NA,2023-02-04 01:34:32,"Keep"
"8135","2/4/2023"," 01:36:28.511","6","2653D43A","",37.9,"47.5",NA,NA,2023-02-04 01:36:28,"Keep"
"8136","2/4/2023"," 01:38:29.234","6","2653D43A","",38.1,"47.5",NA,NA,2023-02-04 01:38:29,"Keep"
"8137","2/4/2023"," 01:40:29.293","6","2653D43A","",38.2,"47.5",NA,NA,2023-02-04 01:40:29,"Keep"
"8138","2/4/2023"," 01:42:23.385","6","2653D43A","",38.1,"47.5",NA,NA,2023-02-04 01:42:23,"Keep"
"8139","2/4/2023"," 01:44:09.079","6","2653D43A","",38.2,"47.5",NA,NA,2023-02-04 01:44:09,"Keep"
"8140","2/4/2023"," 01:46:06.601","6","2653D43A","",38.1,"47.5",NA,NA,2023-02-04 01:46:06,"Keep"
"8141","2/4/2023"," 01:47:54.395","6","2653D43A","",38.1,"47.5",NA,NA,2023-02-04 01:47:54,"Keep"
"8142","2/4/2023"," 01:49:41.335","6","2653D43A","",38.2,"47.5",NA,NA,2023-02-04 01:49:41,"Keep"
"8143","2/4/2023"," 01:51:38.629","6","2653D43A","",38.2,"47.5",NA,NA,2023-02-04 01:51:38,"Keep"
"8144","2/4/2023"," 01:53:33.692","6","2653D43A","",38.2,"47.5",NA,NA,2023-02-04 01:53:33,"Keep"
"8145","2/4/2023"," 01:55:17.828","6","2653D43A","",38.2,"47.5",NA,NA,2023-02-04 01:55:17,"Keep"
"8147","2/4/2023"," 01:57:11.134","6","2653D43A","",38.2,"47.5",NA,NA,2023-02-04 01:57:11,"Keep"
"8148","2/4/2023"," 01:58:56.754","6","2653D43A","",38.2,"47.5",NA,NA,2023-02-04 01:58:56,"Keep"
"8149","2/4/2023"," 02:00:58.710","6","2653D43A","",38.2,"47.5",NA,NA,2023-02-04 02:00:58,"Keep"
"8150","2/4/2023"," 02:03:01.863","6","2653D43A","",38.2,"47.5",NA,NA,2023-02-04 02:03:01,"Keep"
"8151","2/4/2023"," 02:04:50.750","6","2653D43A","",38.2,"47.5",NA,NA,2023-02-04 02:04:50,"Keep"
"8152","2/4/2023"," 02:06:36.185","6","2653D43A","",38.4,"47.5",NA,NA,2023-02-04 02:06:36,"Keep"
"8153","2/4/2023"," 02:08:24.471","6","2653D43A","",38.4,"47.5",NA,NA,2023-02-04 02:08:24,"Keep"
"8154","2/4/2023"," 02:10:20.421","6","2653D43A","",38.2,"47.5",NA,NA,2023-02-04 02:10:20,"Keep"
"8155","2/4/2023"," 02:12:23.315","6","2653D43A","",38.3,"47.5",NA,NA,2023-02-04 02:12:23,"Keep"
"8156","2/4/2023"," 02:14:26.470","6","2653D43A","",38.2,"47.5",NA,NA,2023-02-04 02:14:26,"Keep"
"8157","2/4/2023"," 02:16:12.536","6","2653D43A","",38.2,"47.5",NA,NA,2023-02-04 02:16:12,"Keep"
"8158","2/4/2023"," 02:18:07.493","6","2653D43A","",38.2,"47.5",NA,NA,2023-02-04 02:18:07,"Keep"
"8159","2/4/2023"," 02:19:53.655","6","2653D43A","",38.3,"47.5",NA,NA,2023-02-04 02:19:53,"Keep"
"8160","2/4/2023"," 02:22:05.389","6","2653D43A","",38.2,"47.5",NA,NA,2023-02-04 02:22:05,"Keep"
"8161","2/4/2023"," 02:24:08.543","6","2653D43A","",38.2,"47.5",NA,NA,2023-02-04 02:24:08,"Keep"
"8162","2/4/2023"," 02:26:11.848","6","2653D43A","",38.3,"47.5",NA,NA,2023-02-04 02:26:11,"Keep"
"8163","2/4/2023"," 02:28:15.149","6","2653D43A","",38.3,"47.5",NA,NA,2023-02-04 02:28:15,"Keep"
"8164","2/4/2023"," 02:30:06.276","6","2653D43A","",38.4,"47.5",NA,NA,2023-02-04 02:30:06,"Keep"
"8165","2/4/2023"," 02:31:50.907","6","2653D43A","",38.2,"47.5",NA,NA,2023-02-04 02:31:50,"Keep"
"8166","2/4/2023"," 02:33:51.227","6","2653D43A","",38.3,"47.5",NA,NA,2023-02-04 02:33:51,"Keep"
"8167","2/4/2023"," 02:35:37.528","6","2653D43A","",38.2,"47.5",NA,NA,2023-02-04 02:35:37,"Keep"
"8168","2/4/2023"," 02:37:23.081","6","2653D43A","",38.2,"47.5",NA,NA,2023-02-04 02:37:23,"Keep"
"8169","2/4/2023"," 02:39:09.000","6","2653D43A","",38.1,"47.5",NA,NA,2023-02-04 02:39:09,"Keep"
"8170","2/4/2023"," 02:40:53.699","6","2653D43A","",38.3,"47.5",NA,NA,2023-02-04 02:40:53,"Keep"
"8171","2/4/2023"," 02:42:41.725","6","2653D43A","",38.4,"47.5",NA,NA,2023-02-04 02:42:41,"Keep"
"8172","2/4/2023"," 02:44:35.861","6","2653D43A","",38.4,"47.5",NA,NA,2023-02-04 02:44:35,"Keep"
"8173","2/4/2023"," 02:48:41.096","6","2653D43A","",38.4,"47.5",NA,NA,2023-02-04 02:48:41,"Keep"
"8174","2/4/2023"," 02:50:36.172","6","2653D43A","",38.3,"47.5",NA,NA,2023-02-04 02:50:36,"Keep"
"8175","2/4/2023"," 02:52:34.072","6","2653D43A","",38.2,"47.5",NA,NA,2023-02-04 02:52:34,"Keep"
"8176","2/4/2023"," 02:54:35.849","6","2653D43A","",38.3,"47.5",NA,NA,2023-02-04 02:54:35,"Keep"
"8177","2/4/2023"," 02:56:29.968","6","2653D43A","",38.3,"47.5",NA,NA,2023-02-04 02:56:29,"Keep"
"8178","2/4/2023"," 02:58:15.015","6","2653D43A","",38.2,"47.5",NA,NA,2023-02-04 02:58:15,"Keep"
"8179","2/4/2023"," 03:00:00.568","6","2653D43A","",38.3,"47.5",NA,NA,2023-02-04 03:00:00,"Keep"
"8180","2/4/2023"," 03:01:44.861","6","2653D43A","",38.3,"47.5",NA,NA,2023-02-04 03:01:44,"Keep"
"8181","2/4/2023"," 03:03:33.133","6","2653D43A","",38.3,"47.5",NA,NA,2023-02-04 03:03:33,"Keep"
"8182","2/4/2023"," 03:05:27.724","6","2653D43A","",38.2,"47.5",NA,NA,2023-02-04 03:05:27,"Keep"
"8183","2/4/2023"," 03:07:12.777","6","2653D43A","",38.4,"47.5",NA,NA,2023-02-04 03:07:12,"Keep"
"8184","2/4/2023"," 03:09:05.552","6","2653D43A","",38.3,"47.5",NA,NA,2023-02-04 03:09:05,"Keep"
"8185","2/4/2023"," 03:10:59.532","6","2653D43A","",38.3,"47.5",NA,NA,2023-02-04 03:10:59,"Keep"
"8186","2/4/2023"," 03:12:45.032","6","2653D43A","",38.3,"47.5",NA,NA,2023-02-04 03:12:45,"Keep"
"8187","2/4/2023"," 03:14:38.998","6","2653D43A","",38.4,"47.5",NA,NA,2023-02-04 03:14:38,"Keep"
"8188","2/4/2023"," 03:16:24.259","6","2653D43A","",38.3,"47.5",NA,NA,2023-02-04 03:16:24,"Keep"
"8189","2/4/2023"," 03:18:17.904","6","2653D43A","",38.4,"47.5",NA,NA,2023-02-04 03:18:17,"Keep"
"8190","2/4/2023"," 03:20:05.803","6","2653D43A","",38.4,"47.5",NA,NA,2023-02-04 03:20:05,"Keep"
"8191","2/4/2023"," 03:22:00.197","6","2653D43A","",38.4,"47.5",NA,NA,2023-02-04 03:22:00,"Keep"
"8192","2/4/2023"," 03:23:47.901","6","2653D43A","",38.4,"47.5",NA,NA,2023-02-04 03:23:47,"Keep"
"8193","2/4/2023"," 03:25:41.881","6","2653D43A","",38.4,"47.5",NA,NA,2023-02-04 03:25:41,"Keep"
"8194","2/4/2023"," 03:27:31.506","6","2653D43A","",38.4,"47.5",NA,NA,2023-02-04 03:27:31,"Keep"
"8195","2/4/2023"," 03:29:18.789","6","2653D43A","",38.6,"47.5",NA,NA,2023-02-04 03:29:18,"Keep"
"8196","2/4/2023"," 03:31:11.848","6","2653D43A","",38.3,"47.5",NA,NA,2023-02-04 03:31:11,"Keep"
"8197","2/4/2023"," 03:32:57.172","6","2653D43A","",38.4,"47.5",NA,NA,2023-02-04 03:32:57,"Keep"
"8198","2/4/2023"," 03:34:42.113","6","2653D43A","",38.3,"47.5",NA,NA,2023-02-04 03:34:42,"Keep"
"8199","2/4/2023"," 03:36:27.241","6","2653D43A","",38.4,"47.5",NA,NA,2023-02-04 03:36:27,"Keep"
"8200","2/4/2023"," 03:38:12.001","6","2653D43A","",38.3,"47.5",NA,NA,2023-02-04 03:38:12,"Keep"
"8201","2/4/2023"," 03:39:57.633","6","2653D43A","",38.3,"47.5",NA,NA,2023-02-04 03:39:57,"Keep"
"8202","2/4/2023"," 03:41:41.952","6","2653D43A","",38.4,"47.5",NA,NA,2023-02-04 03:41:41,"Keep"
"8203","2/4/2023"," 03:43:37.048","6","2653D43A","",38.4,"47.5",NA,NA,2023-02-04 03:43:37,"Keep"
"8204","2/4/2023"," 03:45:23.983","6","2653D43A","",38.4,"47.5",NA,NA,2023-02-04 03:45:23,"Keep"
"8205","2/4/2023"," 03:47:08.997","6","2653D43A","",38.4,"47.5",NA,NA,2023-02-04 03:47:08,"Keep"
"8206","2/4/2023"," 03:48:55.796","6","2653D43A","",38.3,"47.5",NA,NA,2023-02-04 03:48:55,"Keep"
"8207","2/4/2023"," 03:50:41.984","6","2653D43A","",38.3,"47.5",NA,NA,2023-02-04 03:50:41,"Keep"
"8208","2/4/2023"," 03:52:26.909","6","2653D43A","",38.5,"47.5",NA,NA,2023-02-04 03:52:26,"Keep"
"8211","2/4/2023"," 03:57:53.594","6","2653D43A","",38.4,"47.5",NA,NA,2023-02-04 03:57:53,"Keep"
"8212","2/4/2023"," 03:59:47.657","6","2653D43A","",38.4,"47.5",NA,NA,2023-02-04 03:59:47,"Keep"
"8213","2/4/2023"," 04:01:40.351","6","2653D43A","",38.3,"47.5",NA,NA,2023-02-04 04:01:40,"Keep"
"8214","2/4/2023"," 04:03:24.377","6","2653D43A","",38.3,"47.5",NA,NA,2023-02-04 04:03:24,"Keep"
"8215","2/4/2023"," 04:05:09.256","6","2653D43A","",38.1,"47.5",NA,NA,2023-02-04 04:05:09,"Keep"
"8216","2/4/2023"," 04:06:54.027","6","2653D43A","",38.3,"47.5",NA,NA,2023-02-04 04:06:54,"Keep"
"8217","2/4/2023"," 04:08:39.243","6","2653D43A","",38.3,"47.5",NA,NA,2023-02-04 04:08:39,"Keep"
"8218","2/4/2023"," 04:10:24.315","6","2653D43A","",38.3,"47.5",NA,NA,2023-02-04 04:10:24,"Keep"
"8219","2/4/2023"," 04:12:17.543","6","2653D43A","",38.4,"47.5",NA,NA,2023-02-04 04:12:17,"Keep"
"8220","2/4/2023"," 04:14:12.200","6","2653D43A","",38.4,"47.5",NA,NA,2023-02-04 04:14:12,"Keep"
"8221","2/4/2023"," 04:16:06.113","6","2653D43A","",38.5,"47.5",NA,NA,2023-02-04 04:16:06,"Keep"
"8222","2/4/2023"," 04:17:50.930","6","2653D43A","",38.4,"47.5",NA,NA,2023-02-04 04:17:50,"Keep"
"8224","2/4/2023"," 04:21:48.210","6","2653D43A","",38.4,"47.5",NA,NA,2023-02-04 04:21:48,"Keep"
"8225","2/4/2023"," 04:23:41.418","6","2653D43A","",38.3,"47.5",NA,NA,2023-02-04 04:23:41,"Keep"
"8226","2/4/2023"," 04:25:43.007","6","2653D43A","",38.5,"47.5",NA,NA,2023-02-04 04:25:43,"Keep"
"8227","2/4/2023"," 04:27:31.549","6","2653D43A","",38.4,"47.5",NA,NA,2023-02-04 04:27:31,"Keep"
"8228","2/4/2023"," 04:29:26.606","6","2653D43A","",38.3,"47.5",NA,NA,2023-02-04 04:29:26,"Keep"
"8229","2/4/2023"," 04:31:12.911","6","2653D43A","",38.5,"47.5",NA,NA,2023-02-04 04:31:12,"Keep"
"8231","2/4/2023"," 04:34:51.769","6","2653D43A","",38.4,"47.5",NA,NA,2023-02-04 04:34:51,"Keep"
"8232","2/4/2023"," 04:36:45.905","6","2653D43A","",38.5,"47.5",NA,NA,2023-02-04 04:36:45,"Keep"
"8233","2/4/2023"," 04:38:33.054","6","2653D43A","",38.4,"47.5",NA,NA,2023-02-04 04:38:33,"Keep"
"8234","2/4/2023"," 04:40:17.825","6","2653D43A","",38.4,"47.5",NA,NA,2023-02-04 04:40:17,"Keep"
"8235","2/4/2023"," 04:42:03.346","6","2653D43A","",38.3,"47.5",NA,NA,2023-02-04 04:42:03,"Keep"
"8236","2/4/2023"," 04:43:48.068","6","2653D43A","",38.2,"47.5",NA,NA,2023-02-04 04:43:48,"Keep"
"8237","2/4/2023"," 04:45:33.330","6","2653D43A","",38.3,"47.5",NA,NA,2023-02-04 04:45:33,"Keep"
"8238","2/4/2023"," 04:47:27.536","6","2653D43A","",38.3,"47.5",NA,NA,2023-02-04 04:47:27,"Keep"
"8239","2/4/2023"," 04:49:21.330","6","2653D43A","",38.3,"47.5",NA,NA,2023-02-04 04:49:21,"Keep"
"8240","2/4/2023"," 04:51:06.048","6","2653D43A","",38.3,"47.5",NA,NA,2023-02-04 04:51:06,"Keep"
"8241","2/4/2023"," 04:52:51.101","6","2653D43A","",38.3,"47.5",NA,NA,2023-02-04 04:52:51,"Keep"
"8242","2/4/2023"," 04:54:25.924","6","2653D43A","",38.2,"47.5",NA,NA,2023-02-04 04:54:25,"Keep"
"8243","2/4/2023"," 04:56:15.467","6","2653D43A","",38.3,"47.5",NA,NA,2023-02-04 04:56:15,"Keep"
"8244","2/4/2023"," 04:58:00.757","6","2653D43A","",38.2,"47.5",NA,NA,2023-02-04 04:58:00,"Keep"
"8245","2/4/2023"," 04:59:44.851","6","2653D43A","",38.3,"47.5",NA,NA,2023-02-04 04:59:44,"Keep"
"8246","2/4/2023"," 05:01:30.000","6","2653D43A","",38.3,"47.5",NA,NA,2023-02-04 05:01:30,"Keep"
"8247","2/4/2023"," 05:01:31.921","7","2653D43A","",38.3,"50",NA,NA,2023-02-04 05:01:31,"Keep"
"8248","2/4/2023"," 05:03:15.010","6","2653D43A","",38.3,"47.5",NA,NA,2023-02-04 05:03:15,"Keep"
"8249","2/4/2023"," 05:05:00.155","6","2653D43A","",38.3,"47.5",NA,NA,2023-02-04 05:05:00,"Keep"
"8250","2/4/2023"," 05:06:51.060","6","2653D43A","",38.2,"47.5",NA,NA,2023-02-04 05:06:51,"Keep"
"8251","2/4/2023"," 05:08:45.129","6","2653D43A","",38.3,"47.5",NA,NA,2023-02-04 05:08:45,"Keep"
"8252","2/4/2023"," 05:10:30.065","6","2653D43A","",38.3,"47.5",NA,NA,2023-02-04 05:10:30,"Keep"
"8253","2/4/2023"," 05:12:15.098","6","2653D43A","",38.3,"47.5",NA,NA,2023-02-04 05:12:15,"Keep"
"8254","2/4/2023"," 05:14:02.035","6","2653D43A","",38.2,"47.5",NA,NA,2023-02-04 05:14:02,"Keep"
"8255","2/4/2023"," 05:15:51.121","6","2653D43A","",38,"47.5",NA,NA,2023-02-04 05:15:51,"Keep"
"8256","2/4/2023"," 05:17:40.219","6","2653D43A","",38.2,"47.5",NA,NA,2023-02-04 05:17:40,"Keep"
"8257","2/4/2023"," 05:19:27.484","6","2653D43A","",38.2,"47.5",NA,NA,2023-02-04 05:19:27,"Keep"
"8258","2/4/2023"," 05:21:03.073","6","2653D43A","",38.2,"47.5",NA,NA,2023-02-04 05:21:03,"Keep"
"8259","2/4/2023"," 05:23:08.580","6","2653D43A","",38.2,"47.5",NA,NA,2023-02-04 05:23:08,"Keep"
"8260","2/4/2023"," 05:25:02.904","6","2653D43A","",38.2,"47.5",NA,NA,2023-02-04 05:25:02,"Keep"
"8261","2/4/2023"," 05:26:56.980","6","2653D43A","",38.2,"47.5",NA,NA,2023-02-04 05:26:56,"Keep"
"8262","2/4/2023"," 05:28:50.669","6","2653D43A","",38.1,"47.5",NA,NA,2023-02-04 05:28:50,"Keep"
