"","Date","Time","Antenna","Tag.ID","Tag.Data","Temp","Max","X","X.1","DT","keep"
"7024","2/2/2023"," 08:29:14.818","1","16806249","",35.5,"49.9",NA,NA,2023-02-02 08:29:14,"Keep"
"7025","2/2/2023"," 08:31:11.822","1","16806249","",35.6,"49.9",NA,NA,2023-02-02 08:31:11,"Keep"
"7026","2/2/2023"," 08:32:56.823","1","16806249","",35.7,"49.9",NA,NA,2023-02-02 08:32:56,"Keep"
"7028","2/2/2023"," 08:39:05.831","1","16806249","",35.3,"49.9",NA,NA,2023-02-02 08:39:05,"Keep"
"7029","2/2/2023"," 08:40:56.832","1","16806249","",35.3,"49.9",NA,NA,2023-02-02 08:40:56,"Keep"
"7030","2/2/2023"," 08:42:41.836","1","16806249","",35.4,"49.9",NA,NA,2023-02-02 08:42:41,"Keep"
"7031","2/2/2023"," 08:44:17.837","1","16806249","",35.4,"49.9",NA,NA,2023-02-02 08:44:17,"Keep"
"7032","2/2/2023"," 08:45:53.839","1","16806249","",35.5,"49.9",NA,NA,2023-02-02 08:45:53,"Keep"
"7033","2/2/2023"," 08:47:35.842","1","16806249","",35.9,"49.9",NA,NA,2023-02-02 08:47:35,"Keep"
"7034","2/2/2023"," 08:49:11.843","1","16806249","",35.9,"49.9",NA,NA,2023-02-02 08:49:11,"Keep"
"7035","2/2/2023"," 08:51:08.845","1","16806249","",35.8,"49.9",NA,NA,2023-02-02 08:51:08,"Keep"
"7036","2/2/2023"," 08:52:53.848","1","16806249","",35.8,"49.9",NA,NA,2023-02-02 08:52:53,"Keep"
"7037","2/2/2023"," 08:54:29.850","1","16806249","",35.8,"49.9",NA,NA,2023-02-02 08:54:29,"Keep"
"7038","2/2/2023"," 08:56:05.852","1","16806249","",35.7,"49.9",NA,NA,2023-02-02 08:56:05,"Keep"
"7039","2/2/2023"," 08:57:50.853","1","16806249","",35.7,"49.9",NA,NA,2023-02-02 08:57:50,"Keep"
"7040","2/2/2023"," 08:59:35.857","1","16806249","",35.7,"49.9",NA,NA,2023-02-02 08:59:35,"Keep"
"7041","2/2/2023"," 09:01:02.858","1","16806249","",35.7,"49.9",NA,NA,2023-02-02 09:01:02,"Keep"
"7042","2/2/2023"," 09:02:41.861","1","16806249","",35.6,"49.9",NA,NA,2023-02-02 09:02:41,"Keep"
"7043","2/2/2023"," 09:04:26.862","1","16806249","",35.6,"49.9",NA,NA,2023-02-02 09:04:26,"Keep"
"7044","2/2/2023"," 09:06:20.865","1","16806249","",35.6,"49.9",NA,NA,2023-02-02 09:06:20,"Keep"
"7047","2/2/2023"," 09:12:14.872","1","16806249","",35.6,"49.9",NA,NA,2023-02-02 09:12:14,"Keep"
"7048","2/2/2023"," 09:13:59.876","1","16806249","",35.5,"49.9",NA,NA,2023-02-02 09:13:59,"Keep"
"7049","2/2/2023"," 09:15:38.876","1","16806249","",35.5,"49.9",NA,NA,2023-02-02 09:15:38,"Keep"
"7050","2/2/2023"," 09:17:17.877","1","16806249","",35.5,"49.9",NA,NA,2023-02-02 09:17:17,"Keep"
"7051","2/2/2023"," 09:19:02.881","1","16806249","",35.4,"49.9",NA,NA,2023-02-02 09:19:02,"Keep"
"7052","2/2/2023"," 09:20:47.885","1","16806249","",35.3,"49.9",NA,NA,2023-02-02 09:20:47,"Keep"
"7053","2/2/2023"," 09:22:32.886","1","16806249","",35.3,"49.9",NA,NA,2023-02-02 09:22:32,"Keep"
"7055","2/2/2023"," 09:25:47.890","1","16806249","",35.5,"49.9",NA,NA,2023-02-02 09:25:47,"Keep"
"7057","2/2/2023"," 09:29:17.894","1","16806249","",35.3,"49.9",NA,NA,2023-02-02 09:29:17,"Keep"
"7058","2/2/2023"," 09:31:17.896","1","16806249","",35.4,"49.9",NA,NA,2023-02-02 09:31:17,"Keep"
"7059","2/2/2023"," 09:33:11.899","1","16806249","",35.4,"49.9",NA,NA,2023-02-02 09:33:11,"Keep"
"7061","2/2/2023"," 09:40:17.908","1","16806249","",35.6,"49.9",NA,NA,2023-02-02 09:40:17,"Keep"
"7062","2/2/2023"," 09:42:02.909","1","16806249","",35.6,"49.9",NA,NA,2023-02-02 09:42:02,"Keep"
"7064","2/2/2023"," 09:45:41.914","1","16806249","",35.6,"49.9",NA,NA,2023-02-02 09:45:41,"Keep"
"7066","2/2/2023"," 09:49:11.918","1","16806249","",35.5,"49.9",NA,NA,2023-02-02 09:49:11,"Keep"
"7067","2/2/2023"," 09:50:50.921","1","16806249","",35.5,"49.9",NA,NA,2023-02-02 09:50:50,"Keep"
"7068","2/2/2023"," 09:52:44.924","1","16806249","",35.5,"49.9",NA,NA,2023-02-02 09:52:44,"Keep"
"7069","2/2/2023"," 09:54:47.927","1","16806249","",35.5,"49.9",NA,NA,2023-02-02 09:54:47,"Keep"
"7070","2/2/2023"," 09:56:50.927","1","16806249","",35.5,"49.9",NA,NA,2023-02-02 09:56:50,"Keep"
"7071","2/2/2023"," 09:58:44.931","1","16806249","",35.6,"49.9",NA,NA,2023-02-02 09:58:44,"Keep"
"7072","2/2/2023"," 10:00:20.934","1","16806249","",35.6,"49.9",NA,NA,2023-02-02 10:00:20,"Keep"
"7073","2/2/2023"," 10:01:56.936","1","16806249","",35.6,"49.9",NA,NA,2023-02-02 10:01:56,"Keep"
"7074","2/2/2023"," 10:03:50.938","1","16806249","",35.7,"49.9",NA,NA,2023-02-02 10:03:50,"Keep"
"7075","2/2/2023"," 10:05:35.938","1","16806249","",35.7,"49.9",NA,NA,2023-02-02 10:05:35,"Keep"
"7077","2/2/2023"," 10:09:14.944","1","16806249","",35.8,"49.9",NA,NA,2023-02-02 10:09:14,"Keep"
"7078","2/2/2023"," 10:11:02.947","1","16806249","",35.8,"49.9",NA,NA,2023-02-02 10:11:02,"Keep"
"7079","2/2/2023"," 10:12:56.948","1","16806249","",35.7,"49.9",NA,NA,2023-02-02 10:12:56,"Keep"
"7080","2/2/2023"," 10:14:44.952","1","16806249","",35.7,"49.9",NA,NA,2023-02-02 10:14:44,"Keep"
"7081","2/2/2023"," 10:16:38.953","1","16806249","",35.6,"49.9",NA,NA,2023-02-02 10:16:38,"Keep"
"7082","2/2/2023"," 10:18:23.957","1","16806249","",35.6,"49.9",NA,NA,2023-02-02 10:18:23,"Keep"
"7083","2/2/2023"," 10:20:02.956","1","16806249","",35.5,"49.9",NA,NA,2023-02-02 10:20:02,"Keep"
"7084","2/2/2023"," 10:22:05.961","1","16806249","",35.7,"49.9",NA,NA,2023-02-02 10:22:05,"Keep"
"7085","2/2/2023"," 10:23:44.961","1","16806249","",35.7,"49.9",NA,NA,2023-02-02 10:23:44,"Keep"
"7086","2/2/2023"," 10:25:20.963","1","16806249","",35.7,"49.9",NA,NA,2023-02-02 10:25:20,"Keep"
"7087","2/2/2023"," 10:29:08.969","1","16806249","",35.5,"49.9",NA,NA,2023-02-02 10:29:08,"Keep"
"7088","2/2/2023"," 10:30:59.971","1","16806249","",35.7,"49.9",NA,NA,2023-02-02 10:30:59,"Keep"
"7089","2/2/2023"," 10:32:44.973","1","16806249","",36,"49.9",NA,NA,2023-02-02 10:32:44,"Keep"
"7090","2/2/2023"," 10:34:41.975","1","16806249","",35.5,"49.9",NA,NA,2023-02-02 10:34:41,"Keep"
"7091","2/2/2023"," 10:36:44.978","1","16806249","",35.7,"49.9",NA,NA,2023-02-02 10:36:44,"Keep"
"7092","2/2/2023"," 10:38:29.980","1","16806249","",35.5,"49.9",NA,NA,2023-02-02 10:38:29,"Keep"
"7093","2/2/2023"," 10:40:20.983","1","16806249","",35.8,"49.9",NA,NA,2023-02-02 10:40:20,"Keep"
"7094","2/2/2023"," 10:42:08.987","1","16806249","",35.8,"49.9",NA,NA,2023-02-02 10:42:08,"Keep"
"7095","2/2/2023"," 10:43:47.988","1","16806249","",36,"49.9",NA,NA,2023-02-02 10:43:47,"Keep"
"7096","2/2/2023"," 10:45:32.989","1","16806249","",36.8,"49.9",NA,NA,2023-02-02 10:45:32,"Keep"
"7097","2/2/2023"," 10:47:20.993","1","16806249","",37.4,"49.9",NA,NA,2023-02-02 10:47:20,"Keep"
"7098","2/2/2023"," 10:49:08.994","1","16806249","",37.7,"49.9",NA,NA,2023-02-02 10:49:08,"Keep"
"7099","2/2/2023"," 10:50:53.994","1","16806249","",38.1,"49.9",NA,NA,2023-02-02 10:50:53,"Keep"
"7100","2/2/2023"," 10:52:39.000","1","16806249","",38.1,"49.9",NA,NA,2023-02-02 10:52:39,"Keep"
"7102","2/2/2023"," 10:57:57.006","1","16806249","",38.9,"49.9",NA,NA,2023-02-02 10:57:57,"Keep"
"7104","2/2/2023"," 11:01:39.010","1","16806249","",39.1,"49.9",NA,NA,2023-02-02 11:01:39,"Keep"
"7107","2/2/2023"," 11:07:06.017","1","16806249","",38.8,"49.9",NA,NA,2023-02-02 11:07:06,"Keep"
"7108","2/2/2023"," 11:08:51.019","1","16806249","",38.6,"49.9",NA,NA,2023-02-02 11:08:51,"Keep"
"7109","2/2/2023"," 11:10:39.021","1","16806249","",38.1,"49.9",NA,NA,2023-02-02 11:10:39,"Keep"
"7110","2/2/2023"," 11:12:24.023","1","16806249","",38.1,"49.9",NA,NA,2023-02-02 11:12:24,"Keep"
"7111","2/2/2023"," 11:14:12.026","1","16806249","",38.2,"49.9",NA,NA,2023-02-02 11:14:12,"Keep"
"7112","2/2/2023"," 11:15:57.027","1","16806249","",37.8,"49.9",NA,NA,2023-02-02 11:15:57,"Keep"
"7113","2/2/2023"," 11:17:48.028","1","16806249","",37.7,"49.9",NA,NA,2023-02-02 11:17:48,"Keep"
"7114","2/2/2023"," 11:19:36.032","1","16806249","",37.7,"49.9",NA,NA,2023-02-02 11:19:36,"Keep"
"7115","2/2/2023"," 11:21:21.033","1","16806249","",37.8,"49.9",NA,NA,2023-02-02 11:21:21,"Keep"
"7116","2/2/2023"," 11:23:06.036","1","16806249","",38,"49.9",NA,NA,2023-02-02 11:23:06,"Keep"
"7117","2/2/2023"," 11:24:51.039","1","16806249","",37.9,"49.9",NA,NA,2023-02-02 11:24:51,"Keep"
"7119","2/2/2023"," 11:28:21.044","1","16806249","",37.8,"49.9",NA,NA,2023-02-02 11:28:21,"Keep"
"7120","2/2/2023"," 11:30:06.046","1","16806249","",37.7,"49.9",NA,NA,2023-02-02 11:30:06,"Keep"
"7121","2/2/2023"," 11:31:51.049","1","16806249","",37,"49.9",NA,NA,2023-02-02 11:31:51,"Keep"
"7122","2/2/2023"," 11:33:36.050","1","16806249","",36.9,"49.9",NA,NA,2023-02-02 11:33:36,"Keep"
"7123","2/2/2023"," 11:35:21.053","1","16806249","",36.9,"49.9",NA,NA,2023-02-02 11:35:21,"Keep"
"7124","2/2/2023"," 11:37:15.054","1","16806249","",36.8,"49.9",NA,NA,2023-02-02 11:37:15,"Keep"
"7125","2/2/2023"," 11:39:03.057","1","16806249","",36.7,"49.9",NA,NA,2023-02-02 11:39:03,"Keep"
"7126","2/2/2023"," 11:41:00.059","1","16806249","",36.8,"49.9",NA,NA,2023-02-02 11:41:00,"Keep"
"7128","2/2/2023"," 11:44:33.063","1","16806249","",36.8,"49.9",NA,NA,2023-02-02 11:44:33,"Keep"
"7129","2/2/2023"," 11:46:21.066","1","16806249","",37,"49.9",NA,NA,2023-02-02 11:46:21,"Keep"
"7130","2/2/2023"," 11:48:12.068","1","16806249","",36.7,"49.9",NA,NA,2023-02-02 11:48:12,"Keep"
"7132","2/2/2023"," 11:52:03.074","1","16806249","",36.6,"49.9",NA,NA,2023-02-02 11:52:03,"Keep"
"7133","2/2/2023"," 11:53:57.075","1","16806249","",36.6,"49.9",NA,NA,2023-02-02 11:53:57,"Keep"
"7134","2/2/2023"," 11:55:54.078","1","16806249","",36.8,"49.9",NA,NA,2023-02-02 11:55:54,"Keep"
"7135","2/2/2023"," 12:00:00.082","1","16806249","",36.6,"49.9",NA,NA,2023-02-02 12:00:00,"Keep"
"7136","2/2/2023"," 12:01:54.085","1","16806249","",36.5,"49.9",NA,NA,2023-02-02 12:01:54,"Keep"
"7137","2/2/2023"," 12:03:51.088","1","16806249","",36.5,"49.9",NA,NA,2023-02-02 12:03:51,"Keep"
"7138","2/2/2023"," 12:05:45.092","1","16806249","",36.4,"49.9",NA,NA,2023-02-02 12:05:45,"Keep"
"7139","2/2/2023"," 12:07:30.092","1","16806249","",36.4,"49.9",NA,NA,2023-02-02 12:07:30,"Keep"
"7140","2/2/2023"," 12:09:15.095","1","16806249","",36.4,"49.9",NA,NA,2023-02-02 12:09:15,"Keep"
"7141","2/2/2023"," 12:11:00.098","1","16806249","",36.3,"49.9",NA,NA,2023-02-02 12:11:00,"Keep"
"7142","2/2/2023"," 12:12:45.099","1","16806249","",36.4,"49.9",NA,NA,2023-02-02 12:12:45,"Keep"
"7144","2/2/2023"," 12:16:33.103","1","16806249","",36.5,"49.9",NA,NA,2023-02-02 12:16:33,"Keep"
"7145","2/2/2023"," 12:18:18.107","1","16806249","",36.4,"49.9",NA,NA,2023-02-02 12:18:18,"Keep"
"7146","2/2/2023"," 12:20:03.108","1","16806249","",36.4,"49.9",NA,NA,2023-02-02 12:20:03,"Keep"
"7147","2/2/2023"," 12:21:57.111","1","16806249","",36.4,"49.9",NA,NA,2023-02-02 12:21:57,"Keep"
"7148","2/2/2023"," 12:23:42.111","1","16806249","",36.4,"49.9",NA,NA,2023-02-02 12:23:42,"Keep"
"7149","2/2/2023"," 12:25:36.115","1","16806249","",36.3,"49.9",NA,NA,2023-02-02 12:25:36,"Keep"
"7150","2/2/2023"," 12:27:21.118","1","16806249","",36.2,"49.9",NA,NA,2023-02-02 12:27:21,"Keep"
"7151","2/2/2023"," 12:29:15.119","1","16806249","",36,"49.9",NA,NA,2023-02-02 12:29:15,"Keep"
"7152","2/2/2023"," 12:31:06.123","1","16806249","",36.5,"49.9",NA,NA,2023-02-02 12:31:06,"Keep"
"7154","2/2/2023"," 12:37:27.128","1","16806249","",36.7,"49.9",NA,NA,2023-02-02 12:37:27,"Keep"
"7155","2/2/2023"," 12:39:39.131","1","16806249","",36.6,"49.9",NA,NA,2023-02-02 12:39:39,"Keep"
"7156","2/2/2023"," 12:41:45.134","1","16806249","",36.4,"49.9",NA,NA,2023-02-02 12:41:45,"Keep"
"7159","2/2/2023"," 12:47:09.141","1","16806249","",36.2,"49.9",NA,NA,2023-02-02 12:47:09,"Keep"
"7160","2/2/2023"," 12:48:54.144","1","16806249","",36.2,"49.9",NA,NA,2023-02-02 12:48:54,"Keep"
"7161","2/2/2023"," 12:50:51.149","1","16806249","",36.4,"49.9",NA,NA,2023-02-02 12:50:51,"Keep"
"7162","2/2/2023"," 12:52:45.148","1","16806249","",36.6,"49.9",NA,NA,2023-02-02 12:52:45,"Keep"
"7163","2/2/2023"," 12:54:42.151","1","16806249","",36.2,"49.9",NA,NA,2023-02-02 12:54:42,"Keep"
"7164","2/2/2023"," 12:56:54.152","1","16806249","",36.4,"49.9",NA,NA,2023-02-02 12:56:54,"Keep"
"7165","2/2/2023"," 12:57:06.486","2","16806249","",36.4,"49.2",NA,NA,2023-02-02 12:57:06,"Keep"
"7166","2/2/2023"," 12:59:15.155","1","16806249","",36.2,"49.9",NA,NA,2023-02-02 12:59:15,"Keep"
"7167","2/2/2023"," 13:03:48.159","1","16806249","",36.2,"49.9",NA,NA,2023-02-02 13:03:48,"Keep"
"7168","2/2/2023"," 13:05:51.164","1","16806249","",36.1,"49.9",NA,NA,2023-02-02 13:05:51,"Keep"
"7169","2/2/2023"," 13:07:54.166","1","16806249","",36.1,"49.9",NA,NA,2023-02-02 13:07:54,"Keep"
"7170","2/2/2023"," 13:09:48.168","1","16806249","",36,"49.9",NA,NA,2023-02-02 13:09:48,"Keep"
"7171","2/2/2023"," 13:11:42.169","1","16806249","",35.9,"49.9",NA,NA,2023-02-02 13:11:42,"Keep"
"7173","2/2/2023"," 13:15:12.174","1","16806249","",35.9,"49.9",NA,NA,2023-02-02 13:15:12,"Keep"
"7174","2/2/2023"," 13:16:57.177","1","16806249","",35.8,"49.9",NA,NA,2023-02-02 13:16:57,"Keep"
"7175","2/2/2023"," 13:18:45.180","1","16806249","",36,"49.9",NA,NA,2023-02-02 13:18:45,"Keep"
"7177","2/2/2023"," 13:22:39.184","1","16806249","",36.1,"49.9",NA,NA,2023-02-02 13:22:39,"Keep"
"7178","2/2/2023"," 13:24:48.187","1","16806249","",36.1,"49.9",NA,NA,2023-02-02 13:24:48,"Keep"
"7179","2/2/2023"," 13:27:00.188","1","16806249","",36,"49.9",NA,NA,2023-02-02 13:27:00,"Keep"
"7180","2/2/2023"," 13:29:09.190","1","16806249","",36,"49.9",NA,NA,2023-02-02 13:29:09,"Keep"
"7183","2/2/2023"," 13:34:27.198","1","16806249","",36,"49.9",NA,NA,2023-02-02 13:34:27,"Keep"
"7184","2/2/2023"," 13:36:12.202","1","16806249","",36.1,"49.9",NA,NA,2023-02-02 13:36:12,"Keep"
"7185","2/2/2023"," 13:38:15.203","1","16806249","",36.2,"49.9",NA,NA,2023-02-02 13:38:15,"Keep"
"7187","2/2/2023"," 13:42:06.208","1","16806249","",36.7,"49.9",NA,NA,2023-02-02 13:42:06,"Keep"
"7188","2/2/2023"," 13:44:00.211","1","16806249","",36.6,"49.9",NA,NA,2023-02-02 13:44:00,"Keep"
"7189","2/2/2023"," 13:45:51.214","1","16806249","",36.5,"49.9",NA,NA,2023-02-02 13:45:51,"Keep"
"7190","2/2/2023"," 13:47:36.214","1","16806249","",36.4,"49.9",NA,NA,2023-02-02 13:47:36,"Keep"
"7191","2/2/2023"," 13:49:21.217","1","16806249","",36.3,"49.9",NA,NA,2023-02-02 13:49:21,"Keep"
"7192","2/2/2023"," 13:51:21.218","1","16806249","",36.8,"49.9",NA,NA,2023-02-02 13:51:21,"Keep"
"7193","2/2/2023"," 13:53:15.221","1","16806249","",36.8,"49.9",NA,NA,2023-02-02 13:53:15,"Keep"
"7194","2/2/2023"," 13:57:33.226","1","16806249","",36.5,"49.9",NA,NA,2023-02-02 13:57:33,"Keep"
"7195","2/2/2023"," 13:59:21.228","1","16806249","",36.6,"49.9",NA,NA,2023-02-02 13:59:21,"Keep"
"7196","2/2/2023"," 14:01:09.230","1","16806249","",36.6,"49.9",NA,NA,2023-02-02 14:01:09,"Keep"
"7197","2/2/2023"," 14:03:12.233","1","16806249","",36.2,"49.9",NA,NA,2023-02-02 14:03:12,"Keep"
"7198","2/2/2023"," 14:05:09.234","1","16806249","",36.1,"49.9",NA,NA,2023-02-02 14:05:09,"Keep"
"7199","2/2/2023"," 14:07:03.238","1","16806249","",36.2,"49.9",NA,NA,2023-02-02 14:07:03,"Keep"
"7200","2/2/2023"," 14:08:57.239","1","16806249","",36.3,"49.9",NA,NA,2023-02-02 14:08:57,"Keep"
"7201","2/2/2023"," 14:10:51.243","1","16806249","",36.1,"49.9",NA,NA,2023-02-02 14:10:51,"Keep"
"7203","2/2/2023"," 14:14:45.248","1","16806249","",36.3,"49.9",NA,NA,2023-02-02 14:14:45,"Keep"
"7205","2/2/2023"," 14:18:15.251","1","16806249","",36.1,"49.9",NA,NA,2023-02-02 14:18:15,"Keep"
"7206","2/2/2023"," 14:20:15.254","1","16806249","",35.4,"49.9",NA,NA,2023-02-02 14:20:15,"Keep"
"7207","2/2/2023"," 14:22:00.257","1","16806249","",35.8,"49.9",NA,NA,2023-02-02 14:22:00,"Keep"
"7208","2/2/2023"," 14:23:45.259","1","16806249","",35.7,"49.9",NA,NA,2023-02-02 14:23:45,"Keep"
"7209","2/2/2023"," 14:25:39.259","1","16806249","",35.7,"49.9",NA,NA,2023-02-02 14:25:39,"Keep"
"7210","2/2/2023"," 14:27:24.261","1","16806249","",35.9,"49.9",NA,NA,2023-02-02 14:27:24,"Keep"
"7211","2/2/2023"," 14:29:09.264","1","16806249","",35.7,"49.9",NA,NA,2023-02-02 14:29:09,"Keep"
"7212","2/2/2023"," 14:30:54.266","1","16806249","",35.7,"49.9",NA,NA,2023-02-02 14:30:54,"Keep"
"7213","2/2/2023"," 14:32:42.266","1","16806249","",35.7,"49.9",NA,NA,2023-02-02 14:32:42,"Keep"
"7214","2/2/2023"," 14:34:42.270","1","16806249","",35.8,"49.9",NA,NA,2023-02-02 14:34:42,"Keep"
"7215","2/2/2023"," 14:36:27.272","1","16806249","",35.9,"49.9",NA,NA,2023-02-02 14:36:27,"Keep"
"7217","2/2/2023"," 14:40:18.277","1","16806249","",35.9,"49.9",NA,NA,2023-02-02 14:40:18,"Keep"
"7218","2/2/2023"," 14:42:03.282","1","16806249","",35.9,"49.9",NA,NA,2023-02-02 14:42:03,"Keep"
"7219","2/2/2023"," 14:44:00.282","1","16806249","",36,"49.9",NA,NA,2023-02-02 14:44:00,"Keep"
"7220","2/2/2023"," 14:45:48.284","1","16806249","",35.9,"49.9",NA,NA,2023-02-02 14:45:48,"Keep"
"7221","2/2/2023"," 14:47:33.285","1","16806249","",35.9,"49.9",NA,NA,2023-02-02 14:47:33,"Keep"
"7222","2/2/2023"," 14:49:18.289","1","16806249","",35.8,"49.9",NA,NA,2023-02-02 14:49:18,"Keep"
"7223","2/2/2023"," 14:51:03.291","1","16806249","",36,"49.9",NA,NA,2023-02-02 14:51:03,"Keep"
"7224","2/2/2023"," 14:52:48.292","1","16806249","",36,"49.9",NA,NA,2023-02-02 14:52:48,"Keep"
"7225","2/2/2023"," 14:54:42.296","1","16806249","",36,"49.9",NA,NA,2023-02-02 14:54:42,"Keep"
"7226","2/2/2023"," 14:56:27.298","1","16806249","",36.1,"49.9",NA,NA,2023-02-02 14:56:27,"Keep"
"7227","2/2/2023"," 14:58:21.298","1","16806249","",36,"49.9",NA,NA,2023-02-02 14:58:21,"Keep"
"7228","2/2/2023"," 15:00:06.299","1","16806249","",35.7,"49.9",NA,NA,2023-02-02 15:00:06,"Keep"
"7229","2/2/2023"," 15:01:54.302","1","16806249","",35.6,"49.9",NA,NA,2023-02-02 15:01:54,"Keep"
"7230","2/2/2023"," 15:03:42.304","1","16806249","",35.5,"49.9",NA,NA,2023-02-02 15:03:42,"Keep"
"7231","2/2/2023"," 15:05:27.309","1","16806249","",35.4,"49.9",NA,NA,2023-02-02 15:05:27,"Keep"
"7232","2/2/2023"," 15:07:12.309","1","16806249","",35.4,"49.9",NA,NA,2023-02-02 15:07:12,"Keep"
"7233","2/2/2023"," 15:08:57.311","1","16806249","",35.4,"49.9",NA,NA,2023-02-02 15:08:57,"Keep"
"7234","2/2/2023"," 15:10:42.315","1","16806249","",35.5,"49.9",NA,NA,2023-02-02 15:10:42,"Keep"
"7235","2/2/2023"," 15:12:30.315","1","16806249","",35.5,"49.9",NA,NA,2023-02-02 15:12:30,"Keep"
"7236","2/2/2023"," 15:14:18.318","1","16806249","",35.8,"49.9",NA,NA,2023-02-02 15:14:18,"Keep"
"7237","2/2/2023"," 15:16:03.320","1","16806249","",35.5,"49.9",NA,NA,2023-02-02 15:16:03,"Keep"
"7238","2/2/2023"," 15:17:51.322","1","16806249","",35.6,"49.9",NA,NA,2023-02-02 15:17:51,"Keep"
"7239","2/2/2023"," 15:19:45.325","1","16806249","",35.8,"49.9",NA,NA,2023-02-02 15:19:45,"Keep"
"7240","2/2/2023"," 15:21:30.328","1","16806249","",36,"49.9",NA,NA,2023-02-02 15:21:30,"Keep"
"7241","2/2/2023"," 15:23:18.329","1","16806249","",36.1,"49.9",NA,NA,2023-02-02 15:23:18,"Keep"
"7242","2/2/2023"," 15:25:15.332","1","16806249","",36.1,"49.9",NA,NA,2023-02-02 15:25:15,"Keep"
"7243","2/2/2023"," 15:27:18.332","1","16806249","",36,"49.9",NA,NA,2023-02-02 15:27:18,"Keep"
"7244","2/2/2023"," 15:29:03.336","1","16806249","",35.9,"49.9",NA,NA,2023-02-02 15:29:03,"Keep"
"7245","2/2/2023"," 15:34:57.342","1","16806249","",35.5,"49.9",NA,NA,2023-02-02 15:34:57,"Keep"
"7248","2/2/2023"," 15:44:33.355","1","16806249","",35.7,"49.9",NA,NA,2023-02-02 15:44:33,"Keep"
"7249","2/2/2023"," 15:46:45.357","1","16806249","",35.7,"49.9",NA,NA,2023-02-02 15:46:45,"Keep"
"7250","2/2/2023"," 15:48:45.359","1","16806249","",35.8,"49.9",NA,NA,2023-02-02 15:48:45,"Keep"
"7251","2/2/2023"," 15:50:48.363","1","16806249","",36,"49.9",NA,NA,2023-02-02 15:50:48,"Keep"
"7252","2/2/2023"," 15:52:48.365","1","16806249","",35.8,"49.9",NA,NA,2023-02-02 15:52:48,"Keep"
"7253","2/2/2023"," 15:54:42.366","1","16806249","",35.7,"49.9",NA,NA,2023-02-02 15:54:42,"Keep"
"7254","2/2/2023"," 15:56:30.370","1","16806249","",35.5,"49.9",NA,NA,2023-02-02 15:56:30,"Keep"
"7255","2/2/2023"," 15:58:22.516","1","16806249","",35.7,"49.9",NA,NA,2023-02-02 15:58:22,"Keep"
"7257","2/2/2023"," 16:02:06.377","1","16806249","",35.7,"49.9",NA,NA,2023-02-02 16:02:06,"Keep"
"7258","2/2/2023"," 16:03:54.377","1","16806249","",35.7,"49.9",NA,NA,2023-02-02 16:03:54,"Keep"
"7259","2/2/2023"," 16:05:42.381","1","16806249","",35.8,"49.9",NA,NA,2023-02-02 16:05:42,"Keep"
"7262","2/2/2023"," 16:13:24.388","1","16806249","",35.7,"49.9",NA,NA,2023-02-02 16:13:24,"Keep"
"7263","2/2/2023"," 16:15:09.391","1","16806249","",35.6,"49.9",NA,NA,2023-02-02 16:15:09,"Keep"
"7264","2/2/2023"," 16:16:57.394","1","16806249","",35.5,"49.9",NA,NA,2023-02-02 16:16:57,"Keep"
"7265","2/2/2023"," 16:18:42.396","1","16806249","",35.6,"49.9",NA,NA,2023-02-02 16:18:42,"Keep"
"7266","2/2/2023"," 16:20:27.398","1","16806249","",35.5,"49.9",NA,NA,2023-02-02 16:20:27,"Keep"
"7267","2/2/2023"," 16:22:24.401","1","16806249","",35.5,"49.9",NA,NA,2023-02-02 16:22:24,"Keep"
"7268","2/2/2023"," 16:24:18.403","1","16806249","",35.6,"49.9",NA,NA,2023-02-02 16:24:18,"Keep"
"7270","2/2/2023"," 16:28:06.407","1","16806249","",36.2,"49.9",NA,NA,2023-02-02 16:28:06,"Keep"
"7271","2/2/2023"," 16:30:09.409","1","16806249","",36.3,"49.9",NA,NA,2023-02-02 16:30:09,"Keep"
"7272","2/2/2023"," 16:31:57.411","1","16806249","",36.2,"49.9",NA,NA,2023-02-02 16:31:57,"Keep"
"7273","2/2/2023"," 16:33:51.414","1","16806249","",36.4,"49.9",NA,NA,2023-02-02 16:33:51,"Keep"
"7274","2/2/2023"," 16:35:39.414","1","16806249","",36.8,"49.9",NA,NA,2023-02-02 16:35:39,"Keep"
"7275","2/2/2023"," 16:37:24.418","1","16806249","",37,"49.9",NA,NA,2023-02-02 16:37:24,"Keep"
"7277","2/2/2023"," 16:43:15.424","1","16806249","",39.3,"49.9",NA,NA,2023-02-02 16:43:15,"Keep"
"7278","2/2/2023"," 16:45:12.425","1","16806249","",39.1,"49.9",NA,NA,2023-02-02 16:45:12,"Keep"
"7279","2/2/2023"," 16:46:57.428","1","16806249","",39.3,"49.9",NA,NA,2023-02-02 16:46:57,"Keep"
"7280","2/2/2023"," 16:49:00.431","1","16806249","",39.1,"49.9",NA,NA,2023-02-02 16:49:00,"Keep"
"7282","2/2/2023"," 16:52:42.436","1","16806249","",39.2,"49.9",NA,NA,2023-02-02 16:52:42,"Keep"
"7283","2/2/2023"," 16:54:27.437","1","16806249","",39.1,"49.9",NA,NA,2023-02-02 16:54:27,"Keep"
"7284","2/2/2023"," 16:56:21.440","1","16806249","",39.5,"49.9",NA,NA,2023-02-02 16:56:21,"Keep"
