"","Date","Time","Antenna","Tag.ID","Tag.Data","Temp","Max","X","X.1","DT","keep"
"15106","3/6/2023"," 13:17:51.202","1","167FA408","49",35.8,"49.6",NA,NA,2023-03-06 13:17:51,"Keep"
"15107","3/6/2023"," 13:18:51.203","1","167FA408","49",35.9,"49.6",NA,NA,2023-03-06 13:18:51,"Keep"
"15108","3/6/2023"," 13:20:00.203","1","167FA408","49",36,"49.6",NA,NA,2023-03-06 13:20:00,"Keep"
"15109","3/6/2023"," 13:21:12.205","1","167FA408","49",36,"49.6",NA,NA,2023-03-06 13:21:12,"Keep"
"15110","3/6/2023"," 13:22:48.206","1","167FA408","49",36.1,"49.6",NA,NA,2023-03-06 13:22:48,"Keep"
"15111","3/6/2023"," 13:24:21.206","1","167FA408","49",36.2,"49.6",NA,NA,2023-03-06 13:24:21,"Keep"
"15112","3/6/2023"," 13:25:48.210","1","167FA408","49",36.2,"49.6",NA,NA,2023-03-06 13:25:48,"Keep"
"15114","3/6/2023"," 13:28:18.211","1","167FA408","49",35.9,"49.6",NA,NA,2023-03-06 13:28:18,"Keep"
"15115","3/6/2023"," 13:29:30.213","1","167FA408","49",35.7,"49.6",NA,NA,2023-03-06 13:29:30,"Keep"
"15116","3/6/2023"," 13:30:33.214","1","167FA408","49",35.6,"49.6",NA,NA,2023-03-06 13:30:33,"Keep"
"15117","3/6/2023"," 13:31:45.217","1","167FA408","49",35.6,"49.6",NA,NA,2023-03-06 13:31:45,"Keep"
"15118","3/6/2023"," 13:33:15.215","1","167FA408","49",35.8,"49.6",NA,NA,2023-03-06 13:33:15,"Keep"
"15119","3/6/2023"," 13:34:39.218","1","167FA408","49",35.8,"49.6",NA,NA,2023-03-06 13:34:39,"Keep"
"15120","3/6/2023"," 13:36:00.219","1","167FA408","49",35.7,"49.6",NA,NA,2023-03-06 13:36:00,"Keep"
"15121","3/6/2023"," 13:37:30.219","1","167FA408","49",35.5,"49.6",NA,NA,2023-03-06 13:37:30,"Keep"
"15122","3/6/2023"," 13:38:54.221","1","167FA408","49",35.6,"49.6",NA,NA,2023-03-06 13:38:54,"Keep"
"15123","3/6/2023"," 13:41:36.223","1","167FA408","49",35.7,"49.6",NA,NA,2023-03-06 13:41:36,"Keep"
"15124","3/6/2023"," 13:42:54.226","1","167FA408","49",35.7,"49.6",NA,NA,2023-03-06 13:42:54,"Keep"
"15126","3/6/2023"," 13:47:42.230","1","167FA408","49",35.4,"49.6",NA,NA,2023-03-06 13:47:42,"Keep"
"15127","3/6/2023"," 13:49:03.232","1","167FA408","49",35.5,"49.6",NA,NA,2023-03-06 13:49:03,"Keep"
"15128","3/6/2023"," 13:50:36.233","1","167FA408","49",35.6,"49.6",NA,NA,2023-03-06 13:50:36,"Keep"
"15129","3/6/2023"," 13:51:51.236","1","167FA408","49",35.7,"49.6",NA,NA,2023-03-06 13:51:51,"Keep"
"15130","3/6/2023"," 13:53:00.236","1","167FA408","49",36,"49.6",NA,NA,2023-03-06 13:53:00,"Keep"
"15131","3/6/2023"," 13:54:09.237","1","167FA408","49",35.8,"49.6",NA,NA,2023-03-06 13:54:09,"Keep"
"15132","3/6/2023"," 13:55:27.238","1","167FA408","49",35.7,"49.6",NA,NA,2023-03-06 13:55:27,"Keep"
"15133","3/6/2023"," 13:58:18.241","1","167FA408","49",35.5,"49.6",NA,NA,2023-03-06 13:58:18,"Keep"
"15134","3/6/2023"," 13:59:45.243","1","167FA408","49",35.4,"49.6",NA,NA,2023-03-06 13:59:45,"Keep"
"15135","3/6/2023"," 14:01:03.244","1","167FA408","49",35.4,"49.6",NA,NA,2023-03-06 14:01:03,"Keep"
"15136","3/6/2023"," 14:02:48.245","1","167FA408","49",35.5,"49.6",NA,NA,2023-03-06 14:02:48,"Keep"
"15137","3/6/2023"," 14:04:24.245","1","167FA408","49",35.7,"49.6",NA,NA,2023-03-06 14:04:24,"Keep"
"15138","3/6/2023"," 14:05:54.247","1","167FA408","49",35.8,"49.6",NA,NA,2023-03-06 14:05:54,"Keep"
"15139","3/6/2023"," 14:07:30.250","1","167FA408","49",35.7,"49.6",NA,NA,2023-03-06 14:07:30,"Keep"
"15140","3/6/2023"," 14:08:57.250","1","167FA408","49",35.8,"49.6",NA,NA,2023-03-06 14:08:57,"Keep"
"15141","3/6/2023"," 14:10:33.252","1","167FA408","49",35.8,"49.6",NA,NA,2023-03-06 14:10:33,"Keep"
"15142","3/6/2023"," 14:11:45.261","1","167FA408","49",35.9,"49.6",NA,NA,2023-03-06 14:11:45,"Keep"
"15143","3/6/2023"," 14:13:06.256","1","167FA408","49",36,"49.6",NA,NA,2023-03-06 14:13:06,"Keep"
"15144","3/6/2023"," 14:14:51.256","1","167FA408","49",35.9,"49.6",NA,NA,2023-03-06 14:14:51,"Keep"
"15145","3/6/2023"," 14:16:12.258","1","167FA408","49",35.8,"49.6",NA,NA,2023-03-06 14:16:12,"Keep"
"15146","3/6/2023"," 14:17:48.259","1","167FA408","49",35.8,"49.6",NA,NA,2023-03-06 14:17:48,"Keep"
"15147","3/6/2023"," 14:19:30.260","1","167FA408","49",35.8,"49.6",NA,NA,2023-03-06 14:19:30,"Keep"
"15148","3/6/2023"," 14:20:57.263","1","167FA408","49",35.7,"49.6",NA,NA,2023-03-06 14:20:57,"Keep"
"15149","3/6/2023"," 14:24:00.265","1","167FA408","49",35.7,"49.6",NA,NA,2023-03-06 14:24:00,"Keep"
"15150","3/6/2023"," 14:25:12.265","1","167FA408","49",35.7,"49.6",NA,NA,2023-03-06 14:25:12,"Keep"
"15151","3/6/2023"," 14:26:21.266","1","167FA408","49",35.7,"49.6",NA,NA,2023-03-06 14:26:21,"Keep"
"15152","3/6/2023"," 14:27:24.267","1","167FA408","49",35.8,"49.6",NA,NA,2023-03-06 14:27:24,"Keep"
"15153","3/6/2023"," 14:28:33.269","1","167FA408","49",36,"49.6",NA,NA,2023-03-06 14:28:33,"Keep"
"15154","3/6/2023"," 14:29:42.271","1","167FA408","49",35.9,"49.6",NA,NA,2023-03-06 14:29:42,"Keep"
"15156","3/6/2023"," 14:33:57.274","1","167FA408","49",35.8,"49.6",NA,NA,2023-03-06 14:33:57,"Keep"
"15157","3/6/2023"," 14:43:03.284","1","167FA408","49",36,"49.6",NA,NA,2023-03-06 14:43:03,"Keep"
"15159","3/6/2023"," 14:45:42.285","1","167FA408","49",35.8,"49.6",NA,NA,2023-03-06 14:45:42,"Keep"
"15160","3/6/2023"," 14:47:03.286","1","167FA408","49",35.8,"49.6",NA,NA,2023-03-06 14:47:03,"Keep"
"15161","3/6/2023"," 14:48:12.289","1","167FA408","49",35.8,"49.6",NA,NA,2023-03-06 14:48:12,"Keep"
"15162","3/6/2023"," 14:49:23.774","1","167FA408","49",35.8,"49.6",NA,NA,2023-03-06 14:49:23,"Keep"
"15163","3/6/2023"," 14:50:48.290","1","167FA408","49",35.7,"49.6",NA,NA,2023-03-06 14:50:48,"Keep"
"15165","3/6/2023"," 14:58:21.916","1","167FA408","49",35.4,"49.6",NA,NA,2023-03-06 14:58:21,"Keep"
"15166","3/6/2023"," 14:59:26.089","1","167FA408","49",35.6,"49.6",NA,NA,2023-03-06 14:59:26,"Keep"
"15167","3/6/2023"," 15:01:05.119","1","167FA408","49",35.7,"49.6",NA,NA,2023-03-06 15:01:05,"Keep"
"15168","3/6/2023"," 15:02:24.302","1","167FA408","49",35.7,"49.6",NA,NA,2023-03-06 15:02:24,"Keep"
"15169","3/6/2023"," 15:03:42.305","1","167FA408","49",35.5,"49.6",NA,NA,2023-03-06 15:03:42,"Keep"
"15170","3/6/2023"," 15:08:44.868","1","167FA408","49",35.5,"49.6",NA,NA,2023-03-06 15:08:44,"Keep"
"15172","3/6/2023"," 15:11:25.736","1","167FA408","49",35.4,"49.6",NA,NA,2023-03-06 15:11:25,"Keep"
"15173","3/6/2023"," 15:14:00.312","1","167FA408","49",35.3,"49.6",NA,NA,2023-03-06 15:14:00,"Keep"
"15175","3/6/2023"," 15:16:12.315","1","167FA408","49",35.3,"49.6",NA,NA,2023-03-06 15:16:12,"Keep"
"15176","3/6/2023"," 15:17:12.318","1","167FA408","49",35.4,"49.6",NA,NA,2023-03-06 15:17:12,"Keep"
"15177","3/6/2023"," 15:18:30.319","1","167FA408","49",35.5,"49.6",NA,NA,2023-03-06 15:18:30,"Keep"
"15178","3/6/2023"," 15:19:51.320","1","167FA408","49",35.6,"49.6",NA,NA,2023-03-06 15:19:51,"Keep"
"15180","3/6/2023"," 15:22:33.322","1","167FA408","49",35.6,"49.6",NA,NA,2023-03-06 15:22:33,"Keep"
"15181","3/6/2023"," 15:23:54.323","1","167FA408","49",35.8,"49.6",NA,NA,2023-03-06 15:23:54,"Keep"
"15182","3/6/2023"," 15:25:21.324","1","167FA408","49",36,"49.6",NA,NA,2023-03-06 15:25:21,"Keep"
"15184","3/6/2023"," 15:27:36.326","1","167FA408","49",36.4,"49.6",NA,NA,2023-03-06 15:27:36,"Keep"
"15185","3/6/2023"," 15:30:18.329","1","167FA408","49",36,"49.6",NA,NA,2023-03-06 15:30:18,"Keep"
"15186","3/6/2023"," 15:31:45.331","1","167FA408","49",35.8,"49.6",NA,NA,2023-03-06 15:31:45,"Keep"
"15187","3/6/2023"," 15:33:12.332","1","167FA408","49",35.8,"49.6",NA,NA,2023-03-06 15:33:12,"Keep"
"15188","3/6/2023"," 15:34:39.335","1","167FA408","49",35.8,"49.6",NA,NA,2023-03-06 15:34:39,"Keep"
"15189","3/6/2023"," 15:37:27.336","1","167FA408","49",36,"49.6",NA,NA,2023-03-06 15:37:27,"Keep"
"15190","3/6/2023"," 15:38:42.337","1","167FA408","49",36,"49.6",NA,NA,2023-03-06 15:38:42,"Keep"
"15191","3/6/2023"," 15:39:59.773","1","167FA408","49",36.6,"49.6",NA,NA,2023-03-06 15:39:59,"Keep"
"15192","3/6/2023"," 15:41:18.340","1","167FA408","49",36.6,"49.6",NA,NA,2023-03-06 15:41:18,"Keep"
"15193","3/6/2023"," 15:42:33.342","1","167FA408","49",36.5,"49.6",NA,NA,2023-03-06 15:42:33,"Keep"
"15195","3/6/2023"," 15:45:09.342","1","167FA408","49",36.3,"49.6",NA,NA,2023-03-06 15:45:09,"Keep"
"15196","3/6/2023"," 15:46:12.345","1","167FA408","49",36.5,"49.6",NA,NA,2023-03-06 15:46:12,"Keep"
"15197","3/6/2023"," 15:47:15.344","1","167FA408","49",36.5,"49.6",NA,NA,2023-03-06 15:47:15,"Keep"
"15198","3/6/2023"," 15:48:27.348","1","167FA408","49",36.5,"49.6",NA,NA,2023-03-06 15:48:27,"Keep"
"15199","3/6/2023"," 15:49:43.059","1","167FA408","49",37.1,"49.6",NA,NA,2023-03-06 15:49:43,"Keep"
"15200","3/6/2023"," 15:51:15.348","1","167FA408","49",37,"49.6",NA,NA,2023-03-06 15:51:15,"Keep"
"15201","3/6/2023"," 15:52:30.351","1","167FA408","49",36.5,"49.6",NA,NA,2023-03-06 15:52:30,"Keep"
"15202","3/6/2023"," 15:53:33.350","1","167FA408","49",36.8,"49.6",NA,NA,2023-03-06 15:53:33,"Keep"
"15203","3/6/2023"," 15:54:51.353","1","167FA408","49",36.9,"49.6",NA,NA,2023-03-06 15:54:51,"Keep"
"15204","3/6/2023"," 15:55:57.353","1","167FA408","49",37,"49.6",NA,NA,2023-03-06 15:55:57,"Keep"
"15205","3/6/2023"," 15:57:03.355","1","167FA408","49",36.9,"49.6",NA,NA,2023-03-06 15:57:03,"Keep"
"15206","3/6/2023"," 15:58:21.357","1","167FA408","49",37.1,"49.6",NA,NA,2023-03-06 15:58:21,"Keep"
"15207","3/6/2023"," 15:59:30.358","1","167FA408","49",37.2,"49.6",NA,NA,2023-03-06 15:59:30,"Keep"
"15208","3/6/2023"," 16:03:24.361","1","167FA408","49",37,"49.6",NA,NA,2023-03-06 16:03:24,"Keep"
"15209","3/6/2023"," 16:06:06.362","1","167FA408","49",36.7,"49.6",NA,NA,2023-03-06 16:06:06,"Keep"
"15210","3/6/2023"," 16:07:27.365","1","167FA408","49",36.7,"49.6",NA,NA,2023-03-06 16:07:27,"Keep"
"15211","3/6/2023"," 16:08:51.366","1","167FA408","49",36.4,"49.6",NA,NA,2023-03-06 16:08:51,"Keep"
"15212","3/6/2023"," 16:10:27.368","1","167FA408","49",36.3,"49.6",NA,NA,2023-03-06 16:10:27,"Keep"
"15213","3/6/2023"," 16:17:00.373","1","167FA408","49",36.3,"49.6",NA,NA,2023-03-06 16:17:00,"Keep"
"15214","3/6/2023"," 16:18:30.375","1","167FA408","49",36.2,"49.6",NA,NA,2023-03-06 16:18:30,"Keep"
"15215","3/6/2023"," 16:20:18.377","1","167FA408","49",36.5,"49.6",NA,NA,2023-03-06 16:20:18,"Keep"
"15218","3/6/2023"," 16:26:09.382","1","167FA408","49",36.8,"49.6",NA,NA,2023-03-06 16:26:09,"Keep"
"15219","3/6/2023"," 16:27:30.384","1","167FA408","49",36.5,"49.6",NA,NA,2023-03-06 16:27:30,"Keep"
"15220","3/6/2023"," 16:28:57.384","1","167FA408","49",36.4,"49.6",NA,NA,2023-03-06 16:28:57,"Keep"
"15221","3/6/2023"," 16:30:24.386","1","167FA408","49",36.4,"49.6",NA,NA,2023-03-06 16:30:24,"Keep"
"15222","3/6/2023"," 16:31:59.935","1","167FA408","49",36.6,"49.6",NA,NA,2023-03-06 16:31:59,"Keep"
"15223","3/6/2023"," 16:33:09.389","1","167FA408","49",36.6,"49.6",NA,NA,2023-03-06 16:33:09,"Keep"
"15224","3/6/2023"," 16:34:18.389","1","167FA408","49",36.3,"49.6",NA,NA,2023-03-06 16:34:18,"Keep"
"15225","3/6/2023"," 16:35:27.391","1","167FA408","49",36,"49.6",NA,NA,2023-03-06 16:35:27,"Keep"
"15226","3/6/2023"," 16:36:36.391","1","167FA408","49",35.9,"49.6",NA,NA,2023-03-06 16:36:36,"Keep"
"15227","3/6/2023"," 16:37:36.391","1","167FA408","49",36,"49.6",NA,NA,2023-03-06 16:37:36,"Keep"
"15228","3/6/2023"," 16:38:45.394","1","167FA408","49",35.9,"49.6",NA,NA,2023-03-06 16:38:45,"Keep"
"15229","3/6/2023"," 16:39:57.396","1","167FA408","49",36,"49.6",NA,NA,2023-03-06 16:39:57,"Keep"
"15230","3/6/2023"," 16:41:09.395","1","167FA408","49",35.9,"49.6",NA,NA,2023-03-06 16:41:09,"Keep"
"15231","3/6/2023"," 16:42:24.398","1","167FA408","49",36,"49.6",NA,NA,2023-03-06 16:42:24,"Keep"
"15232","3/6/2023"," 16:43:36.399","1","167FA408","49",36.3,"49.6",NA,NA,2023-03-06 16:43:36,"Keep"
"15233","3/6/2023"," 16:44:39.401","1","167FA408","49",36.2,"49.6",NA,NA,2023-03-06 16:44:39,"Keep"
"15234","3/6/2023"," 16:45:39.401","1","167FA408","49",36.1,"49.6",NA,NA,2023-03-06 16:45:39,"Keep"
"15235","3/6/2023"," 16:46:48.402","1","167FA408","49",36,"49.6",NA,NA,2023-03-06 16:46:48,"Keep"
"15236","3/6/2023"," 16:49:18.405","1","167FA408","49",36.3,"49.6",NA,NA,2023-03-06 16:49:18,"Keep"
"15237","3/6/2023"," 16:50:33.405","1","167FA408","49",36,"49.6",NA,NA,2023-03-06 16:50:33,"Keep"
"15238","3/6/2023"," 16:51:42.407","1","167FA408","49",36.1,"49.6",NA,NA,2023-03-06 16:51:42,"Keep"
"15239","3/6/2023"," 16:53:00.408","1","167FA408","49",36,"49.6",NA,NA,2023-03-06 16:53:00,"Keep"
"15241","3/6/2023"," 16:55:57.410","1","167FA408","49",36.4,"49.6",NA,NA,2023-03-06 16:55:57,"Keep"
"15242","3/6/2023"," 16:57:18.414","1","167FA408","49",36.4,"49.6",NA,NA,2023-03-06 16:57:18,"Keep"
"15244","3/6/2023"," 16:59:27.415","1","167FA408","49",36.3,"49.6",NA,NA,2023-03-06 16:59:27,"Keep"
"15245","3/6/2023"," 17:00:27.414","1","167FA408","49",36.3,"49.6",NA,NA,2023-03-06 17:00:27,"Keep"
"15246","3/6/2023"," 17:01:45.415","1","167FA408","49",36.3,"49.6",NA,NA,2023-03-06 17:01:45,"Keep"
"15247","3/6/2023"," 17:02:54.418","1","167FA408","49",36.3,"49.6",NA,NA,2023-03-06 17:02:54,"Keep"
"15248","3/6/2023"," 17:04:12.419","1","167FA408","49",36.2,"49.6",NA,NA,2023-03-06 17:04:12,"Keep"
"15249","3/6/2023"," 17:05:24.419","1","167FA408","49",36.4,"49.6",NA,NA,2023-03-06 17:05:24,"Keep"
"15250","3/6/2023"," 17:06:44.217","1","167FA408","49",36.1,"49.6",NA,NA,2023-03-06 17:06:44,"Keep"
"15251","3/6/2023"," 17:08:06.422","1","167FA408","49",35.9,"49.6",NA,NA,2023-03-06 17:08:06,"Keep"
"15254","3/6/2023"," 17:12:21.425","1","167FA408","49",35.9,"49.6",NA,NA,2023-03-06 17:12:21,"Keep"
"15257","3/6/2023"," 17:16:39.430","1","167FA408","49",36.2,"49.6",NA,NA,2023-03-06 17:16:39,"Keep"
"15258","3/6/2023"," 17:18:03.432","1","167FA408","49",36.1,"49.6",NA,NA,2023-03-06 17:18:03,"Keep"
"15259","3/6/2023"," 17:22:24.436","1","167FA408","49",36,"49.6",NA,NA,2023-03-06 17:22:24,"Keep"
"15260","3/6/2023"," 17:23:39.436","1","167FA408","49",35.8,"49.6",NA,NA,2023-03-06 17:23:39,"Keep"
"15261","3/6/2023"," 17:24:51.437","1","167FA408","49",35.8,"49.6",NA,NA,2023-03-06 17:24:51,"Keep"
"15262","3/6/2023"," 17:26:00.440","1","167FA408","49",35.9,"49.6",NA,NA,2023-03-06 17:26:00,"Keep"
"15263","3/6/2023"," 17:27:18.440","1","167FA408","49",35.9,"49.6",NA,NA,2023-03-06 17:27:18,"Keep"
"15264","3/6/2023"," 17:28:36.441","1","167FA408","49",35.9,"49.6",NA,NA,2023-03-06 17:28:36,"Keep"
"15265","3/6/2023"," 17:30:06.443","1","167FA408","49",35.8,"49.6",NA,NA,2023-03-06 17:30:06,"Keep"
"15266","3/6/2023"," 17:31:42.444","1","167FA408","49",35.7,"49.6",NA,NA,2023-03-06 17:31:42,"Keep"
"15267","3/6/2023"," 17:33:09.447","1","167FA408","49",35.8,"49.6",NA,NA,2023-03-06 17:33:09,"Keep"
"15268","3/6/2023"," 17:34:45.448","1","167FA408","49",36.2,"49.6",NA,NA,2023-03-06 17:34:45,"Keep"
"15271","3/6/2023"," 17:39:06.450","1","167FA408","49",36.2,"49.6",NA,NA,2023-03-06 17:39:06,"Keep"
"15272","3/6/2023"," 17:40:48.452","1","167FA408","49",36.1,"49.6",NA,NA,2023-03-06 17:40:48,"Keep"
"15273","3/6/2023"," 17:42:33.455","1","167FA408","49",35.8,"49.6",NA,NA,2023-03-06 17:42:33,"Keep"
"15274","3/6/2023"," 17:44:06.455","1","167FA408","49",35.7,"49.6",NA,NA,2023-03-06 17:44:06,"Keep"
"15275","3/6/2023"," 17:45:30.457","1","167FA408","49",35.8,"49.6",NA,NA,2023-03-06 17:45:30,"Keep"
"15276","3/6/2023"," 17:52:06.462","1","167FA408","49",35.8,"49.6",NA,NA,2023-03-06 17:52:06,"Keep"
"15277","3/6/2023"," 17:53:33.463","1","167FA408","49",35.6,"49.6",NA,NA,2023-03-06 17:53:33,"Keep"
"15278","3/6/2023"," 17:54:54.467","1","167FA408","49",35.7,"49.6",NA,NA,2023-03-06 17:54:54,"Keep"
"15279","3/6/2023"," 17:56:24.467","1","167FA408","49",35.7,"49.6",NA,NA,2023-03-06 17:56:24,"Keep"
"15280","3/6/2023"," 17:57:51.469","1","167FA408","49",35.8,"49.6",NA,NA,2023-03-06 17:57:51,"Keep"
"15281","3/6/2023"," 18:01:24.473","1","167FA408","49",35.7,"49.6",NA,NA,2023-03-06 18:01:24,"Keep"
"15282","3/6/2023"," 18:03:06.473","1","167FA408","49",36.2,"49.6",NA,NA,2023-03-06 18:03:06,"Keep"
"15283","3/6/2023"," 18:04:33.474","1","167FA408","49",36.4,"49.6",NA,NA,2023-03-06 18:04:33,"Keep"
"15284","3/6/2023"," 18:05:51.476","1","167FA408","49",36.4,"49.6",NA,NA,2023-03-06 18:05:51,"Keep"
"15285","3/6/2023"," 18:07:18.477","1","167FA408","49",36.3,"49.6",NA,NA,2023-03-06 18:07:18,"Keep"
"15286","3/6/2023"," 18:08:58.073","1","167FA408","49",37.1,"49.6",NA,NA,2023-03-06 18:08:58,"Keep"
"15287","3/6/2023"," 18:10:30.481","1","167FA408","49",36.9,"49.6",NA,NA,2023-03-06 18:10:30,"Keep"
"15288","3/6/2023"," 18:11:57.482","1","167FA408","49",37.1,"49.6",NA,NA,2023-03-06 18:11:57,"Keep"
"15289","3/6/2023"," 18:13:06.482","1","167FA408","49",37,"49.6",NA,NA,2023-03-06 18:13:06,"Keep"
"15290","3/6/2023"," 18:14:24.484","1","167FA408","49",36.8,"49.6",NA,NA,2023-03-06 18:14:24,"Keep"
"15291","3/6/2023"," 18:15:58.211","1","167FA408","49",36.9,"49.6",NA,NA,2023-03-06 18:15:58,"Keep"
"15292","3/6/2023"," 18:17:09.486","1","167FA408","49",37,"49.6",NA,NA,2023-03-06 18:17:09,"Keep"
"15293","3/6/2023"," 18:18:24.488","1","167FA408","49",37.1,"49.6",NA,NA,2023-03-06 18:18:24,"Keep"
"15294","3/6/2023"," 18:19:39.488","1","167FA408","49",37,"49.6",NA,NA,2023-03-06 18:19:39,"Keep"
"15295","3/6/2023"," 18:21:09.491","1","167FA408","49",37.2,"49.6",NA,NA,2023-03-06 18:21:09,"Keep"
"15296","3/6/2023"," 18:22:30.491","1","167FA408","49",37.3,"49.6",NA,NA,2023-03-06 18:22:30,"Keep"
"15297","3/6/2023"," 18:23:39.493","1","167FA408","49",37.5,"49.6",NA,NA,2023-03-06 18:23:39,"Keep"
"15298","3/6/2023"," 18:24:48.493","1","167FA408","49",37.8,"49.6",NA,NA,2023-03-06 18:24:48,"Keep"
"15299","3/6/2023"," 18:25:57.495","1","167FA408","49",37.5,"49.6",NA,NA,2023-03-06 18:25:57,"Keep"
"15300","3/6/2023"," 18:27:03.496","1","167FA408","49",37.6,"49.6",NA,NA,2023-03-06 18:27:03,"Keep"
"15301","3/6/2023"," 18:28:06.495","1","167FA408","49",37.7,"49.6",NA,NA,2023-03-06 18:28:06,"Keep"
"15302","3/6/2023"," 18:29:15.498","1","167FA408","49",38,"49.6",NA,NA,2023-03-06 18:29:15,"Keep"
"15303","3/6/2023"," 18:30:25.073","1","167FA408","49",37.7,"49.6",NA,NA,2023-03-06 18:30:25,"Keep"
"15304","3/6/2023"," 18:31:33.500","1","167FA408","49",37.7,"49.6",NA,NA,2023-03-06 18:31:33,"Keep"
"15305","3/6/2023"," 18:33:00.500","1","167FA408","49",37.1,"49.6",NA,NA,2023-03-06 18:33:00,"Keep"
"15306","3/6/2023"," 18:34:09.503","1","167FA408","49",36.8,"49.6",NA,NA,2023-03-06 18:34:09,"Keep"
"15307","3/6/2023"," 18:36:54.506","1","167FA408","49",36.4,"49.6",NA,NA,2023-03-06 18:36:54,"Keep"
"15308","3/6/2023"," 18:38:12.506","1","167FA408","49",36.1,"49.6",NA,NA,2023-03-06 18:38:12,"Keep"
"15309","3/6/2023"," 18:39:30.506","1","167FA408","49",36,"49.6",NA,NA,2023-03-06 18:39:30,"Keep"
"15310","3/6/2023"," 18:40:45.508","1","167FA408","49",35.9,"49.6",NA,NA,2023-03-06 18:40:45,"Keep"
"15311","3/6/2023"," 18:41:54.510","1","167FA408","49",35.7,"49.6",NA,NA,2023-03-06 18:41:54,"Keep"
"15312","3/6/2023"," 18:43:30.513","1","167FA408","49",35.6,"49.6",NA,NA,2023-03-06 18:43:30,"Keep"
"15313","3/6/2023"," 18:44:51.513","1","167FA408","49",35.6,"49.6",NA,NA,2023-03-06 18:44:51,"Keep"
"15314","3/6/2023"," 18:46:18.515","1","167FA408","49",35.7,"49.6",NA,NA,2023-03-06 18:46:18,"Keep"
"15315","3/6/2023"," 18:47:45.516","1","167FA408","49",35.7,"49.6",NA,NA,2023-03-06 18:47:45,"Keep"
"15316","3/6/2023"," 18:48:54.515","1","167FA408","49",35.7,"49.6",NA,NA,2023-03-06 18:48:54,"Keep"
"15317","3/6/2023"," 18:50:15.519","1","167FA408","49",35.6,"49.6",NA,NA,2023-03-06 18:50:15,"Keep"
"15318","3/6/2023"," 18:51:24.520","1","167FA408","49",35.5,"49.6",NA,NA,2023-03-06 18:51:24,"Keep"
"15319","3/6/2023"," 18:52:39.520","1","167FA408","49",35.4,"49.6",NA,NA,2023-03-06 18:52:39,"Keep"
"15320","3/6/2023"," 18:53:54.521","1","167FA408","49",35.4,"49.6",NA,NA,2023-03-06 18:53:54,"Keep"
"15321","3/6/2023"," 18:54:54.523","1","167FA408","49",35.4,"49.6",NA,NA,2023-03-06 18:54:54,"Keep"
"15323","3/6/2023"," 18:57:00.522","1","167FA408","49",35.5,"49.6",NA,NA,2023-03-06 18:57:00,"Keep"
"15324","3/6/2023"," 18:58:09.526","1","167FA408","49",35.4,"49.6",NA,NA,2023-03-06 18:58:09,"Keep"
"15325","3/6/2023"," 18:59:21.526","1","167FA408","49",35.3,"49.6",NA,NA,2023-03-06 18:59:21,"Keep"
"15326","3/6/2023"," 19:00:42.528","1","167FA408","49",35.3,"49.6",NA,NA,2023-03-06 19:00:42,"Keep"
"15327","3/6/2023"," 19:02:09.530","1","167FA408","49",35.2,"49.6",NA,NA,2023-03-06 19:02:09,"Keep"
"15328","3/6/2023"," 19:03:21.530","1","167FA408","49",35.2,"49.6",NA,NA,2023-03-06 19:03:21,"Keep"
"15329","3/6/2023"," 19:04:36.532","1","167FA408","49",35.2,"49.6",NA,NA,2023-03-06 19:04:36,"Keep"
"15330","3/6/2023"," 19:05:54.534","1","167FA408","49",35.2,"49.6",NA,NA,2023-03-06 19:05:54,"Keep"
"15331","3/6/2023"," 19:07:30.534","1","167FA408","49",35.3,"49.6",NA,NA,2023-03-06 19:07:30,"Keep"
"15332","3/6/2023"," 19:09:03.536","1","167FA408","49",35.3,"49.6",NA,NA,2023-03-06 19:09:03,"Keep"
"15333","3/6/2023"," 19:10:45.537","1","167FA408","49",35.2,"49.6",NA,NA,2023-03-06 19:10:45,"Keep"
"15334","3/6/2023"," 19:12:18.539","1","167FA408","49",35.1,"49.6",NA,NA,2023-03-06 19:12:18,"Keep"
"15335","3/6/2023"," 19:17:57.543","1","167FA408","49",35.5,"49.6",NA,NA,2023-03-06 19:17:57,"Keep"
"15336","3/6/2023"," 19:20:15.547","1","167FA408","49",35.5,"49.6",NA,NA,2023-03-06 19:20:15,"Keep"
"15337","3/6/2023"," 19:21:33.548","1","167FA408","49",35.4,"49.6",NA,NA,2023-03-06 19:21:33,"Keep"
"15338","3/6/2023"," 19:22:54.549","1","167FA408","49",35.2,"49.6",NA,NA,2023-03-06 19:22:54,"Keep"
"15339","3/6/2023"," 19:24:18.552","1","167FA408","49",35.2,"49.6",NA,NA,2023-03-06 19:24:18,"Keep"
"15340","3/6/2023"," 19:25:24.552","1","167FA408","49",35.1,"49.6",NA,NA,2023-03-06 19:25:24,"Keep"
"15341","3/6/2023"," 19:26:27.552","1","167FA408","49",35.1,"49.6",NA,NA,2023-03-06 19:26:27,"Keep"
"15342","3/6/2023"," 19:27:27.552","1","167FA408","49",35.2,"49.6",NA,NA,2023-03-06 19:27:27,"Keep"
"15343","3/6/2023"," 19:28:28.141","1","167FA408","49",35.3,"49.6",NA,NA,2023-03-06 19:28:28,"Keep"
"15344","3/6/2023"," 19:29:48.555","1","167FA408","49",35.5,"49.6",NA,NA,2023-03-06 19:29:48,"Keep"
