"","Date","Time","Antenna","Tag.ID","Tag.Data","Temp","Max","X","X.1","DT","keep"
"7292","2/2/2023"," 20:38:46.120","13","167DCEAB","",37,"49.5",NA,NA,2023-02-02 20:38:46,"Keep"
"7293","2/2/2023"," 20:40:30.888","13","167DCEAB","",37.3,"49.5",NA,NA,2023-02-02 20:40:30,"Keep"
"7294","2/2/2023"," 20:42:24.965","13","167DCEAB","",37.2,"49.5",NA,NA,2023-02-02 20:42:24,"Keep"
"7295","2/2/2023"," 20:44:14.335","13","167DCEAB","",37.3,"49.5",NA,NA,2023-02-02 20:44:14,"Keep"
"7297","2/2/2023"," 20:47:54.187","13","167DCEAB","",37,"49.5",NA,NA,2023-02-02 20:47:54,"Keep"
"7299","2/2/2023"," 20:51:41.451","13","167DCEAB","",37.3,"49.5",NA,NA,2023-02-02 20:51:41,"Keep"
"7300","2/2/2023"," 20:53:34.890","13","167DCEAB","",37.2,"49.5",NA,NA,2023-02-02 20:53:34,"Keep"
"7301","2/2/2023"," 20:55:19.434","13","167DCEAB","",36.9,"49.5",NA,NA,2023-02-02 20:55:19,"Keep"
"7302","2/2/2023"," 20:57:07.154","13","167DCEAB","",37,"49.5",NA,NA,2023-02-02 20:57:07,"Keep"
"7303","2/2/2023"," 20:59:00.693","13","167DCEAB","",37.4,"49.5",NA,NA,2023-02-02 20:59:00,"Keep"
"7305","2/2/2023"," 21:02:53.858","13","167DCEAB","",37.3,"49.5",NA,NA,2023-02-02 21:02:53,"Keep"
"7307","2/2/2023"," 21:06:46.539","13","167DCEAB","",37.3,"49.5",NA,NA,2023-02-02 21:06:46,"Keep"
"7309","2/2/2023"," 21:10:35.283","13","167DCEAB","",37.7,"49.5",NA,NA,2023-02-02 21:10:35,"Keep"
"7311","2/2/2023"," 21:14:28.489","13","167DCEAB","",37.7,"49.5",NA,NA,2023-02-02 21:14:28,"Keep"
"7312","2/2/2023"," 21:16:23.032","13","167DCEAB","",37.9,"49.5",NA,NA,2023-02-02 21:16:23,"Keep"
"7313","2/2/2023"," 21:18:27.915","13","167DCEAB","",38,"49.5",NA,NA,2023-02-02 21:18:27,"Keep"
"7316","2/2/2023"," 21:26:15.947","13","167DCEAB","",37.8,"49.5",NA,NA,2023-02-02 21:26:15,"Keep"
"7317","2/2/2023"," 21:28:03.701","13","167DCEAB","",37.9,"49.5",NA,NA,2023-02-02 21:28:03,"Keep"
"7319","2/2/2023"," 21:32:18.161","13","167DCEAB","",38.5,"49.5",NA,NA,2023-02-02 21:32:18,"Keep"
"7322","2/2/2023"," 21:38:13.424","13","167DCEAB","",38.2,"49.5",NA,NA,2023-02-02 21:38:13,"Keep"
"7323","2/2/2023"," 21:40:07.309","13","167DCEAB","",38.2,"49.5",NA,NA,2023-02-02 21:40:07,"Keep"
"7325","2/2/2023"," 21:43:55.723","13","167DCEAB","",38.8,"49.5",NA,NA,2023-02-02 21:43:55,"Keep"
"7328","2/2/2023"," 21:49:17.658","13","167DCEAB","",38.3,"49.5",NA,NA,2023-02-02 21:49:17,"Keep"
"7329","2/2/2023"," 21:51:03.629","13","167DCEAB","",38.6,"49.5",NA,NA,2023-02-02 21:51:03,"Keep"
"7330","2/2/2023"," 21:52:53.557","13","167DCEAB","",38.4,"49.5",NA,NA,2023-02-02 21:52:53,"Keep"
"7331","2/2/2023"," 21:55:07.036","13","167DCEAB","",38.6,"49.5",NA,NA,2023-02-02 21:55:07,"Keep"
"7332","2/2/2023"," 21:57:09.883","13","167DCEAB","",38.2,"49.5",NA,NA,2023-02-02 21:57:09,"Keep"
"7334","2/2/2023"," 22:01:09.221","13","167DCEAB","",38.2,"49.5",NA,NA,2023-02-02 22:01:09,"Keep"
"7335","2/2/2023"," 22:03:03.750","13","167DCEAB","",38.3,"49.5",NA,NA,2023-02-02 22:03:03,"Keep"
"7336","2/2/2023"," 22:06:55.943","13","167DCEAB","",38.6,"49.5",NA,NA,2023-02-02 22:06:55,"Keep"
"7338","2/2/2023"," 22:10:51.424","13","167DCEAB","",38.2,"49.5",NA,NA,2023-02-02 22:10:51,"Keep"
"7339","2/2/2023"," 22:12:45.470","13","167DCEAB","",38.7,"49.5",NA,NA,2023-02-02 22:12:45,"Keep"
"7340","2/2/2023"," 22:14:34.214","13","167DCEAB","",38.4,"49.5",NA,NA,2023-02-02 22:14:34,"Keep"
"7341","2/2/2023"," 22:16:21.017","13","167DCEAB","",38.5,"49.5",NA,NA,2023-02-02 22:16:21,"Keep"
"7342","2/2/2023"," 22:18:18.338","13","167DCEAB","",38.6,"49.5",NA,NA,2023-02-02 22:18:18,"Keep"
"7343","2/2/2023"," 22:20:12.552","13","167DCEAB","",38.8,"49.5",NA,NA,2023-02-02 22:20:12,"Keep"
"7344","2/2/2023"," 22:22:07.131","13","167DCEAB","",38.7,"49.5",NA,NA,2023-02-02 22:22:07,"Keep"
"7345","2/2/2023"," 22:23:53.074","13","167DCEAB","",38.6,"49.5",NA,NA,2023-02-02 22:23:53,"Keep"
"7346","2/2/2023"," 22:25:37.976","13","167DCEAB","",38.7,"49.5",NA,NA,2023-02-02 22:25:37,"Keep"
"7347","2/2/2023"," 22:27:32.131","13","167DCEAB","",38.8,"49.5",NA,NA,2023-02-02 22:27:32,"Keep"
"7350","2/2/2023"," 22:33:24.826","13","167DCEAB","",38.5,"49.5",NA,NA,2023-02-02 22:33:24,"Keep"
"7351","2/2/2023"," 22:35:19.998","13","167DCEAB","",38.4,"49.5",NA,NA,2023-02-02 22:35:19,"Keep"
"7352","2/2/2023"," 22:37:05.019","13","167DCEAB","",38.1,"49.5",NA,NA,2023-02-02 22:37:05,"Keep"
"7353","2/2/2023"," 22:38:49.449","13","167DCEAB","",38.1,"49.5",NA,NA,2023-02-02 22:38:49,"Keep"
"7354","2/2/2023"," 22:40:34.798","13","167DCEAB","",38,"49.5",NA,NA,2023-02-02 22:40:34,"Keep"
"7355","2/2/2023"," 22:42:22.330","13","167DCEAB","",38.2,"49.5",NA,NA,2023-02-02 22:42:22,"Keep"
"7356","2/2/2023"," 22:44:16.120","13","167DCEAB","",38,"49.5",NA,NA,2023-02-02 22:44:16,"Keep"
"7357","2/2/2023"," 22:46:09.611","13","167DCEAB","",38,"49.5",NA,NA,2023-02-02 22:46:09,"Keep"
"7358","2/2/2023"," 22:48:04.973","13","167DCEAB","",37.9,"49.5",NA,NA,2023-02-02 22:48:04,"Keep"
"7359","2/2/2023"," 22:49:50.409","13","167DCEAB","",37.8,"49.5",NA,NA,2023-02-02 22:49:50,"Keep"
"7360","2/2/2023"," 22:51:34.152","13","167DCEAB","",37.7,"49.5",NA,NA,2023-02-02 22:51:34,"Keep"
"7361","2/2/2023"," 22:53:19.975","13","167DCEAB","",37.4,"49.5",NA,NA,2023-02-02 22:53:19,"Keep"
"7362","2/2/2023"," 22:55:12.534","13","167DCEAB","",37.2,"49.5",NA,NA,2023-02-02 22:55:12,"Keep"
"7363","2/2/2023"," 22:56:58.186","13","167DCEAB","",37.3,"49.5",NA,NA,2023-02-02 22:56:58,"Keep"
"7364","2/2/2023"," 22:58:44.399","13","167DCEAB","",37.3,"49.5",NA,NA,2023-02-02 22:58:44,"Keep"
"7365","2/2/2023"," 23:00:37.631","13","167DCEAB","",37.3,"49.5",NA,NA,2023-02-02 23:00:37,"Keep"
"7366","2/2/2023"," 23:02:23.506","13","167DCEAB","",37.3,"49.5",NA,NA,2023-02-02 23:02:23,"Keep"
"7367","2/2/2023"," 23:04:08.626","13","167DCEAB","",37.3,"49.5",NA,NA,2023-02-02 23:04:08,"Keep"
"7369","2/2/2023"," 23:07:57.486","13","167DCEAB","",37.5,"49.5",NA,NA,2023-02-02 23:07:57,"Keep"
"7370","2/2/2023"," 23:09:43.139","13","167DCEAB","",37.5,"49.5",NA,NA,2023-02-02 23:09:43,"Keep"
"7371","2/2/2023"," 23:11:27.905","13","167DCEAB","",37.5,"49.5",NA,NA,2023-02-02 23:11:27,"Keep"
"7373","2/2/2023"," 23:15:10.230","13","167DCEAB","",36.8,"49.5",NA,NA,2023-02-02 23:15:10,"Keep"
"7378","2/2/2023"," 23:24:13.868","13","167DCEAB","",37.1,"49.5",NA,NA,2023-02-02 23:24:13,"Keep"
"7379","2/2/2023"," 23:26:09.730","13","167DCEAB","",37.1,"49.5",NA,NA,2023-02-02 23:26:09,"Keep"
"7380","2/2/2023"," 23:28:13.654","13","167DCEAB","",36.6,"49.5",NA,NA,2023-02-02 23:28:13,"Keep"
"7381","2/2/2023"," 23:30:13.495","13","167DCEAB","",36.7,"49.5",NA,NA,2023-02-02 23:30:13,"Keep"
"7382","2/2/2023"," 23:31:59.977","13","167DCEAB","",36.9,"49.5",NA,NA,2023-02-02 23:31:59,"Keep"
"7383","2/2/2023"," 23:34:03.297","13","167DCEAB","",36.8,"49.5",NA,NA,2023-02-02 23:34:03,"Keep"
"7384","2/2/2023"," 23:35:58.476","13","167DCEAB","",36.6,"49.5",NA,NA,2023-02-02 23:35:58,"Keep"
"7385","2/2/2023"," 23:37:55.111","13","167DCEAB","",36.8,"49.5",NA,NA,2023-02-02 23:37:55,"Keep"
"7386","2/2/2023"," 23:39:49.510","13","167DCEAB","",37,"49.5",NA,NA,2023-02-02 23:39:49,"Keep"
"7388","2/2/2023"," 23:43:26.519","13","167DCEAB","",37,"49.5",NA,NA,2023-02-02 23:43:26,"Keep"
"7390","2/2/2023"," 23:49:31.861","13","167DCEAB","",36.9,"49.5",NA,NA,2023-02-02 23:49:31,"Keep"
"7392","2/2/2023"," 23:53:10.309","13","167DCEAB","",37.1,"49.5",NA,NA,2023-02-02 23:53:10,"Keep"
"7393","2/2/2023"," 23:54:57.858","13","167DCEAB","",37.2,"49.5",NA,NA,2023-02-02 23:54:57,"Keep"
"7394","2/2/2023"," 23:56:43.797","13","167DCEAB","",37.2,"49.5",NA,NA,2023-02-02 23:56:43,"Keep"
"7395","2/2/2023"," 23:58:40.675","13","167DCEAB","",37.2,"49.5",NA,NA,2023-02-02 23:58:40,"Keep"
"7396","2/3/2023"," 00:00:34.077","13","167DCEAB","",37.1,"49.5",NA,NA,2023-02-03 00:00:34,"Keep"
"7397","2/3/2023"," 00:02:31.644","13","167DCEAB","",37.1,"49.5",NA,NA,2023-02-03 00:02:31,"Keep"
"7400","2/3/2023"," 00:08:03.898","13","167DCEAB","",37.2,"49.5",NA,NA,2023-02-03 00:08:03,"Keep"
"7401","2/3/2023"," 00:09:58.469","13","167DCEAB","",37.3,"49.5",NA,NA,2023-02-03 00:09:58,"Keep"
"7402","2/3/2023"," 00:11:43.327","13","167DCEAB","",37.2,"49.5",NA,NA,2023-02-03 00:11:43,"Keep"
"7403","2/3/2023"," 00:13:37.434","13","167DCEAB","",37.3,"49.5",NA,NA,2023-02-03 00:13:37,"Keep"
"7404","2/3/2023"," 00:15:32.632","13","167DCEAB","",37.2,"49.5",NA,NA,2023-02-03 00:15:32,"Keep"
"7405","2/3/2023"," 00:17:34.327","13","167DCEAB","",37.2,"49.5",NA,NA,2023-02-03 00:17:34,"Keep"
"7406","2/3/2023"," 00:19:33.421","13","167DCEAB","",37.2,"49.5",NA,NA,2023-02-03 00:19:33,"Keep"
"7407","2/3/2023"," 00:21:21.727","13","167DCEAB","",37.2,"49.5",NA,NA,2023-02-03 00:21:21,"Keep"
"7408","2/3/2023"," 00:23:12.066","13","167DCEAB","",37.2,"49.5",NA,NA,2023-02-03 00:23:12,"Keep"
"7411","2/3/2023"," 00:28:34.290","13","167DCEAB","",37.4,"49.5",NA,NA,2023-02-03 00:28:34,"Keep"
"7416","2/3/2023"," 00:39:41.731","13","167DCEAB","",37.2,"49.5",NA,NA,2023-02-03 00:39:41,"Keep"
"7418","2/3/2023"," 00:43:18.620","13","167DCEAB","",37,"49.5",NA,NA,2023-02-03 00:43:18,"Keep"
"7419","2/3/2023"," 00:45:19.464","13","167DCEAB","",37,"49.5",NA,NA,2023-02-03 00:45:19,"Keep"
"7420","2/3/2023"," 00:47:06.915","13","167DCEAB","",36.9,"49.5",NA,NA,2023-02-03 00:47:06,"Keep"
"7421","2/3/2023"," 00:49:01.335","13","167DCEAB","",36.9,"49.5",NA,NA,2023-02-03 00:49:01,"Keep"
"7423","2/3/2023"," 00:52:53.444","13","167DCEAB","",37.1,"49.5",NA,NA,2023-02-03 00:52:53,"Keep"
"7424","2/3/2023"," 00:54:58.620","13","167DCEAB","",37.4,"49.5",NA,NA,2023-02-03 00:54:58,"Keep"
"7425","2/3/2023"," 00:56:53.359","13","167DCEAB","",37.3,"49.5",NA,NA,2023-02-03 00:56:53,"Keep"
"7426","2/3/2023"," 00:58:39.201","13","167DCEAB","",37.2,"49.5",NA,NA,2023-02-03 00:58:39,"Keep"
"7428","2/3/2023"," 01:02:19.552","13","167DCEAB","",37.6,"49.5",NA,NA,2023-02-03 01:02:19,"Keep"
"7430","2/3/2023"," 01:05:58.995","13","167DCEAB","",38,"49.5",NA,NA,2023-02-03 01:05:58,"Keep"
"7432","2/3/2023"," 01:09:30.817","13","167DCEAB","",37.9,"49.5",NA,NA,2023-02-03 01:09:30,"Keep"
"7433","2/3/2023"," 01:11:16.322","13","167DCEAB","",37.9,"49.5",NA,NA,2023-02-03 01:11:16,"Keep"
"7434","2/3/2023"," 01:13:09.152","13","167DCEAB","",37.9,"49.5",NA,NA,2023-02-03 01:13:09,"Keep"
"7435","2/3/2023"," 01:15:03.125","13","167DCEAB","",37.8,"49.5",NA,NA,2023-02-03 01:15:03,"Keep"
"7436","2/3/2023"," 01:16:55.654","13","167DCEAB","",38,"49.5",NA,NA,2023-02-03 01:16:55,"Keep"
"7437","2/3/2023"," 01:18:58.282","13","167DCEAB","",37.7,"49.5",NA,NA,2023-02-03 01:18:58,"Keep"
"7440","2/3/2023"," 01:25:10.691","13","167DCEAB","",37.5,"49.5",NA,NA,2023-02-03 01:25:10,"Keep"
"7441","2/3/2023"," 01:26:59.173","13","167DCEAB","",37.6,"49.5",NA,NA,2023-02-03 01:26:59,"Keep"
"7443","2/3/2023"," 01:30:38.422","13","167DCEAB","",37.8,"49.5",NA,NA,2023-02-03 01:30:38,"Keep"
"7444","2/3/2023"," 01:32:22.273","13","167DCEAB","",37.7,"49.5",NA,NA,2023-02-03 01:32:22,"Keep"
"7446","2/3/2023"," 01:36:01.172","13","167DCEAB","",37.8,"49.5",NA,NA,2023-02-03 01:36:01,"Keep"
"7447","2/3/2023"," 01:37:49.272","13","167DCEAB","",37.8,"49.5",NA,NA,2023-02-03 01:37:49,"Keep"
"7448","2/3/2023"," 01:39:34.657","13","167DCEAB","",37.8,"49.5",NA,NA,2023-02-03 01:39:34,"Keep"
"7449","2/3/2023"," 01:41:24.228","13","167DCEAB","",37.6,"49.5",NA,NA,2023-02-03 01:41:24,"Keep"
"7450","2/3/2023"," 01:43:22.888","13","167DCEAB","",37.6,"49.5",NA,NA,2023-02-03 01:43:22,"Keep"
"7451","2/3/2023"," 01:45:24.601","13","167DCEAB","",38.3,"49.5",NA,NA,2023-02-03 01:45:24,"Keep"
"7452","2/3/2023"," 01:47:19.898","13","167DCEAB","",38,"49.5",NA,NA,2023-02-03 01:47:19,"Keep"
"7454","2/3/2023"," 01:51:08.188","13","167DCEAB","",38.1,"49.5",NA,NA,2023-02-03 01:51:08,"Keep"
"7455","2/3/2023"," 01:55:14.444","13","167DCEAB","",38.3,"49.5",NA,NA,2023-02-03 01:55:14,"Keep"
"7456","2/3/2023"," 01:56:59.865","13","167DCEAB","",38.4,"49.5",NA,NA,2023-02-03 01:56:59,"Keep"
"7457","2/3/2023"," 01:58:56.529","13","167DCEAB","",38.2,"49.5",NA,NA,2023-02-03 01:58:56,"Keep"
"7458","2/3/2023"," 02:00:49.219","13","167DCEAB","",38.2,"49.5",NA,NA,2023-02-03 02:00:49,"Keep"
"7459","2/3/2023"," 02:02:43.976","13","167DCEAB","",38.5,"49.5",NA,NA,2023-02-03 02:02:43,"Keep"
"7460","2/3/2023"," 02:04:47.638","13","167DCEAB","",38.7,"49.5",NA,NA,2023-02-03 02:04:47,"Keep"
"7462","2/3/2023"," 02:08:39.184","13","167DCEAB","",38.8,"49.5",NA,NA,2023-02-03 02:08:39,"Keep"
"7463","2/3/2023"," 02:10:26.227","13","167DCEAB","",38.7,"49.5",NA,NA,2023-02-03 02:10:26,"Keep"
"7464","2/3/2023"," 02:12:12.769","13","167DCEAB","",38.9,"49.5",NA,NA,2023-02-03 02:12:12,"Keep"
"7465","2/3/2023"," 02:14:00.949","13","167DCEAB","",38.8,"49.5",NA,NA,2023-02-03 02:14:00,"Keep"
"7466","2/3/2023"," 02:15:54.428","13","167DCEAB","",38.8,"49.5",NA,NA,2023-02-03 02:15:54,"Keep"
"7467","2/3/2023"," 02:17:44.455","13","167DCEAB","",38.5,"49.5",NA,NA,2023-02-03 02:17:44,"Keep"
"7471","2/3/2023"," 02:25:20.014","13","167DCEAB","",38.4,"49.5",NA,NA,2023-02-03 02:25:20,"Keep"
"7472","2/3/2023"," 02:27:02.644","13","167DCEAB","",38.5,"49.5",NA,NA,2023-02-03 02:27:02,"Keep"
"7474","2/3/2023"," 02:32:28.245","13","167DCEAB","",38.7,"49.5",NA,NA,2023-02-03 02:32:28,"Keep"
"7475","2/3/2023"," 02:34:30.417","13","167DCEAB","",38.7,"49.5",NA,NA,2023-02-03 02:34:30,"Keep"
"7476","2/3/2023"," 02:36:29.421","13","167DCEAB","",38.3,"49.5",NA,NA,2023-02-03 02:36:29,"Keep"
"7478","2/3/2023"," 02:40:25.585","13","167DCEAB","",38.5,"49.5",NA,NA,2023-02-03 02:40:25,"Keep"
"7480","2/3/2023"," 02:44:06.928","13","167DCEAB","",38.7,"49.5",NA,NA,2023-02-03 02:44:06,"Keep"
"7481","2/3/2023"," 02:45:52.335","13","167DCEAB","",38.3,"49.5",NA,NA,2023-02-03 02:45:52,"Keep"
"7482","2/3/2023"," 02:47:56.728","13","167DCEAB","",38.3,"49.5",NA,NA,2023-02-03 02:47:56,"Keep"
"7483","2/3/2023"," 02:50:01.184","13","167DCEAB","",38.7,"49.5",NA,NA,2023-02-03 02:50:01,"Keep"
"7484","2/3/2023"," 02:51:55.186","13","167DCEAB","",38.4,"49.5",NA,NA,2023-02-03 02:51:55,"Keep"
"7485","2/3/2023"," 02:54:06.590","13","167DCEAB","",38.5,"49.5",NA,NA,2023-02-03 02:54:06,"Keep"
"7486","2/3/2023"," 02:56:02.542","13","167DCEAB","",38.5,"49.5",NA,NA,2023-02-03 02:56:02,"Keep"
"7487","2/3/2023"," 02:57:59.327","13","167DCEAB","",38.5,"49.5",NA,NA,2023-02-03 02:57:59,"Keep"
"7488","2/3/2023"," 02:59:54.585","13","167DCEAB","",38.7,"49.5",NA,NA,2023-02-03 02:59:54,"Keep"
"7489","2/3/2023"," 03:01:41.090","13","167DCEAB","",38.7,"49.5",NA,NA,2023-02-03 03:01:41,"Keep"
"7490","2/3/2023"," 03:03:34.487","13","167DCEAB","",38.2,"49.5",NA,NA,2023-02-03 03:03:34,"Keep"
"7491","2/3/2023"," 03:05:23.940","13","167DCEAB","",38.4,"49.5",NA,NA,2023-02-03 03:05:23,"Keep"
"7492","2/3/2023"," 03:07:08.515","13","167DCEAB","",38.5,"49.5",NA,NA,2023-02-03 03:07:08,"Keep"
"7493","2/3/2023"," 03:08:53.322","13","167DCEAB","",38.7,"49.5",NA,NA,2023-02-03 03:08:53,"Keep"
"7495","2/3/2023"," 03:12:23.515","13","167DCEAB","",38.6,"49.5",NA,NA,2023-02-03 03:12:23,"Keep"
"7496","2/3/2023"," 03:14:09.356","13","167DCEAB","",38.7,"49.5",NA,NA,2023-02-03 03:14:09,"Keep"
"7498","2/3/2023"," 03:17:40.377","13","167DCEAB","",38.9,"49.5",NA,NA,2023-02-03 03:17:40,"Keep"
"7499","2/3/2023"," 03:19:29.976","13","167DCEAB","",38.4,"49.5",NA,NA,2023-02-03 03:19:29,"Keep"
"7500","2/3/2023"," 03:21:23.964","13","167DCEAB","",38.6,"49.5",NA,NA,2023-02-03 03:21:23,"Keep"
"7501","2/3/2023"," 03:23:16.351","13","167DCEAB","",38.5,"49.5",NA,NA,2023-02-03 03:23:16,"Keep"
"7503","2/3/2023"," 03:26:48.022","13","167DCEAB","",38.2,"49.5",NA,NA,2023-02-03 03:26:48,"Keep"
"7504","2/3/2023"," 03:28:25.530","13","167DCEAB","",38.4,"49.5",NA,NA,2023-02-03 03:28:25,"Keep"
"7505","2/3/2023"," 03:30:21.180","13","167DCEAB","",38.5,"49.5",NA,NA,2023-02-03 03:30:21,"Keep"
"7506","2/3/2023"," 03:32:05.923","13","167DCEAB","",38.5,"49.5",NA,NA,2023-02-03 03:32:05,"Keep"
"7507","2/3/2023"," 03:33:51.592","13","167DCEAB","",38.5,"49.5",NA,NA,2023-02-03 03:33:51,"Keep"
"7508","2/3/2023"," 03:35:38.855","13","167DCEAB","",38.6,"49.5",NA,NA,2023-02-03 03:35:38,"Keep"
"7509","2/3/2023"," 03:37:46.723","13","167DCEAB","",38.5,"49.5",NA,NA,2023-02-03 03:37:46,"Keep"
"7510","2/3/2023"," 03:39:34.250","13","167DCEAB","",38.6,"49.5",NA,NA,2023-02-03 03:39:34,"Keep"
"7511","2/3/2023"," 03:41:28.625","13","167DCEAB","",38.7,"49.5",NA,NA,2023-02-03 03:41:28,"Keep"
"7513","2/3/2023"," 03:45:15.264","13","167DCEAB","",38.6,"49.5",NA,NA,2023-02-03 03:45:15,"Keep"
"7514","2/3/2023"," 03:47:10.601","13","167DCEAB","",38.2,"49.5",NA,NA,2023-02-03 03:47:10,"Keep"
"7515","2/3/2023"," 03:49:12.856","13","167DCEAB","",38.4,"49.5",NA,NA,2023-02-03 03:49:12,"Keep"
"7516","2/3/2023"," 03:51:02.105","13","167DCEAB","",38.4,"49.5",NA,NA,2023-02-03 03:51:02,"Keep"
"7517","2/3/2023"," 03:52:47.225","13","167DCEAB","",38.1,"49.5",NA,NA,2023-02-03 03:52:47,"Keep"
"7519","2/3/2023"," 03:56:25.579","13","167DCEAB","",38.2,"49.5",NA,NA,2023-02-03 03:56:25,"Keep"
"7520","2/3/2023"," 03:58:27.547","13","167DCEAB","",38.2,"49.5",NA,NA,2023-02-03 03:58:27,"Keep"
"7521","2/3/2023"," 04:00:13.724","13","167DCEAB","",38.5,"49.5",NA,NA,2023-02-03 04:00:13,"Keep"
"7523","2/3/2023"," 04:03:46.368","13","167DCEAB","",38.6,"49.5",NA,NA,2023-02-03 04:03:46,"Keep"
"7524","2/3/2023"," 04:05:40.659","13","167DCEAB","",38.6,"49.5",NA,NA,2023-02-03 04:05:40,"Keep"
"7525","2/3/2023"," 04:07:25.784","13","167DCEAB","",38.6,"49.5",NA,NA,2023-02-03 04:07:25,"Keep"
"7530","2/3/2023"," 04:16:47.186","13","167DCEAB","",38.8,"49.5",NA,NA,2023-02-03 04:16:47,"Keep"
"7531","2/3/2023"," 04:18:20.845","13","167DCEAB","",38.6,"49.5",NA,NA,2023-02-03 04:18:20,"Keep"
"7532","2/3/2023"," 04:20:12.385","13","167DCEAB","",38.5,"49.5",NA,NA,2023-02-03 04:20:12,"Keep"
"7533","2/3/2023"," 04:22:02.307","13","167DCEAB","",38.6,"49.5",NA,NA,2023-02-03 04:22:02,"Keep"
"7534","2/3/2023"," 04:23:50.702","13","167DCEAB","",38.3,"49.5",NA,NA,2023-02-03 04:23:50,"Keep"
"7535","2/3/2023"," 04:26:01.238","13","167DCEAB","",38.1,"49.5",NA,NA,2023-02-03 04:26:01,"Keep"
"7536","2/3/2023"," 04:28:04.302","13","167DCEAB","",38.3,"49.5",NA,NA,2023-02-03 04:28:04,"Keep"
"7537","2/3/2023"," 04:30:00.047","13","167DCEAB","",38.1,"49.5",NA,NA,2023-02-03 04:30:00,"Keep"
"7538","2/3/2023"," 04:31:53.250","13","167DCEAB","",38,"49.5",NA,NA,2023-02-03 04:31:53,"Keep"
"7539","2/3/2023"," 04:33:38.763","13","167DCEAB","",37.9,"49.5",NA,NA,2023-02-03 04:33:38,"Keep"
"7540","2/3/2023"," 04:35:22.995","13","167DCEAB","",38.4,"49.5",NA,NA,2023-02-03 04:35:22,"Keep"
"7541","2/3/2023"," 04:37:18.106","13","167DCEAB","",38.3,"49.5",NA,NA,2023-02-03 04:37:18,"Keep"
"7543","2/3/2023"," 04:41:02.432","13","167DCEAB","",38.2,"49.5",NA,NA,2023-02-03 04:41:02,"Keep"
"7546","2/3/2023"," 04:46:28.685","13","167DCEAB","",38.2,"49.5",NA,NA,2023-02-03 04:46:28,"Keep"
"7547","2/3/2023"," 04:48:14.107","13","167DCEAB","",38.1,"49.5",NA,NA,2023-02-03 04:48:14,"Keep"
"7548","2/3/2023"," 04:49:59.404","13","167DCEAB","",38.3,"49.5",NA,NA,2023-02-03 04:49:59,"Keep"
"7549","2/3/2023"," 04:51:47.631","13","167DCEAB","",38.6,"49.5",NA,NA,2023-02-03 04:51:47,"Keep"
"7550","2/3/2023"," 04:53:32.048","13","167DCEAB","",38.5,"49.5",NA,NA,2023-02-03 04:53:32,"Keep"
"7551","2/3/2023"," 04:55:39.562","13","167DCEAB","",38.4,"49.5",NA,NA,2023-02-03 04:55:39,"Keep"
"7552","2/3/2023"," 04:57:31.309","13","167DCEAB","",38.3,"49.5",NA,NA,2023-02-03 04:57:31,"Keep"
"7553","2/3/2023"," 04:59:16.020","13","167DCEAB","",38.4,"49.5",NA,NA,2023-02-03 04:59:16,"Keep"
"7554","2/3/2023"," 05:01:02.290","13","167DCEAB","",38.5,"49.5",NA,NA,2023-02-03 05:01:02,"Keep"
"7555","2/3/2023"," 05:02:58.424","13","167DCEAB","",38.4,"49.5",NA,NA,2023-02-03 05:02:58,"Keep"
"7556","2/3/2023"," 05:04:44.013","13","167DCEAB","",38.2,"49.5",NA,NA,2023-02-03 05:04:44,"Keep"
"7557","2/3/2023"," 05:06:30.509","13","167DCEAB","",38.4,"49.5",NA,NA,2023-02-03 05:06:30,"Keep"
"7558","2/3/2023"," 05:08:17.330","13","167DCEAB","",38.5,"49.5",NA,NA,2023-02-03 05:08:17,"Keep"
"7559","2/3/2023"," 05:10:02.148","13","167DCEAB","",38.2,"49.5",NA,NA,2023-02-03 05:10:02,"Keep"
"7560","2/3/2023"," 05:11:57.054","13","167DCEAB","",38.5,"49.5",NA,NA,2023-02-03 05:11:57,"Keep"
"7561","2/3/2023"," 05:13:40.842","13","167DCEAB","",38.4,"49.5",NA,NA,2023-02-03 05:13:40,"Keep"
"7563","2/3/2023"," 05:17:13.323","13","167DCEAB","",38.2,"49.5",NA,NA,2023-02-03 05:17:13,"Keep"
"7564","2/3/2023"," 05:19:00.982","13","167DCEAB","",38.2,"49.5",NA,NA,2023-02-03 05:19:00,"Keep"
"7565","2/3/2023"," 05:20:48.241","13","167DCEAB","",38.2,"49.5",NA,NA,2023-02-03 05:20:48,"Keep"
"7566","2/3/2023"," 05:22:31.766","13","167DCEAB","",38.1,"49.5",NA,NA,2023-02-03 05:22:31,"Keep"
"7567","2/3/2023"," 05:24:20.477","13","167DCEAB","",38.2,"49.5",NA,NA,2023-02-03 05:24:20,"Keep"
"7568","2/3/2023"," 05:26:22.550","13","167DCEAB","",38.4,"49.5",NA,NA,2023-02-03 05:26:22,"Keep"
"7569","2/3/2023"," 05:28:24.711","13","167DCEAB","",38.4,"49.5",NA,NA,2023-02-03 05:28:24,"Keep"
"7570","2/3/2023"," 05:30:21.855","13","167DCEAB","",38.3,"49.5",NA,NA,2023-02-03 05:30:21,"Keep"
"7574","2/3/2023"," 05:38:22.056","13","167DCEAB","",37.8,"49.5",NA,NA,2023-02-03 05:38:22,"Keep"
"7575","2/3/2023"," 05:40:15.706","13","167DCEAB","",37.9,"49.5",NA,NA,2023-02-03 05:40:15,"Keep"
