"","Date","Time","Antenna","Tag.ID","Tag.Data","Temp","Max","X","X.1","DT","keep"
"5930","2/13/2023"," 06:27:32.451","9","168048F8","",37.5,"39",NA,NA,2023-02-13 06:27:32,"Keep"
"5931","2/13/2023"," 06:29:32.139","9","168048F8","",37.1,"39",NA,NA,2023-02-13 06:29:32,"Keep"
"5932","2/13/2023"," 06:31:25.921","9","168048F8","",36.8,"39",NA,NA,2023-02-13 06:31:25,"Keep"
"5933","2/13/2023"," 06:33:10.276","9","168048F8","",36.7,"39",NA,NA,2023-02-13 06:33:10,"Keep"
"5934","2/13/2023"," 06:34:55.495","9","168048F8","",36.6,"39",NA,NA,2023-02-13 06:34:55,"Keep"
"5935","2/13/2023"," 06:36:45.244","9","168048F8","",36.6,"39",NA,NA,2023-02-13 06:36:45,"Keep"
"5936","2/13/2023"," 06:38:28.553","9","168048F8","",36.6,"39",NA,NA,2023-02-13 06:38:28,"Keep"
"5937","2/13/2023"," 06:40:15.881","9","168048F8","",36.8,"39",NA,NA,2023-02-13 06:40:15,"Keep"
"5938","2/13/2023"," 06:42:07.730","9","168048F8","",36.7,"39",NA,NA,2023-02-13 06:42:07,"Keep"
"5939","2/13/2023"," 06:44:01.792","9","168048F8","",37,"39",NA,NA,2023-02-13 06:44:01,"Keep"
"5941","2/13/2023"," 06:47:52.527","9","168048F8","",37,"39",NA,NA,2023-02-13 06:47:52,"Keep"
"5942","2/13/2023"," 06:49:46.899","9","168048F8","",37,"39",NA,NA,2023-02-13 06:49:46,"Keep"
"5943","2/13/2023"," 06:51:32.401","9","168048F8","",36.9,"39",NA,NA,2023-02-13 06:51:32,"Keep"
"5944","2/13/2023"," 06:53:17.529","9","168048F8","",37.1,"39",NA,NA,2023-02-13 06:53:17,"Keep"
"5945","2/13/2023"," 06:55:10.184","9","168048F8","",36.8,"39",NA,NA,2023-02-13 06:55:10,"Keep"
"5946","2/13/2023"," 06:56:56.236","9","168048F8","",36.8,"39",NA,NA,2023-02-13 06:56:56,"Keep"
"5947","2/13/2023"," 06:58:40.927","9","168048F8","",36.6,"39",NA,NA,2023-02-13 06:58:40,"Keep"
"5948","2/13/2023"," 07:00:33.827","9","168048F8","",36.8,"39",NA,NA,2023-02-13 07:00:33,"Keep"
"5949","2/13/2023"," 07:02:36.386","9","168048F8","",36.5,"39",NA,NA,2023-02-13 07:02:36,"Keep"
"5950","2/13/2023"," 07:04:37.004","9","168048F8","",36.6,"39",NA,NA,2023-02-13 07:04:37,"Keep"
"5951","2/13/2023"," 07:06:48.470","9","168048F8","",36.5,"39",NA,NA,2023-02-13 07:06:48,"Keep"
"5952","2/13/2023"," 07:08:43.925","9","168048F8","",36.6,"39",NA,NA,2023-02-13 07:08:43,"Keep"
"5953","2/13/2023"," 07:10:37.468","9","168048F8","",36.8,"39",NA,NA,2023-02-13 07:10:37,"Keep"
"5954","2/13/2023"," 07:12:32.517","9","168048F8","",36.4,"39",NA,NA,2023-02-13 07:12:32,"Keep"
"5955","2/13/2023"," 07:14:34.844","9","168048F8","",36.4,"39",NA,NA,2023-02-13 07:14:34,"Keep"
"5956","2/13/2023"," 07:16:35.185","9","168048F8","",36.4,"39",NA,NA,2023-02-13 07:16:35,"Keep"
"5957","2/13/2023"," 07:18:19.945","9","168048F8","",36.7,"39",NA,NA,2023-02-13 07:18:19,"Keep"
"5958","2/13/2023"," 07:20:14.090","9","168048F8","",36.8,"39",NA,NA,2023-02-13 07:20:14,"Keep"
"5959","2/13/2023"," 07:21:58.859","9","168048F8","",36.7,"39",NA,NA,2023-02-13 07:21:58,"Keep"
"5960","2/13/2023"," 07:23:53.541","9","168048F8","",36.5,"39",NA,NA,2023-02-13 07:23:53,"Keep"
"5961","2/13/2023"," 07:25:57.712","9","168048F8","",36.6,"39",NA,NA,2023-02-13 07:25:57,"Keep"
"5962","2/13/2023"," 07:28:01.006","9","168048F8","",36.9,"39",NA,NA,2023-02-13 07:28:01,"Keep"
"5963","2/13/2023"," 07:30:04.227","9","168048F8","",37,"39",NA,NA,2023-02-13 07:30:04,"Keep"
"5964","2/13/2023"," 07:32:07.092","9","168048F8","",36.9,"39",NA,NA,2023-02-13 07:32:07,"Keep"
"5965","2/13/2023"," 07:34:17.960","9","168048F8","",37,"39",NA,NA,2023-02-13 07:34:17,"Keep"
"5966","2/13/2023"," 07:36:20.639","9","168048F8","",37.1,"39",NA,NA,2023-02-13 07:36:20,"Keep"
"5967","2/13/2023"," 07:38:28.098","9","168048F8","",37.3,"39",NA,NA,2023-02-13 07:38:28,"Keep"
"5969","2/13/2023"," 07:42:16.427","9","168048F8","",37.3,"39",NA,NA,2023-02-13 07:42:16,"Keep"
"5970","2/13/2023"," 07:44:02.284","9","168048F8","",37,"39",NA,NA,2023-02-13 07:44:02,"Keep"
"5971","2/13/2023"," 07:45:49.633","9","168048F8","",36.9,"39",NA,NA,2023-02-13 07:45:49,"Keep"
"5972","2/13/2023"," 07:47:34.586","9","168048F8","",36.6,"39",NA,NA,2023-02-13 07:47:34,"Keep"
"5973","2/13/2023"," 07:49:29.368","9","168048F8","",36.8,"39",NA,NA,2023-02-13 07:49:29,"Keep"
"5974","2/13/2023"," 07:51:22.315","9","168048F8","",36.7,"39",NA,NA,2023-02-13 07:51:22,"Keep"
"5975","2/13/2023"," 07:53:08.256","9","168048F8","",37,"39",NA,NA,2023-02-13 07:53:08,"Keep"
"5976","2/13/2023"," 07:54:56.343","9","168048F8","",36.9,"39",NA,NA,2023-02-13 07:54:56,"Keep"
"5977","2/13/2023"," 07:56:41.243","9","168048F8","",36.8,"39",NA,NA,2023-02-13 07:56:41,"Keep"
"5978","2/13/2023"," 07:58:32.208","9","168048F8","",36.5,"39",NA,NA,2023-02-13 07:58:32,"Keep"
"5979","2/13/2023"," 08:00:18.440","9","168048F8","",36.4,"39",NA,NA,2023-02-13 08:00:18,"Keep"
"5980","2/13/2023"," 08:02:04.388","9","168048F8","",36.7,"39",NA,NA,2023-02-13 08:02:04,"Keep"
"5981","2/13/2023"," 08:03:49.371","9","168048F8","",36.4,"39",NA,NA,2023-02-13 08:03:49,"Keep"
"5982","2/13/2023"," 08:05:40.803","9","168048F8","",36.5,"39",NA,NA,2023-02-13 08:05:40,"Keep"
"5983","2/13/2023"," 08:07:36.032","9","168048F8","",36.7,"39",NA,NA,2023-02-13 08:07:36,"Keep"
"5984","2/13/2023"," 08:09:28.608","9","168048F8","",36.8,"39",NA,NA,2023-02-13 08:09:28,"Keep"
"5985","2/13/2023"," 08:11:31.149","9","168048F8","",36.9,"39",NA,NA,2023-02-13 08:11:31,"Keep"
"5986","2/13/2023"," 08:13:31.905","9","168048F8","",36.9,"39",NA,NA,2023-02-13 08:13:31,"Keep"
"5987","2/13/2023"," 08:15:17.297","9","168048F8","",36.7,"39",NA,NA,2023-02-13 08:15:17,"Keep"
"5988","2/13/2023"," 08:17:05.200","9","168048F8","",36.5,"39",NA,NA,2023-02-13 08:17:05,"Keep"
"5989","2/13/2023"," 08:19:03.965","9","168048F8","",36.6,"39",NA,NA,2023-02-13 08:19:03,"Keep"
"5990","2/13/2023"," 08:20:58.108","9","168048F8","",36.7,"39",NA,NA,2023-02-13 08:20:58,"Keep"
"5991","2/13/2023"," 08:22:49.574","9","168048F8","",36.9,"39",NA,NA,2023-02-13 08:22:49,"Keep"
"5992","2/13/2023"," 08:24:34.618","9","168048F8","",36.6,"39",NA,NA,2023-02-13 08:24:34,"Keep"
"5993","2/13/2023"," 08:26:28.253","9","168048F8","",36.8,"39",NA,NA,2023-02-13 08:26:28,"Keep"
"5994","2/13/2023"," 08:28:13.894","9","168048F8","",36.5,"39",NA,NA,2023-02-13 08:28:13,"Keep"
"5995","2/13/2023"," 08:30:07.337","9","168048F8","",36.7,"39",NA,NA,2023-02-13 08:30:07,"Keep"
"5996","2/13/2023"," 08:31:55.962","9","168048F8","",36.7,"39",NA,NA,2023-02-13 08:31:55,"Keep"
"5997","2/13/2023"," 08:33:50.085","9","168048F8","",36.4,"39",NA,NA,2023-02-13 08:33:50,"Keep"
"5998","2/13/2023"," 08:35:35.355","9","168048F8","",36.4,"39",NA,NA,2023-02-13 08:35:35,"Keep"
"5999","2/13/2023"," 08:37:28.644","9","168048F8","",36.6,"39",NA,NA,2023-02-13 08:37:28,"Keep"
"6000","2/13/2023"," 08:39:22.648","9","168048F8","",36.3,"39",NA,NA,2023-02-13 08:39:22,"Keep"
"6001","2/13/2023"," 08:41:20.092","9","168048F8","",36.2,"39",NA,NA,2023-02-13 08:41:20,"Keep"
"6002","2/13/2023"," 08:43:16.822","9","168048F8","",36.1,"39",NA,NA,2023-02-13 08:43:16,"Keep"
"6003","2/13/2023"," 08:45:10.280","9","168048F8","",36.3,"39",NA,NA,2023-02-13 08:45:10,"Keep"
"6004","2/13/2023"," 08:47:04.179","9","168048F8","",36.3,"39",NA,NA,2023-02-13 08:47:04,"Keep"
"6005","2/13/2023"," 08:48:59.013","9","168048F8","",36.6,"39",NA,NA,2023-02-13 08:48:59,"Keep"
"6006","2/13/2023"," 08:52:47.144","9","168048F8","",36.6,"39",NA,NA,2023-02-13 08:52:47,"Keep"
"6007","2/13/2023"," 08:54:33.909","9","168048F8","",36.7,"39",NA,NA,2023-02-13 08:54:33,"Keep"
"6008","2/13/2023"," 08:56:20.217","9","168048F8","",36.7,"39",NA,NA,2023-02-13 08:56:20,"Keep"
"6009","2/13/2023"," 08:58:05.052","9","168048F8","",36.5,"39",NA,NA,2023-02-13 08:58:05,"Keep"
"6010","2/13/2023"," 08:59:50.182","9","168048F8","",36.6,"39",NA,NA,2023-02-13 08:59:50,"Keep"
"6011","2/13/2023"," 09:01:53.452","9","168048F8","",36.5,"39",NA,NA,2023-02-13 09:01:53,"Keep"
"6012","2/13/2023"," 09:03:46.622","9","168048F8","",36.5,"39",NA,NA,2023-02-13 09:03:46,"Keep"
"6013","2/13/2023"," 09:05:39.848","9","168048F8","",36.4,"39",NA,NA,2023-02-13 09:05:39,"Keep"
"6014","2/13/2023"," 09:07:31.759","9","168048F8","",36.5,"39",NA,NA,2023-02-13 09:07:31,"Keep"
"6015","2/13/2023"," 09:09:16.888","9","168048F8","",36.7,"39",NA,NA,2023-02-13 09:09:16,"Keep"
"6016","2/13/2023"," 09:15:04.973","9","168048F8","",36.5,"39",NA,NA,2023-02-13 09:15:04,"Keep"
"6017","2/13/2023"," 09:16:51.440","9","168048F8","",36.3,"39",NA,NA,2023-02-13 09:16:51,"Keep"
"6018","2/13/2023"," 09:18:34.776","9","168048F8","",36.2,"39",NA,NA,2023-02-13 09:18:34,"Keep"
"6019","2/13/2023"," 09:20:19.673","9","168048F8","",36.3,"39",NA,NA,2023-02-13 09:20:19,"Keep"
"6020","2/13/2023"," 09:22:05.603","9","168048F8","",36.5,"39",NA,NA,2023-02-13 09:22:05,"Keep"
"6021","2/13/2023"," 09:23:49.333","9","168048F8","",36.3,"39",NA,NA,2023-02-13 09:23:49,"Keep"
"6022","2/13/2023"," 09:25:34.827","9","168048F8","",36.4,"39",NA,NA,2023-02-13 09:25:34,"Keep"
"6023","2/13/2023"," 09:27:36.761","9","168048F8","",36.4,"39",NA,NA,2023-02-13 09:27:36,"Keep"
"6024","2/13/2023"," 09:29:31.565","9","168048F8","",36.5,"39",NA,NA,2023-02-13 09:29:31,"Keep"
"6025","2/13/2023"," 09:31:24.884","9","168048F8","",36.5,"39",NA,NA,2023-02-13 09:31:24,"Keep"
"6026","2/13/2023"," 09:33:10.947","9","168048F8","",36.7,"39",NA,NA,2023-02-13 09:33:10,"Keep"
"6027","2/1/2023"," 13:46:48.250","9","168048F8","",36.9,"44",NA,NA,2023-02-01 13:46:48,"Keep"
"6032","2/1/2023"," 13:55:14.026","9","168048F8","",37.9,"44",NA,NA,2023-02-01 13:55:14,"Keep"
"6033","2/1/2023"," 13:57:10.423","9","168048F8","",37.7,"44",NA,NA,2023-02-01 13:57:10,"Keep"
"6034","2/1/2023"," 13:58:57.217","9","168048F8","",37.5,"44",NA,NA,2023-02-01 13:58:57,"Keep"
"6035","2/1/2023"," 14:00:51.214","9","168048F8","",37.4,"44",NA,NA,2023-02-01 14:00:51,"Keep"
"6036","2/1/2023"," 14:02:45.638","9","168048F8","",37.2,"44",NA,NA,2023-02-01 14:02:45,"Keep"
"6037","2/1/2023"," 14:04:30.652","9","168048F8","",37.2,"44",NA,NA,2023-02-01 14:04:30,"Keep"
"6038","2/1/2023"," 14:06:19.119","9","168048F8","",37.4,"44",NA,NA,2023-02-01 14:06:19,"Keep"
"6039","2/1/2023"," 14:08:03.447","9","168048F8","",37.4,"44",NA,NA,2023-02-01 14:08:03,"Keep"
"6040","2/1/2023"," 14:09:48.501","9","168048F8","",37.1,"44",NA,NA,2023-02-01 14:09:48,"Keep"
"6041","2/1/2023"," 14:11:25.434","9","168048F8","",37,"44",NA,NA,2023-02-01 14:11:25,"Keep"
"6042","2/1/2023"," 14:13:01.707","9","168048F8","",36.7,"44",NA,NA,2023-02-01 14:13:01,"Keep"
"6043","2/1/2023"," 14:14:40.899","9","168048F8","",36.6,"44",NA,NA,2023-02-01 14:14:40,"Keep"
"6044","2/1/2023"," 14:16:25.202","9","168048F8","",36.6,"44",NA,NA,2023-02-01 14:16:25,"Keep"
"6045","2/1/2023"," 14:18:18.907","9","168048F8","",36.4,"44",NA,NA,2023-02-01 14:18:18,"Keep"
"6046","2/1/2023"," 14:19:55.372","9","168048F8","",36.3,"44",NA,NA,2023-02-01 14:19:55,"Keep"
"6047","2/1/2023"," 14:21:40.448","9","168048F8","",36.4,"44",NA,NA,2023-02-01 14:21:40,"Keep"
"6048","2/1/2023"," 14:23:42.307","9","168048F8","",36.3,"44",NA,NA,2023-02-01 14:23:42,"Keep"
"6049","2/1/2023"," 14:25:36.411","9","168048F8","",36.6,"44",NA,NA,2023-02-01 14:25:36,"Keep"
"6050","2/1/2023"," 14:27:30.611","9","168048F8","",36.5,"44",NA,NA,2023-02-01 14:27:30,"Keep"
"6051","2/1/2023"," 14:29:17.461","9","168048F8","",36.5,"44",NA,NA,2023-02-01 14:29:17,"Keep"
"6052","2/1/2023"," 14:30:54.997","9","168048F8","",36.6,"44",NA,NA,2023-02-01 14:30:54,"Keep"
"6053","2/1/2023"," 14:32:30.986","9","168048F8","",36.7,"44",NA,NA,2023-02-01 14:32:30,"Keep"
"6054","2/1/2023"," 14:34:07.370","9","168048F8","",36.6,"44",NA,NA,2023-02-01 14:34:07,"Keep"
"6055","2/1/2023"," 14:35:54.559","9","168048F8","",36.7,"44",NA,NA,2023-02-01 14:35:54,"Keep"
"6056","2/1/2023"," 14:37:40.210","9","168048F8","",36.5,"44",NA,NA,2023-02-01 14:37:40,"Keep"
"6057","2/1/2023"," 14:39:33.727","9","168048F8","",36.6,"44",NA,NA,2023-02-01 14:39:33,"Keep"
"6058","2/1/2023"," 14:41:19.270","9","168048F8","",36.6,"44",NA,NA,2023-02-01 14:41:19,"Keep"
"6059","2/1/2023"," 14:42:55.020","9","168048F8","",36.5,"44",NA,NA,2023-02-01 14:42:55,"Keep"
"6060","2/1/2023"," 14:44:40.427","9","168048F8","",36.4,"44",NA,NA,2023-02-01 14:44:40,"Keep"
"6061","2/1/2023"," 14:46:15.995","9","168048F8","",36.5,"44",NA,NA,2023-02-01 14:46:15,"Keep"
"6062","2/1/2023"," 14:47:52.297","9","168048F8","",36.6,"44",NA,NA,2023-02-01 14:47:52,"Keep"
"6063","2/1/2023"," 14:49:39.099","9","168048F8","",36.7,"44",NA,NA,2023-02-01 14:49:39,"Keep"
"6064","2/1/2023"," 14:51:28.428","9","168048F8","",36.6,"44",NA,NA,2023-02-01 14:51:28,"Keep"
"6065","2/1/2023"," 14:53:30.057","9","168048F8","",36.6,"44",NA,NA,2023-02-01 14:53:30,"Keep"
"6066","2/1/2023"," 14:55:22.825","9","168048F8","",36.5,"44",NA,NA,2023-02-01 14:55:22,"Keep"
"6067","2/1/2023"," 14:57:08.223","9","168048F8","",36.5,"44",NA,NA,2023-02-01 14:57:08,"Keep"
"6068","2/1/2023"," 14:58:43.897","9","168048F8","",36.5,"44",NA,NA,2023-02-01 14:58:43,"Keep"
"6069","2/1/2023"," 15:00:27.664","9","168048F8","",36.4,"44",NA,NA,2023-02-01 15:00:27,"Keep"
"6070","2/1/2023"," 15:02:27.473","9","168048F8","",36.5,"44",NA,NA,2023-02-01 15:02:27,"Keep"
"6071","2/1/2023"," 15:04:21.451","9","168048F8","",36.3,"44",NA,NA,2023-02-01 15:04:21,"Keep"
"6072","2/1/2023"," 15:06:15.160","9","168048F8","",36.5,"44",NA,NA,2023-02-01 15:06:15,"Keep"
"6073","2/1/2023"," 15:08:09.964","9","168048F8","",36.5,"44",NA,NA,2023-02-01 15:08:09,"Keep"
"6074","2/1/2023"," 15:10:11.838","9","168048F8","",36.5,"44",NA,NA,2023-02-01 15:10:11,"Keep"
"6075","2/1/2023"," 15:12:16.028","9","168048F8","",36.5,"44",NA,NA,2023-02-01 15:12:16,"Keep"
"6076","2/1/2023"," 15:14:21.290","9","168048F8","",36.8,"44",NA,NA,2023-02-01 15:14:21,"Keep"
"6077","2/1/2023"," 15:16:11.674","9","168048F8","",36.9,"44",NA,NA,2023-02-01 15:16:11,"Keep"
"6079","2/1/2023"," 15:19:37.157","9","168048F8","",36.9,"44",NA,NA,2023-02-01 15:19:37,"Keep"
"6080","2/1/2023"," 15:21:26.763","9","168048F8","",36.8,"44",NA,NA,2023-02-01 15:21:26,"Keep"
"6081","2/1/2023"," 15:29:22.680","9","168048F8","",36.6,"44",NA,NA,2023-02-01 15:29:22,"Keep"
"6082","2/1/2023"," 15:31:33.368","9","168048F8","",36.7,"44",NA,NA,2023-02-01 15:31:33,"Keep"
"6083","2/1/2023"," 15:33:19.914","9","168048F8","",36.6,"44",NA,NA,2023-02-01 15:33:19,"Keep"
"6084","2/1/2023"," 15:35:06.941","9","168048F8","",36.6,"44",NA,NA,2023-02-01 15:35:06,"Keep"
"6085","2/1/2023"," 15:41:06.740","9","168048F8","",36.7,"44",NA,NA,2023-02-01 15:41:06,"Keep"
"6086","2/1/2023"," 15:42:53.771","9","168048F8","",36.8,"44",NA,NA,2023-02-01 15:42:53,"Keep"
"6087","2/1/2023"," 15:44:38.362","9","168048F8","",36.8,"44",NA,NA,2023-02-01 15:44:38,"Keep"
"6088","2/1/2023"," 15:46:21.363","9","168048F8","",36.9,"44",NA,NA,2023-02-01 15:46:21,"Keep"
"6089","2/1/2023"," 15:47:58.055","9","168048F8","",37,"44",NA,NA,2023-02-01 15:47:58,"Keep"
"6090","2/1/2023"," 15:49:43.128","9","168048F8","",36.9,"44",NA,NA,2023-02-01 15:49:43,"Keep"
"6091","2/1/2023"," 15:51:28.332","9","168048F8","",36.9,"44",NA,NA,2023-02-01 15:51:28,"Keep"
"6092","2/1/2023"," 15:53:13.870","9","168048F8","",36.7,"44",NA,NA,2023-02-01 15:53:13,"Keep"
"6093","2/1/2023"," 15:55:00.925","9","168048F8","",36.6,"44",NA,NA,2023-02-01 15:55:00,"Keep"
"6094","2/1/2023"," 15:56:47.897","9","168048F8","",36.6,"44",NA,NA,2023-02-01 15:56:47,"Keep"
"6095","2/1/2023"," 15:58:33.987","9","168048F8","",36.9,"44",NA,NA,2023-02-01 15:58:33,"Keep"
"6096","2/1/2023"," 16:00:18.947","9","168048F8","",36.8,"44",NA,NA,2023-02-01 16:00:18,"Keep"
"6097","2/1/2023"," 16:02:08.914","9","168048F8","",37.1,"44",NA,NA,2023-02-01 16:02:08,"Keep"
"6098","2/1/2023"," 16:03:54.800","9","168048F8","",36.9,"44",NA,NA,2023-02-01 16:03:54,"Keep"
"6099","2/1/2023"," 16:05:40.357","9","168048F8","",36.9,"44",NA,NA,2023-02-01 16:05:40,"Keep"
"6100","2/1/2023"," 16:07:16.404","9","168048F8","",36.8,"44",NA,NA,2023-02-01 16:07:16,"Keep"
"6101","2/1/2023"," 16:08:52.062","9","168048F8","",36.7,"44",NA,NA,2023-02-01 16:08:52,"Keep"
"6102","2/1/2023"," 16:10:28.166","9","168048F8","",36.8,"44",NA,NA,2023-02-01 16:10:28,"Keep"
"6103","2/1/2023"," 16:12:22.730","9","168048F8","",36.8,"44",NA,NA,2023-02-01 16:12:22,"Keep"
"6104","2/1/2023"," 16:14:08.370","9","168048F8","",36.6,"44",NA,NA,2023-02-01 16:14:08,"Keep"
"6105","2/1/2023"," 16:15:52.791","9","168048F8","",36.6,"44",NA,NA,2023-02-01 16:15:52,"Keep"
"6106","2/1/2023"," 16:17:55.094","9","168048F8","",36.7,"44",NA,NA,2023-02-01 16:17:55,"Keep"
"6107","2/1/2023"," 16:19:58.228","9","168048F8","",36.8,"44",NA,NA,2023-02-01 16:19:58,"Keep"
"6108","2/1/2023"," 16:21:54.870","9","168048F8","",36.6,"44",NA,NA,2023-02-01 16:21:54,"Keep"
"6109","2/1/2023"," 16:23:49.046","9","168048F8","",36.7,"44",NA,NA,2023-02-01 16:23:49,"Keep"
"6110","2/1/2023"," 16:25:46.773","9","168048F8","",36.6,"44",NA,NA,2023-02-01 16:25:46,"Keep"
"6111","2/1/2023"," 16:27:25.536","9","168048F8","",36.5,"44",NA,NA,2023-02-01 16:27:25,"Keep"
"6112","2/1/2023"," 16:29:03.493","9","168048F8","",36.8,"44",NA,NA,2023-02-01 16:29:03,"Keep"
"6113","2/1/2023"," 16:30:48.009","9","168048F8","",36.7,"44",NA,NA,2023-02-01 16:30:48,"Keep"
"6114","2/1/2023"," 16:32:40.580","9","168048F8","",36.5,"44",NA,NA,2023-02-01 16:32:40,"Keep"
"6115","2/1/2023"," 16:34:17.967","9","168048F8","",37.6,"44",NA,NA,2023-02-01 16:34:17,"Keep"
"6116","2/1/2023"," 16:35:55.044","9","168048F8","",37.5,"44",NA,NA,2023-02-01 16:35:55,"Keep"
"6117","2/1/2023"," 16:37:42.774","9","168048F8","",37.5,"44",NA,NA,2023-02-01 16:37:42,"Keep"
"6118","2/1/2023"," 16:39:19.868","9","168048F8","",37.5,"44",NA,NA,2023-02-01 16:39:19,"Keep"
"6119","2/1/2023"," 16:40:56.048","9","168048F8","",37.6,"44",NA,NA,2023-02-01 16:40:56,"Keep"
"6120","2/1/2023"," 16:42:40.195","9","168048F8","",37.7,"44",NA,NA,2023-02-01 16:42:40,"Keep"
"6121","2/1/2023"," 16:44:16.490","9","168048F8","",37.4,"44",NA,NA,2023-02-01 16:44:16,"Keep"
"6122","2/1/2023"," 16:46:02.250","9","168048F8","",37.2,"44",NA,NA,2023-02-01 16:46:02,"Keep"
"6123","2/1/2023"," 16:47:46.007","9","168048F8","",36.9,"44",NA,NA,2023-02-01 16:47:46,"Keep"
"6124","2/1/2023"," 16:49:32.730","9","168048F8","",36.7,"44",NA,NA,2023-02-01 16:49:32,"Keep"
"6125","2/1/2023"," 16:51:12.967","9","168048F8","",36.9,"44",NA,NA,2023-02-01 16:51:12,"Keep"
"6126","2/1/2023"," 16:52:59.093","9","168048F8","",36.8,"44",NA,NA,2023-02-01 16:52:59,"Keep"
"6127","2/1/2023"," 16:54:42.177","9","168048F8","",36.8,"44",NA,NA,2023-02-01 16:54:42,"Keep"
"6128","2/1/2023"," 16:56:37.066","9","168048F8","",37.1,"44",NA,NA,2023-02-01 16:56:37,"Keep"
"6129","2/1/2023"," 16:58:31.190","9","168048F8","",37,"44",NA,NA,2023-02-01 16:58:31,"Keep"
"6130","2/1/2023"," 17:02:01.914","9","168048F8","",36.9,"44",NA,NA,2023-02-01 17:02:01,"Keep"
"6131","2/1/2023"," 17:03:38.115","9","168048F8","",36.8,"44",NA,NA,2023-02-01 17:03:38,"Keep"
"6132","2/1/2023"," 17:05:21.644","9","168048F8","",36.8,"44",NA,NA,2023-02-01 17:05:21,"Keep"
"6133","2/1/2023"," 17:07:13.535","9","168048F8","",36.8,"44",NA,NA,2023-02-01 17:07:13,"Keep"
"6134","2/1/2023"," 17:08:58.266","9","168048F8","",37,"44",NA,NA,2023-02-01 17:08:58,"Keep"
"6135","2/1/2023"," 17:10:34.039","9","168048F8","",36.9,"44",NA,NA,2023-02-01 17:10:34,"Keep"
"6136","2/1/2023"," 17:12:18.978","9","168048F8","",37.1,"44",NA,NA,2023-02-01 17:12:18,"Keep"
"6137","2/1/2023"," 17:13:55.592","9","168048F8","",37.3,"44",NA,NA,2023-02-01 17:13:55,"Keep"
"6138","2/1/2023"," 17:15:34.804","9","168048F8","",37.4,"44",NA,NA,2023-02-01 17:15:34,"Keep"
"6139","2/1/2023"," 17:17:19.535","9","168048F8","",37.5,"44",NA,NA,2023-02-01 17:17:19,"Keep"
"6140","2/1/2023"," 17:19:03.819","9","168048F8","",37.3,"44",NA,NA,2023-02-01 17:19:03,"Keep"
"6141","2/1/2023"," 17:20:48.982","9","168048F8","",37,"44",NA,NA,2023-02-01 17:20:48,"Keep"
"6142","2/1/2023"," 17:22:50.730","9","168048F8","",37,"44",NA,NA,2023-02-01 17:22:50,"Keep"
"6143","2/1/2023"," 17:24:45.210","9","168048F8","",37.3,"44",NA,NA,2023-02-01 17:24:45,"Keep"
"6144","2/1/2023"," 17:26:30.895","9","168048F8","",37.3,"44",NA,NA,2023-02-01 17:26:30,"Keep"
"6145","2/1/2023"," 17:28:23.557","9","168048F8","",37.1,"44",NA,NA,2023-02-01 17:28:23,"Keep"
"6146","2/1/2023"," 17:29:59.835","9","168048F8","",37,"44",NA,NA,2023-02-01 17:29:59,"Keep"
"6147","2/1/2023"," 17:31:51.348","9","168048F8","",37.2,"44",NA,NA,2023-02-01 17:31:51,"Keep"
"6148","2/1/2023"," 17:33:36.491","9","168048F8","",37.2,"44",NA,NA,2023-02-01 17:33:36,"Keep"
"6149","2/1/2023"," 17:35:14.296","9","168048F8","",37.4,"44",NA,NA,2023-02-01 17:35:14,"Keep"
"6150","2/1/2023"," 17:37:01.101","9","168048F8","",37.1,"44",NA,NA,2023-02-01 17:37:01,"Keep"
"6151","2/1/2023"," 17:38:40.329","9","168048F8","",37,"44",NA,NA,2023-02-01 17:38:40,"Keep"
"6152","2/1/2023"," 17:40:19.707","9","168048F8","",37.3,"44",NA,NA,2023-02-01 17:40:19,"Keep"
"6153","2/1/2023"," 17:41:55.664","9","168048F8","",37.3,"44",NA,NA,2023-02-01 17:41:55,"Keep"
"6154","2/1/2023"," 17:43:36.069","9","168048F8","",37.4,"44",NA,NA,2023-02-01 17:43:36,"Keep"
"6155","2/1/2023"," 17:45:22.851","9","168048F8","",37.2,"44",NA,NA,2023-02-01 17:45:22,"Keep"
"6156","2/1/2023"," 17:47:15.108","9","168048F8","",37.4,"44",NA,NA,2023-02-01 17:47:15,"Keep"
"6157","2/1/2023"," 17:48:54.190","9","168048F8","",37.4,"44",NA,NA,2023-02-01 17:48:54,"Keep"
"6158","2/1/2023"," 17:50:32.325","9","168048F8","",37.3,"44",NA,NA,2023-02-01 17:50:32,"Keep"
"6159","2/1/2023"," 17:52:16.953","9","168048F8","",37.4,"44",NA,NA,2023-02-01 17:52:16,"Keep"
"6160","2/1/2023"," 17:53:52.468","9","168048F8","",37.6,"44",NA,NA,2023-02-01 17:53:52,"Keep"
"6161","2/1/2023"," 17:55:37.787","9","168048F8","",37.4,"44",NA,NA,2023-02-01 17:55:37,"Keep"
"6162","2/1/2023"," 17:57:17.324","9","168048F8","",37,"44",NA,NA,2023-02-01 17:57:17,"Keep"
"6163","2/1/2023"," 17:58:57.575","9","168048F8","",37.2,"44",NA,NA,2023-02-01 17:58:57,"Keep"
"6164","2/1/2023"," 18:00:53.522","9","168048F8","",37.1,"44",NA,NA,2023-02-01 18:00:53,"Keep"
"6165","2/1/2023"," 18:02:32.337","9","168048F8","",37.2,"44",NA,NA,2023-02-01 18:02:32,"Keep"
